x_bin,y_bin,t_bin,particle_count
-96,-119,1094,1
-96,-106,1091,1
-96,-95,1140,1
-96,-86,1190,1
-96,-79,1158,1
-96,-74,1157,1
-96,-67,1175,1
-96,-54,1207,1
-96,-53,1229,1
-96,-51,1238,1
-96,-43,1359,1
-96,-40,1226,1
-96,-35,1237,1
-96,-30,1238,2
-96,-25,1251,1
-96,-13,1278,1
-96,-13,1287,1
-96,-11,1277,1
-96,4,1404,1
-96,6,1313,1
-96,30,1412,1
-96,45,1397,1
-96,47,1393,1
-96,56,1429,1
-96,74,1456,1
-96,123,1587,1
-95,-252,878,1
-95,-197,923,1
-95,-111,1096,1
-95,-101,1128,1
-95,-100,1133,1
-95,-99,1131,1
-95,-93,1123,1
-95,-90,1162,1
-95,-88,1156,1
-95,-87,1159,1
-95,-79,1152,2
-95,-70,1181,1
-95,-68,1172,1
-95,-66,1220,1
-95,-64,1183,1
-95,-64,1189,1
-95,-60,1190,1
-95,-59,1228,1
-95,-57,1188,1
-95,-57,1200,1
-95,-40,1227,1
-95,-39,1237,1
-95,-33,1252,1
-95,-30,1276,1
-95,-27,1255,1
-95,-13,1314,1
-95,-2,1308,1
-95,3,1328,1
-95,4,1364,1
-95,5,1315,1
-95,22,1348,1
-95,99,1495,1
-95,104,1541,1
-95,152,1635,1
-95,253,1843,1
-94,-426,763,1
-94,-297,756,1
-94,-212,936,1
-94,-156,1039,1
-94,-152,1071,1
-94,-151,1051,1
-94,-126,1058,1
-94,-124,1088,1
-94,-123,1113,1
-94,-102,1116,1
-94,-102,1119,1
-94,-96,1147,1
-94,-95,1143,1
-94,-89,1134,1
-94,-82,1148,1
-94,-78,1185,1
-94,-76,1175,1
-94,-74,1230,1
-94,-73,1159,2
-94,-71,1200,1
-94,-70,1179,1
-94,-68,1170,1
-94,-68,1208,1
-94,-58,1240,1
-94,-53,1226,1
-94,-50,1210,1
-94,-45,1231,1
-94,-43,1228,1
-94,-40,1288,1
-94,-36,1235,1
-94,-34,1238,1
-94,-31,1243,1
-94,-25,1273,1
-94,-25,1278,1
-94,-21,1262,1
-94,-18,1275,1
-94,-11,1280,1
-94,-10,1284,1
-94,-4,1293,1
-94,-3,1295,2
-94,-1,1307,1
-94,12,1381,1
-94,23,1349,1
-94,24,1351,1
-94,30,1472,1
-94,32,1371,1
-94,42,1392,1
-94,54,1416,1
-94,54,1443,1
-94,81,1472,1
-94,114,1545,1
-94,121,1624,1
-93,-204,936,1
-93,-196,943,1
-93,-174,1007,1
-93,-173,1006,1
-93,-166,1021,1
-93,-154,1013,1
-93,-150,1086,1
-93,-144,1067,1
-93,-138,1105,1
-93,-130,1113,1
-93,-108,1100,1
-93,-94,1169,1
-93,-89,1189,1
-93,-82,1190,1
-93,-79,1157,1
-93,-74,1242,1
-93,-58,1202,1
-93,-55,1214,1
-93,-45,1218,1
-93,-44,1236,1
-93,-42,1225,1
-93,-36,1247,1
-93,-36,1248,1
-93,-30,1246,1
-93,-30,1277,1
-93,-23,1266,1
-93,-17,1271,1
-93,-10,1304,1
-93,-7,1308,1
-93,-2,1342,1
-93,2,1342,1
-93,18,1381,1
-93,48,1415,1
-93,74,1473,1
-93,168,1663,1
-93,210,1832,1
-92,-395,621,1
-92,-272,1011,1
-92,-139,1113,1
-92,-118,1080,1
-92,-115,1112,1
-92,-104,1198,1
-92,-103,1130,1
-92,-98,1128,1
-92,-91,1126,1
-92,-90,1145,1
-92,-89,1172,1
-92,-69,1171,1
-92,-67,1175,1
-92,-61,1282,1
-92,-58,1213,1
-92,-57,1272,1
-92,-56,1227,1
-92,-51,1203,1
-92,-35,1249,1
-92,-35,1262,1
-92,-24,1267,1
-92,-14,1283,1
-92,-13,1284,1
-92,-9,1338,1
-92,-9,1348,1
-92,-8,1297,1
-92,-2,1307,1
-92,-1,1303,1
-92,5,1331,1
-92,8,1356,1
-92,13,1362,1
-92,36,1375,1
-92,44,1421,1
-92,55,1426,1
-92,265,1876,1
-92,318,2072,1
-91,-271,789,1
-91,-233,900,1
-91,-195,978,1
-91,-171,990,1
-91,-168,1022,1
-91,-165,1140,1
-91,-159,1013,1
-91,-154,1014,1
-91,-142,1082,1
-91,-122,1073,1
-91,-97,1139,1
-91,-96,1141,1
-91,-91,1208,1
-91,-90,1164,1
-91,-90,1167,1
-91,-87,1210,1
-91,-78,1161,1
-91,-77,1163,1
-91,-69,1176,1
-91,-66,1183,1
-91,-62,1192,1
-91,-60,1211,1
-91,-57,1199,1
-91,-53,1217,1
-91,-45,1229,1
-91,-43,1225,1
-91,-40,1233,1
-91,-29,1283,1
-91,-27,1266,1
-91,-24,1280,1
-91,-23,1296,1
-91,-8,1332,1
-91,-3,1349,1
-91,3,1318,1
-91,8,1320,1
-91,10,1334,1
-91,30,1369,1
-91,38,1385,1
-91,42,1390,1
-91,140,1600,1
-91,140,1601,1
-91,207,1770,1
-90,-431,635,1
-90,-222,996,1
-90,-199,939,1
-90,-178,988,1
-90,-126,1117,1
-90,-125,1158,1
-90,-122,1075,1
-90,-109,1120,2
-90,-95,1132,1
-90,-88,1136,1
-90,-88,1144,1
-90,-87,1220,1
-90,-85,1206,1
-90,-78,1160,1
-90,-75,1182,1
-90,-66,1202,1
-90,-60,1211,1
-90,-59,1218,1
-90,-58,1242,1
-90,-53,1212,1
-90,-52,1256,1
-90,-51,1213,1
-90,-50,1218,1
-90,-48,1216,1
-90,-47,1218,1
-90,-46,1222,1
-90,-44,1227,1
-90,-43,1240,1
-90,-39,1253,1
-90,-35,1241,1
-90,-35,1301,1
-90,-30,1255,1
-90,-12,1306,1
-90,-11,1303,1
-90,-6,1299,1
-90,-5,1334,1
-90,-3,1324,1
-90,7,1320,1
-90,8,1353,1
-90,10,1337,1
-90,49,1405,1
-90,72,1465,1
-90,121,1585,1
-90,208,1773,1
-90,269,1883,1
-89,-261,826,1
-89,-242,876,1
-89,-210,934,1
-89,-170,1006,1
-89,-168,1018,1
-89,-167,993,1
-89,-166,1008,1
-89,-157,1013,1
-89,-148,1029,1
-89,-142,1042,1
-89,-140,1047,1
-89,-131,1080,1
-89,-122,1077,1
-89,-115,1103,1
-89,-102,1171,1
-89,-97,1134,1
-89,-96,1143,1
-89,-90,1146,1
-89,-64,1195,1
-89,-61,1218,1
-89,-58,1202,1
-89,-57,1229,1
-89,-54,1215,1
-89,-49,1231,1
-89,-46,1271,1
-89,-43,1280,1
-89,-42,1231,1
-89,-30,1279,1
-89,-22,1273,1
-89,-13,1291,1
-89,-13,1311,1
-89,-6,1317,1
-89,-5,1355,1
-89,15,1388,1
-89,35,1379,1
-89,39,1412,1
-89,40,1398,1
-89,45,1406,1
-89,51,1409,1
-89,76,1508,1
-89,95,1528,1
-89,127,1573,1
-88,-445,623,1
-88,-202,968,1
-88,-174,999,1
-88,-167,1021,1
-88,-149,1046,1
-88,-105,1152,1
-88,-103,1121,1
-88,-87,1166,1
-88,-87,1210,1
-88,-83,1164,1
-88,-82,1173,1
-88,-81,1232,1
-88,-78,1231,1
-88,-76,1181,1
-88,-70,1186,1
-88,-68,1210,1
-88,-59,1197,1
-88,-59,1215,1
-88,-57,1205,1
-88,-52,1230,1
-88,-48,1224,1
-88,-48,1262,1
-88,-43,1230,1
-88,-43,1238,1
-88,-40,1260,1
-88,-40,1276,1
-88,-30,1258,1
-88,-28,1264,1
-88,-27,1263,1
-88,-27,1265,1
-88,-23,1282,1
-88,-16,1281,1
-88,-14,1376,1
-88,-11,1352,1
-88,3,1362,1
-88,7,1328,1
-88,11,1340,1
-88,17,1359,1
-88,21,1356,1
-88,30,1425,1
-88,32,1402,1
-88,70,1477,1
-87,-228,901,1
-87,-194,942,1
-87,-158,1015,1
-87,-156,1045,1
-87,-136,1057,1
-87,-109,1114,1
-87,-108,1158,1
-87,-106,1150,1
-87,-96,1132,1
-87,-89,1147,1
-87,-88,1144,1
-87,-88,1145,1
-87,-80,1168,1
-87,-78,1182,1
-87,-59,1240,1
-87,-56,1289,1
-87,-55,1210,1
-87,-54,1212,1
-87,-41,1242,1
-87,-38,1252,1
-87,-37,1244,1
-87,-28,1289,1
-87,-18,1353,1
-87,-10,1296,2
-87,-8,1301,1
-87,-2,1327,1
-87,9,1334,1
-87,20,1353,1
-87,57,1430,1
-87,69,1476,1
-87,82,1510,1
-87,94,1505,1
-87,186,1684,1
-87,284,1907,1
-86,-287,878,1
-86,-223,933,1
-86,-222,899,1
-86,-181,985,1
-86,-177,983,1
-86,-150,1033,1
-86,-144,1037,1
-86,-143,1058,1
-86,-119,1135,1
-86,-116,1111,1
-86,-115,1098,1
-86,-114,1205,1
-86,-105,1116,1
-86,-99,1125,1
-86,-94,1138,1
-86,-90,1174,1
-86,-78,1248,1
-86,-77,1244,1
-86,-74,1192,1
-86,-73,1191,1
-86,-73,1206,1
-86,-72,1206,1
-86,-70,1186,1
-86,-68,1184,1
-86,-66,1259,1
-86,-62,1241,1
-86,-56,1219,1
-86,-46,1227,1
-86,-41,1263,1
-86,-38,1284,1
-86,-19,1324,1
-86,-14,1287,1
-86,-9,1297,1
-86,-9,1301,1
-86,-9,1341,1
-86,-7,1311,1
-86,-6,1340,1
-86,-3,1325,1
-86,4,1335,1
-86,11,1357,1
-86,11,1420,1
-86,14,1344,1
-86,26,1435,1
-86,28,1418,1
-86,58,1433,1
-86,66,1514,1
-86,68,1473,1
-86,70,1477,1
-86,171,1708,1
-86,196,1756,1
-86,284,1890,1
-85,-264,885,1
-85,-253,875,1
-85,-252,875,1
-85,-244,878,1
-85,-235,937,1
-85,-189,966,1
-85,-185,1005,1
-85,-132,1113,1
-85,-130,1137,1
-85,-129,1073,1
-85,-125,1109,1
-85,-118,1100,1
-85,-112,1106,1
-85,-109,1108,1
-85,-107,1153,1
-85,-99,1207,1
-85,-89,1181,1
-85,-80,1164,1
-85,-69,1255,1
-85,-64,1207,1
-85,-60,1222,1
-85,-51,1228,1
-85,-50,1229,1
-85,-47,1248,1
-85,-46,1233,1
-85,-46,1234,1
-85,-42,1244,1
-85,-40,1250,1
-85,-39,1248,1
-85,-38,1242,1
-85,-35,1248,1
-85,-33,1271,1
-85,-17,1288,1
-85,-9,1329,1
-85,-6,1358,1
-85,-2,1352,1
-85,1,1331,1
-85,3,1336,1
-85,4,1338,1
-85,8,1346,1
-85,13,1397,1
-85,14,1396,1
-85,19,1356,1
-85,36,1391,1
-85,39,1393,1
-85,44,1408,1
-85,50,1427,1
-85,66,1505,1
-85,95,1516,1
-85,301,1922,1
-84,-297,839,1
-84,-283,887,1
-84,-267,828,1
-84,-145,1047,1
-84,-120,1102,1
-84,-116,1123,1
-84,-110,1111,1
-84,-110,1112,1
-84,-109,1116,1
-84,-104,1141,1
-84,-100,1140,1
-84,-96,1260,1
-84,-90,1209,1
-84,-87,1167,1
-84,-85,1186,1
-84,-85,1187,1
-84,-84,1158,1
-84,-78,1177,1
-84,-74,1191,1
-84,-73,1188,1
-84,-68,1229,1
-84,-59,1222,1
-84,-52,1237,1
-84,-52,1260,1
-84,-51,1226,1
-84,-49,1275,1
-84,-43,1247,1
-84,-40,1262,1
-84,-38,1294,1
-84,-33,1306,1
-84,-28,1275,1
-84,-27,1272,1
-84,-22,1276,1
-84,-20,1279,1
-84,-11,1303,1
-84,-8,1312,1
-84,13,1348,1
-84,13,1349,1
-84,22,1401,1
-84,26,1390,1
-84,39,1439,1
-84,39,1441,1
-84,40,1398,1
-84,49,1421,1
-84,67,1463,1
-84,72,1508,1
-84,237,1824,1
-84,402,2187,1
-83,-238,880,1
-83,-208,974,1
-83,-206,947,1
-83,-182,980,1
-83,-121,1102,1
-83,-107,1379,1
-83,-105,1192,1
-83,-87,1152,1
-83,-83,1177,1
-83,-73,1194,1
-83,-73,1238,1
-83,-71,1188,1
-83,-71,1216,1
-83,-58,1226,1
-83,-58,1230,1
-83,-50,1236,1
-83,-44,1246,1
-83,-41,1275,1
-83,-36,1262,1
-83,-34,1273,1
-83,-28,1277,1
-83,-28,1283,1
-83,-28,1291,1
-83,-23,1274,1
-83,-23,1333,1
-83,-22,1311,1
-83,-20,1291,1
-83,-16,1288,2
-83,-9,1319,1
-83,-7,1324,1
-83,-4,1356,1
-83,18,1360,1
-83,34,1392,1
-83,36,1498,1
-83,52,1426,1
-83,99,1527,1
-83,115,1613,1
-83,158,1645,1
-83,174,1709,1
-82,-184,979,1
-82,-179,1020,1
-82,-175,1036,1
-82,-159,1019,1
-82,-133,1076,1
-82,-118,1097,1
-82,-108,1129,1
-82,-102,1146,1
-82,-96,1188,1
-82,-96,1260,1
-82,-89,1204,1
-82,-80,1171,1
-82,-78,1195,1
-82,-76,1196,1
-82,-74,1179,1
-82,-70,1222,1
-82,-68,1202,1
-82,-68,1276,1
-82,-67,1237,1
-82,-63,1205,1
-82,-60,1214,1
-82,-57,1214,1
-82,-57,1235,1
-82,-53,1242,1
-82,-53,1248,1
-82,-50,1225,1
-82,-48,1229,1
-82,-45,1296,1
-82,-44,1242,1
-82,-43,1297,1
-82,-39,1252,1
-82,-37,1254,1
-82,-34,1255,1
-82,-25,1312,1
-82,-23,1276,1
-82,-22,1297,1
-82,-21,1300,1
-82,-17,1330,1
-82,-10,1307,1
-82,-3,1377,1
-82,1,1347,1
-82,3,1352,1
-82,10,1387,1
-82,28,1386,1
-82,29,1411,1
-82,30,1385,1
-82,92,1519,1
-81,-280,825,1
-81,-185,969,1
-81,-179,1004,1
-81,-171,1000,1
-81,-144,1050,1
-81,-129,1111,1
-81,-118,1122,1
-81,-112,1117,1
-81,-112,1126,1
-81,-111,1117,1
-81,-101,1198,1
-81,-100,1145,1
-81,-99,1136,1
-81,-93,1166,1
-81,-90,1169,1
-81,-90,1195,1
-81,-82,1171,1
-81,-73,1265,1
-81,-71,1193,1
-81,-56,1248,1
-81,-50,1225,1
-81,-50,1246,1
-81,-45,1264,1
-81,-40,1273,1
-81,-26,1279,2
-81,-25,1291,1
-81,-22,1284,1
-81,-12,1324,1
-81,-4,1328,1
-81,-1,1344,1
-81,-1,1387,1
-81,0,1383,1
-81,1,1330,1
-81,4,1334,1
-81,7,1362,1
-81,15,1383,1
-81,18,1362,1
-81,22,1418,1
-81,28,1414,1
-81,39,1432,1
-81,48,1450,1
-81,52,1432,1
-81,83,1512,1
-81,84,1575,1
-81,91,1519,1
-81,100,1549,1
-80,-195,963,1
-80,-192,970,1
-80,-190,1110,1
-80,-159,1040,1
-80,-147,1057,1
-80,-128,1094,1
-80,-126,1154,1
-80,-125,1086,1
-80,-121,1096,1
-80,-118,1118,1
-80,-115,1178,1
-80,-109,1118,1
-80,-99,1139,1
-80,-98,1167,1
-80,-88,1161,1
-80,-82,1172,1
-80,-79,1188,1
-80,-79,1236,1
-80,-77,1214,1
-80,-66,1228,1
-80,-66,1250,1
-80,-62,1232,1
-80,-61,1269,1
-80,-60,1214,1
-80,-51,1274,1
-80,-49,1242,1
-80,-48,1248,1
-80,-43,1247,1
-80,-41,1312,1
-80,-35,1279,1
-80,-32,1276,1
-80,-31,1267,1
-80,-26,1289,1
-80,-20,1298,1
-80,-13,1305,1
-80,-13,1308,1
-80,-11,1329,1
-80,-9,1330,1
-80,-4,1336,1
-80,3,1397,1
-80,7,1347,1
-80,15,1360,1
-80,24,1381,2
-80,25,1383,1
-80,29,1382,1
-80,44,1433,1
-80,44,1442,1
-80,51,1432,1
-80,51,1437,1
-80,81,1524,1
-79,-332,813,1
-79,-297,811,1
-79,-204,957,1
-79,-189,1014,1
-79,-154,1049,1
-79,-143,1111,1
-79,-134,1085,1
-79,-132,1075,1
-79,-108,1145,1
-79,-106,1165,1
-79,-97,1186,1
-79,-96,1172,1
-79,-92,1187,1
-79,-88,1157,1
-79,-88,1251,1
-79,-83,1194,1
-79,-78,1190,1
-79,-78,1191,1
-79,-76,1180,1
-79,-71,1208,1
-79,-63,1235,1
-79,-58,1233,1
-79,-54,1237,1
-79,-51,1237,1
-79,-51,1258,1
-79,-48,1238,1
-79,-44,1246,1
-79,-43,1248,1
-79,-43,1268,1
-79,-42,1286,1
-79,-37,1260,1
-79,-37,1321,1
-79,-36,1264,1
-79,-36,1276,1
-79,-34,1265,1
-79,-34,1313,1
-79,-33,1288,1
-79,-30,1355,1
-79,-29,1275,1
-79,-26,1295,1
-79,-25,1297,1
-79,-11,1314,1
-79,-10,1310,1
-79,-5,1371,1
-79,-1,1348,1
-79,2,1330,1
-79,8,1357,1
-79,9,1382,1
-79,17,1402,1
-79,24,1423,1
-79,26,1386,1
-79,45,1416,1
-79,63,1463,1
-79,96,1542,1
-79,153,1665,1
-79,162,1664,1
-78,-338,707,1
-78,-259,904,1
-78,-232,901,1
-78,-220,1058,1
-78,-187,1014,1
-78,-157,1047,1
-78,-156,1031,1
-78,-147,1052,1
-78,-140,1080,1
-78,-131,1086,1
-78,-111,1132,1
-78,-107,1162,1
-78,-105,1189,1
-78,-87,1160,1
-78,-84,1184,1
-78,-82,1244,1
-78,-79,1250,1
-78,-71,1214,1
-78,-69,1198,1
-78,-68,1208,1
-78,-65,1286,1
-78,-62,1222,1
-78,-61,1221,1
-78,-56,1226,2
-78,-56,1230,1
-78,-49,1278,1
-78,-46,1252,1
-78,-38,1261,1
-78,-36,1269,1
-78,-33,1270,1
-78,-31,1270,1
-78,-30,1286,1
-78,-30,1373,1
-78,-23,1336,1
-78,-11,1313,1
-78,6,1370,1
-78,10,1381,1
-78,11,1356,1
-78,16,1360,1
-78,21,1382,1
-78,21,1436,1
-78,37,1405,1
-78,51,1436,1
-78,52,1494,1
-78,54,1455,1
-78,56,1471,1
-78,61,1459,1
-78,63,1463,1
-78,68,1481,1
-78,75,1483,1
-78,87,1510,1
-78,148,1628,1
-78,206,1806,1
-78,225,1804,1
-78,382,2162,1
-77,-163,1030,1
-77,-160,1064,1
-77,-145,1058,1
-77,-109,1168,1
-77,-108,1132,1
-77,-107,1146,1
-77,-106,1133,1
-77,-96,1152,1
-77,-95,1182,1
-77,-94,1169,1
-77,-93,1161,1
-77,-89,1187,1
-77,-84,1184,1
-77,-76,1204,1
-77,-74,1194,1
-77,-73,1204,1
-77,-72,1205,1
-77,-72,1290,1
-77,-68,1212,1
-77,-63,1210,1
-77,-61,1228,1
-77,-59,1244,1
-77,-55,1233,1
-77,-51,1232,1
-77,-51,1240,1
-77,-47,1242,1
-77,-46,1283,1
-77,-45,1245,1
-77,-34,1298,1
-77,-33,1272,1
-77,-30,1282,1
-77,-30,1363,1
-77,-25,1285,1
-77,-20,1312,1
-77,-20,1317,1
-77,-17,1307,1
-77,-13,1329,1
-77,-10,1312,1
-77,-3,1339,1
-77,2,1399,1
-77,10,1360,1
-77,18,1379,1
-77,30,1399,1
-77,71,1540,1
-77,82,1510,1
-77,150,1658,1
-76,-243,917,1
-76,-122,1112,1
-76,-110,1129,1
-76,-110,1133,1
-76,-96,1149,1
-76,-94,1166,1
-76,-93,1158,1
-76,-84,1224,1
-76,-79,1193,1
-76,-77,1201,1
-76,-76,1190,1
-76,-65,1217,1
-76,-62,1234,1
-76,-60,1243,1
-76,-58,1225,1
-76,-55,1229,1
-76,-52,1252,1
-76,-49,1252,1
-76,-49,1258,1
-76,-41,1282,1
-76,-40,1256,1
-76,-34,1276,1
-76,-31,1291,1
-76,-30,1301,1
-76,-30,1328,1
-76,-29,1279,1
-76,-29,1292,1
-76,-15,1313,1
-76,-13,1323,1
-76,-12,1332,1
-76,-5,1328,1
-76,-5,1353,1
-76,0,1351,1
-76,5,1360,1
-76,11,1358,1
-76,23,1388,1
-76,27,1400,1
-76,31,1411,1
-76,50,1434,2
-76,53,1507,1
-76,56,1455,1
-76,86,1509,1
-76,87,1525,1
-76,108,1601,1
-76,158,1666,1
-76,245,1856,1
-76,340,2179,1
-75,-430,635,1
-75,-340,788,1
-75,-282,850,1
-75,-241,924,1
-75,-217,993,1
-75,-199,1177,1
-75,-160,1052,1
-75,-134,1082,1
-75,-119,1171,1
-75,-118,1158,1
-75,-116,1155,1
-75,-113,1137,1
-75,-111,1142,1
-75,-106,1132,2
-75,-106,1171,1
-75,-101,1158,1
-75,-101,1189,1
-75,-92,1167,1
-75,-89,1164,1
-75,-89,1167,1
-75,-84,1172,1
-75,-81,1241,1
-75,-80,1235,1
-75,-75,1202,1
-75,-71,1216,1
-75,-70,1211,1
-75,-70,1220,1
-75,-69,1213,1
-75,-68,1204,1
-75,-67,1216,1
-75,-65,1272,1
-75,-63,1230,1
-75,-63,1231,1
-75,-60,1245,1
-75,-59,1225,1
-75,-59,1251,1
-75,-58,1231,1
-75,-55,1233,2
-75,-53,1251,1
-75,-35,1269,1
-75,-35,1275,1
-75,-25,1306,1
-75,-20,1304,1
-75,-19,1299,1
-75,-16,1339,1
-75,-14,1460,1
-75,-13,1316,1
-75,-13,1348,1
-75,-9,1331,1
-75,-8,1334,1
-75,-7,1361,1
-75,-4,1331,1
-75,-4,1495,1
-75,2,1357,1
-75,4,1380,1
-75,7,1352,1
-75,18,1372,2
-75,20,1414,1
-75,21,1384,1
-75,23,1416,1
-75,38,1415,1
-75,49,1447,1
-75,88,1531,1
-75,90,1524,1
-74,-362,698,1
-74,-290,845,1
-74,-249,905,1
-74,-156,1119,1
-74,-138,1079,1
-74,-129,1089,1
-74,-127,1129,1
-74,-85,1173,1
-74,-85,1175,1
-74,-77,1193,1
-74,-77,1230,1
-74,-73,1197,1
-74,-72,1213,1
-74,-70,1203,1
-74,-70,1326,1
-74,-66,1232,1
-74,-63,1233,1
-74,-60,1237,1
-74,-52,1242,1
-74,-51,1239,1
-74,-36,1278,1
-74,-33,1290,1
-74,-27,1297,1
-74,-24,1342,1
-74,13,1390,1
-74,14,1406,1
-74,19,1388,1
-74,41,1463,1
-74,48,1437,1
-74,50,1467,1
-74,51,1445,1
-74,53,1446,1
-74,57,1458,1
-74,58,1466,1
-74,59,1475,1
-74,77,1490,1
-74,86,1510,1
-74,106,1570,1
-74,108,1570,1
-73,-460,512,1
-73,-291,846,1
-73,-289,855,1
-73,-213,960,1
-73,-129,1187,1
-73,-122,1112,1
-73,-121,1116,1
-73,-115,1127,1
-73,-93,1163,1
-73,-78,1195,1
-73,-78,1209,1
-73,-69,1227,1
-73,-60,1225,1
-73,-53,1248,1
-73,-53,1260,1
-73,-51,1280,1
-73,-44,1257,1
-73,-44,1274,1
-73,-40,1262,1
-73,-39,1310,1
-73,-38,1377,1
-73,-36,1275,1
-73,-28,1289,1
-73,-28,1291,1
-73,-21,1302,1
-73,-21,1319,1
-73,-20,1308,1
-73,-17,1310,1
-73,-15,1317,1
-73,-13,1319,1
-73,-12,1319,1
-73,-5,1336,1
-73,-5,1339,1
-73,-3,1343,1
-73,0,1346,1
-73,2,1343,1
-73,2,1353,1
-73,12,1389,1
-73,33,1458,1
-73,43,1447,1
-73,61,1470,1
-73,61,1529,1
-73,68,1522,1
-73,93,1530,1
-73,93,1536,1
-73,233,1852,1
-73,319,2015,1
-72,-358,682,1
-72,-219,959,1
-72,-150,1092,1
-72,-145,1091,1
-72,-135,1123,1
-72,-124,1111,1
-72,-113,1145,1
-72,-107,1134,1
-72,-101,1178,1
-72,-96,1172,1
-72,-95,1181,1
-72,-92,1167,1
-72,-82,1213,1
-72,-72,1221,1
-72,-66,1244,1
-72,-59,1251,1
-72,-59,1315,1
-72,-51,1289,1
-72,-47,1261,1
-72,-46,1254,1
-72,-46,1258,1
-72,-44,1258,1
-72,-43,1258,1
-72,-42,1270,1
-72,-42,1285,1
-72,-39,1301,1
-72,-33,1281,1
-72,-32,1280,1
-72,-18,1377,1
-72,-16,1314,1
-72,-16,1318,1
-72,-16,1325,1
-72,-16,1331,1
-72,-15,1356,1
-72,-10,1333,1
-72,-2,1336,1
-72,1,1345,1
-72,1,1347,1
-72,4,1350,1
-72,9,1414,1
-72,12,1369,1
-72,18,1437,1
-72,19,1380,1
-72,33,1461,1
-72,50,1474,1
-72,55,1473,1
-72,58,1514,1
-72,61,1471,1
-72,66,1516,1
-72,72,1514,1
-72,109,1579,1
-72,151,1675,1
-71,-212,974,1
-71,-197,1002,1
-71,-146,1087,1
-71,-145,1064,1
-71,-145,1116,1
-71,-141,1097,1
-71,-116,1158,1
-71,-114,1141,1
-71,-104,1185,1
-71,-94,1188,1
-71,-92,1176,1
-71,-76,1213,1
-71,-74,1210,1
-71,-74,1212,1
-71,-74,1216,1
-71,-72,1211,1
-71,-69,1215,1
-71,-65,1236,1
-71,-63,1224,1
-71,-61,1253,1
-71,-60,1233,1
-71,-56,1235,1
-71,-55,1248,1
-71,-53,1258,1
-71,-49,1251,1
-71,-47,1255,1
-71,-41,1266,1
-71,-40,1311,1
-71,-31,1303,1
-71,-30,1301,1
-71,-24,1380,1
-71,-22,1308,1
-71,-17,1314,1
-71,-16,1312,1
-71,-6,1333,1
-71,0,1472,1
-71,1,1383,1
-71,2,1357,1
-71,2,1395,1
-71,3,1350,1
-71,3,1356,1
-71,6,1357,1
-71,6,1381,1
-71,26,1417,1
-71,30,1420,1
-71,52,1448,1
-71,74,1502,1
-71,77,1496,1
-71,89,1540,1
-71,143,1708,1
-70,-416,656,1
-70,-205,959,1
-70,-180,1010,1
-70,-175,1097,1
-70,-159,1060,1
-70,-145,1066,1
-70,-138,1083,1
-70,-128,1197,1
-70,-109,1149,1
-70,-106,1146,1
-70,-97,1188,1
-70,-84,1198,1
-70,-83,1191,1
-70,-72,1230,1
-70,-68,1269,1
-70,-66,1256,1
-70,-64,1252,1
-70,-59,1234,1
-70,-58,1295,1
-70,-56,1258,1
-70,-55,1238,1
-70,-55,1253,1
-70,-53,1254,1
-70,-51,1254,1
-70,-47,1342,1
-70,-45,1273,1
-70,-38,1281,1
-70,-35,1282,1
-70,-35,1313,1
-70,-34,1314,1
-70,-33,1282,1
-70,-31,1306,1
-70,-29,1298,1
-70,-27,1334,1
-70,-24,1306,1
-70,-23,1303,1
-70,-23,1320,1
-70,-23,1345,1
-70,-18,1313,1
-70,-15,1318,1
-70,-15,1364,1
-70,-8,1381,1
-70,-6,1333,1
-70,1,1347,1
-70,1,1365,1
-70,8,1389,1
-70,13,1368,1
-70,18,1475,1
-70,24,1417,1
-70,31,1449,1
-70,51,1467,1
-70,52,1464,1
-70,56,1466,1
-70,62,1472,1
-70,68,1557,1
-70,70,1500,1
-70,78,1502,1
-70,104,1567,1
-70,125,1652,1
-70,177,1720,1
-70,265,1917,1
-70,267,1927,1
-70,380,2160,1
-69,-226,956,1
-69,-151,1084,1
-69,-143,1086,1
-69,-129,1116,1
-69,-119,1130,1
-69,-109,1183,1
-69,-99,1208,1
-69,-94,1179,1
-69,-90,1234,1
-69,-78,1199,1
-69,-74,1224,1
-69,-68,1237,1
-69,-67,1251,1
-69,-60,1242,1
-69,-53,1248,1
-69,-53,1266,1
-69,-52,1256,1
-69,-46,1269,1
-69,-42,1271,1
-69,-41,1290,1
-69,-40,1317,1
-69,-37,1292,1
-69,-37,1377,1
-69,-35,1278,1
-69,-35,1280,1
-69,-32,1287,1
-69,-28,1306,2
-69,-26,1307,1
-69,-26,1333,1
-69,-21,1307,1
-69,-21,1315,1
-69,-8,1340,1
-69,-6,1335,1
-69,-6,1336,1
-69,-6,1343,1
-69,2,1353,1
-69,11,1368,1
-69,12,1381,1
-69,31,1447,1
-69,34,1427,1
-69,54,1462,1
-69,54,1463,1
-69,87,1550,1
-69,146,1673,1
-69,150,1666,1
-69,218,1826,1
-69,387,2189,1
-68,-306,770,1
-68,-215,1059,1
-68,-214,1009,1
-68,-195,1012,1
-68,-160,1079,1
-68,-148,1085,1
-68,-143,1096,1
-68,-131,1183,1
-68,-124,1176,1
-68,-118,1133,1
-68,-115,1159,1
-68,-114,1129,1
-68,-104,1191,1
-68,-103,1201,1
-68,-103,1265,1
-68,-95,1184,1
-68,-93,1177,1
-68,-80,1243,1
-68,-74,1251,1
