x_bin,y_bin,t_bin,particle_count
-30,-23,200,1
-30,-21,204,1
-30,-19,223,1
-30,-12,215,1
-30,-11,225,1
-30,-2,236,1
-30,4,214,1
-30,4,216,1
-30,5,218,1
-30,11,225,1
-30,13,222,1
-30,17,241,1
-30,22,228,1
-30,24,235,1
-30,25,257,1
-30,28,231,1
-30,52,248,1
-29,-116,153,1
-29,-76,236,1
-29,-72,169,1
-29,-66,183,1
-29,-59,192,1
-29,-56,191,1
-29,-54,197,1
-29,-42,195,1
-29,-41,194,1
-29,-39,200,1
-29,-36,196,1
-29,-31,197,2
-29,-22,219,1
-29,-21,209,1
-29,-17,207,1
-29,-16,202,2
-29,-14,218,1
-29,-12,216,1
-29,-11,207,1
-29,-11,208,1
-29,-9,222,1
-29,-8,208,1
-29,-4,212,2
-29,-2,221,1
-29,-1,220,1
-29,-1,222,1
-29,0,224,1
-29,4,221,1
-29,5,216,1
-29,5,217,1
-29,9,219,1
-29,9,230,1
-29,15,223,1
-29,16,225,1
-29,17,223,1
-29,18,223,1
-29,22,243,1
-29,27,243,1
-29,33,251,1
-29,44,319,1
-29,48,256,1
-29,88,284,1
-29,175,368,1
-28,-163,136,1
-28,-123,189,1
-28,-53,193,1
-28,-50,183,1
-28,-46,188,1
-28,-35,196,1
-28,-34,198,1
-28,-30,226,1
-28,-29,202,1
-28,-25,214,1
-28,-21,204,1
-28,-20,202,1
-28,-20,217,1
-28,-16,206,1
-28,-14,213,1
-28,-13,205,1
-28,-9,211,1
-28,-8,230,1
-28,-6,211,1
-28,-6,212,1
-28,-6,223,1
-28,-5,211,1
-28,-5,217,1
-28,-4,214,1
-28,-3,211,2
-28,-1,215,1
-28,1,224,1
-28,4,216,1
-28,5,217,1
-28,7,220,1
-28,7,238,1
-28,12,221,1
-28,15,225,1
-28,19,226,2
-28,19,234,1
-28,20,225,1
-28,32,236,1
-28,40,261,1
-28,42,243,1
-28,50,264,1
-28,51,255,1
-28,56,258,1
-28,201,387,1
-27,-156,341,1
-27,-67,185,1
-27,-52,192,1
-27,-50,197,1
-27,-47,185,1
-27,-45,190,2
-27,-41,195,1
-27,-40,205,1
-27,-39,203,1
-27,-38,195,1
-27,-33,197,1
-27,-30,218,1
-27,-28,206,1
-27,-23,204,1
-27,-22,208,1
-27,-18,217,1
-27,-17,238,1
-27,-16,207,1
-27,-13,211,1
-27,-13,212,1
-27,-12,213,1
-27,-9,212,2
-27,-8,217,1
-27,-6,215,2
-27,-5,213,1
-27,-5,215,1
-27,-2,238,1
-27,-1,218,1
-27,0,231,1
-27,1,219,1
-27,6,216,1
-27,8,221,1
-27,11,222,1
-27,11,255,1
-27,14,221,2
-27,14,283,1
-27,15,259,1
-27,21,260,1
-27,23,240,1
-27,24,233,1
-27,28,233,1
-27,30,248,1
-27,46,283,1
-27,58,260,1
-27,79,340,1
-27,86,285,1
-27,125,304,1
-26,-217,136,1
-26,-164,239,1
-26,-63,187,1
-26,-57,199,1
-26,-48,185,1
-26,-40,249,1
-26,-33,213,1
-26,-31,196,1
-26,-29,225,1
-26,-26,257,1
-26,-25,219,1
-26,-24,210,1
-26,-21,218,1
-26,-15,209,1
-26,-13,206,1
-26,-13,208,1
-26,-10,212,1
-26,-9,223,1
-26,-8,224,1
-26,-7,210,1
-26,-4,262,1
-26,-2,212,1
-26,-2,213,1
-26,-1,231,1
-26,1,215,1
-26,1,218,1
-26,2,217,1
-26,3,215,1
-26,3,218,1
-26,7,219,1
-26,32,249,1
-26,38,252,1
-26,45,243,1
-26,45,247,1
-26,50,268,1
-26,50,298,1
-26,52,255,1
-26,66,263,1
-26,85,311,1
-26,88,284,1
-26,90,289,1
-26,91,320,1
-25,-69,192,1
-25,-68,200,1
-25,-56,224,1
-25,-39,206,1
-25,-39,232,1
-25,-37,192,1
-25,-33,199,1
-25,-32,241,1
-25,-26,203,1
-25,-24,201,1
-25,-22,202,1
-25,-22,204,1
-25,-19,205,1
-25,-18,208,1
-25,-18,209,1
-25,-17,229,1
-25,-13,210,1
-25,-12,214,1
-25,-7,213,1
-25,-3,217,1
-25,0,233,1
-25,1,217,1
-25,5,219,1
-25,11,222,1
-25,21,246,1
-25,22,229,1
-25,24,240,1
-25,29,278,1
-25,31,242,1
-25,38,239,2
-25,52,259,1
-25,55,254,1
-25,56,250,1
-25,60,272,1
-25,72,269,1
-25,78,269,1
-25,80,305,1
-25,91,280,1
-25,205,382,1
-24,-68,201,1
-24,-61,183,1
-24,-59,191,1
-24,-50,190,1
-24,-50,195,1
-24,-48,207,1
-24,-27,212,1
-24,-26,203,1
-24,-22,204,1
-24,-18,205,1
-24,-16,205,1
-24,-16,206,1
-24,-14,206,1
-24,-14,207,1
-24,-14,229,1
-24,-11,211,1
-24,-2,215,1
-24,-2,222,1
-24,-1,217,2
-24,0,218,1
-24,7,225,1
-24,9,220,1
-24,9,225,1
-24,13,228,1
-24,14,229,1
-24,16,226,1
-24,19,229,1
-24,19,233,1
-24,24,234,1
-24,25,231,1
-24,38,240,1
-24,46,290,1
-24,56,270,1
-24,57,273,1
-24,58,255,1
-24,65,263,1
-24,83,329,1
-24,101,287,1
-24,102,281,1
-24,122,299,1
-24,167,422,1
-24,211,384,1
-23,-96,175,1
-23,-63,218,1
-23,-47,207,1
-23,-39,212,1
-23,-29,231,1
-23,-24,213,1
-23,-23,201,1
-23,-23,202,1
-23,-23,210,1
-23,-21,220,1
-23,-20,206,1
-23,-17,205,1
-23,-17,209,1
-23,-16,207,1
-23,-15,209,1
-23,-15,213,1
-23,-14,215,1
-23,-12,209,1
-23,-12,218,1
-23,-10,212,1
-23,-8,210,1
-23,-7,211,1
-23,-7,212,1
-23,-1,216,2
-23,-1,217,1
-23,1,225,1
-23,2,217,1
-23,5,221,1
-23,6,219,2
-23,8,225,1
-23,9,225,1
-23,11,222,1
-23,11,224,1
-23,11,238,1
-23,13,224,2
-23,13,235,1
-23,16,226,1
-23,17,239,1
-23,19,246,1
-23,22,230,1
-23,22,241,1
-23,23,231,2
-23,23,233,1
-23,26,244,1
-23,26,245,1
-23,29,243,1
-23,53,249,1
-23,65,270,1
-23,77,295,1
-23,119,297,1
-22,-175,210,1
-22,-143,152,1
-22,-109,169,1
-22,-81,190,1
-22,-77,183,1
-22,-77,184,1
-22,-67,205,1
-22,-63,222,1
-22,-53,199,1
-22,-43,199,1
-22,-42,196,1
-22,-40,206,1
-22,-35,213,1
-22,-31,214,1
-22,-29,221,1
-22,-26,202,1
-22,-24,222,1
-22,-18,205,1
-22,-17,205,2
-22,-17,206,1
-22,-17,216,1
-22,-16,207,2
-22,-15,209,1
-22,-14,210,1
-22,-13,208,1
-22,-13,209,1
-22,-10,222,1
-22,-8,212,1
-22,-8,219,1
-22,-8,253,1
-22,-4,214,1
-22,-4,215,1
-22,-4,222,1
-22,-1,216,1
-22,-1,220,1
-22,1,236,1
-22,2,222,1
-22,4,220,1
-22,6,220,1
-22,7,235,1
-22,8,229,1
-22,9,250,1
-22,14,227,1
-22,17,233,1
-22,19,266,1
-22,20,238,1
-22,24,240,1
-22,25,238,1
-22,50,250,1
-22,62,268,1
-22,73,297,1
-22,82,277,1
-22,82,307,1
-22,82,308,1
-22,177,357,1
-21,-182,185,1
-21,-110,154,1
-21,-86,257,1
-21,-71,193,1
-21,-60,186,1
-21,-60,194,1
-21,-54,207,1
-21,-52,228,1
-21,-48,190,1
-21,-42,199,1
-21,-37,219,1
-21,-33,209,1
-21,-29,214,1
-21,-28,205,1
-21,-24,202,1
-21,-24,207,1
-21,-21,209,1
-21,-21,236,1
-21,-20,206,1
-21,-19,206,1
-21,-14,208,2
-21,-12,223,1
-21,-11,214,1
-21,-6,213,1
-21,-4,216,1
-21,-2,219,1
-21,0,227,1
-21,2,221,1
-21,2,222,2
-21,3,218,1
-21,4,222,1
-21,5,242,1
-21,7,222,1
-21,8,222,1
-21,8,227,1
-21,8,237,1
-21,8,255,1
-21,10,258,1
-21,11,223,1
-21,14,227,2
-21,15,230,1
-21,17,228,1
-21,23,234,1
-21,26,239,1
-21,31,244,1
-21,45,256,1
-21,47,268,1
-21,52,251,1
-21,86,309,1
-21,94,308,1
-21,161,369,1
-21,172,367,1
-20,-197,174,1
-20,-190,141,1
-20,-46,211,1
-20,-39,230,1
-20,-37,208,1
-20,-37,215,1
-20,-36,212,1
-20,-34,197,1
-20,-31,208,1
-20,-31,213,1
-20,-30,200,1
-20,-27,223,1
-20,-22,208,1
-20,-20,227,1
-20,-19,209,1
-20,-18,220,1
-20,-16,212,1
-20,-14,213,1
-20,-13,217,1
-20,-13,233,1
-20,-9,213,1
-20,-8,218,1
-20,-8,219,1
-20,-6,214,1
-20,-6,234,1
-20,-5,214,1
-20,-5,217,1
-20,-5,231,1
-20,-3,216,1
-20,-2,219,2
-20,-2,221,1
-20,-1,217,1
-20,0,220,1
-20,0,222,1
-20,2,221,1
-20,4,222,1
-20,5,220,2
-20,8,238,1
-20,10,226,1
-20,14,238,1
-20,18,260,1
-20,22,231,1
-20,29,243,1
-20,30,236,1
-20,30,312,1
-20,31,259,1
-20,35,245,1
-20,43,257,1
-20,46,259,1
-20,71,263,2
-20,75,292,1
-20,142,315,1
-19,-217,132,1
-19,-176,169,1
-19,-89,210,1
-19,-55,189,1
-19,-51,196,1
-19,-49,192,1
-19,-45,195,1
-19,-42,229,1
-19,-38,198,1
-19,-36,198,1
-19,-26,202,1
-19,-22,215,1
-19,-16,212,1
-19,-16,229,1
-19,-14,214,1
-19,-13,212,1
-19,-12,212,1
-19,-12,221,1
-19,-8,214,1
-19,-3,233,1
-19,-2,217,1
-19,-2,222,1
-19,-1,220,1
-19,-1,227,1
-19,1,220,1
-19,2,219,1
-19,6,246,1
-19,8,226,1
-19,9,224,1
-19,10,227,1
-19,11,224,1
-19,12,226,1
-19,14,236,1
-19,14,243,1
-19,16,230,1
-19,16,231,1
-19,20,232,1
-19,20,259,1
-19,22,234,1
-19,26,236,1
-19,27,236,1
-19,29,241,1
-19,29,245,1
-19,37,244,1
-19,37,250,1
-19,39,247,1
-19,44,295,1
-19,51,258,1
-19,94,310,1
-19,95,284,1
-19,150,389,1
-19,156,342,1
-18,-175,143,1
-18,-79,239,1
-18,-64,209,1
-18,-52,234,1
-18,-49,218,1
-18,-36,233,1
-18,-30,262,1
-18,-29,201,1
-18,-28,203,1
-18,-28,211,1
-18,-25,204,2
-18,-25,205,1
-18,-24,233,1
-18,-22,213,1
-18,-20,236,1
-18,-17,230,1
-18,-16,210,1
-18,-12,223,1
-18,-11,221,1
-18,-9,232,1
-18,-8,215,1
-18,-7,214,1
-18,-7,215,1
-18,-6,216,2
-18,-5,215,1
-18,-5,219,1
-18,-4,215,1
-18,-3,220,1
-18,-1,219,1
-18,-1,225,1
-18,-1,231,1
-18,0,224,1
-18,0,227,1
-18,2,220,1
-18,3,220,1
-18,4,224,1
-18,6,225,1
-18,10,226,1
-18,11,244,1
-18,15,230,1
-18,17,229,1
-18,19,231,1
-18,21,231,1
-18,27,236,1
-18,32,259,1
-18,34,247,1
-18,34,266,1
-18,39,294,1
-18,40,247,1
-18,45,248,1
-18,45,264,1
-18,64,262,1
-18,65,274,1
-18,79,283,1
-18,105,294,1
-18,106,292,1
-18,116,329,1
-18,122,302,1
-17,-116,187,1
-17,-108,236,1
-17,-99,228,1
-17,-95,176,1
-17,-80,195,1
-17,-54,191,1
-17,-44,209,1
-17,-43,202,1
-17,-30,205,1
-17,-27,203,1
-17,-20,208,2
-17,-18,211,1
-17,-17,209,1
-17,-11,220,1
-17,-10,214,1
-17,-10,224,1
-17,-8,217,1
-17,-8,219,2
-17,-7,218,1
-17,-4,243,1
-17,-3,220,1
-17,-2,219,1
-17,-1,220,2
-17,0,220,1
-17,0,225,1
-17,2,221,2
-17,3,223,1
-17,4,223,1
-17,4,224,1
-17,4,225,1
-17,5,223,1
-17,5,242,1
-17,6,225,1
-17,9,224,1
-17,10,226,1
-17,11,226,1
-17,11,227,2
-17,13,233,1
-17,13,234,1
-17,14,233,1
-17,14,253,1
-17,19,231,1
-17,23,235,1
-17,26,236,1
-17,29,239,1
-17,33,243,1
-17,42,262,1
-17,46,248,1
-17,79,280,1
-17,115,326,1
-16,-98,186,1
-16,-87,185,1
-16,-85,179,1
-16,-80,195,1
-16,-71,186,1
-16,-45,196,1
-16,-44,194,1
-16,-41,204,1
-16,-33,205,1
-16,-32,215,1
-16,-30,206,1
-16,-25,224,1
-16,-23,207,1
-16,-20,299,1
-16,-19,210,1
-16,-16,211,1
-16,-15,211,1
-16,-13,217,1
-16,-11,228,1
-16,-10,214,2
-16,-10,224,1
-16,-9,216,1
-16,-9,217,1
-16,-9,220,1
-16,-8,215,1
-16,-8,244,1
-16,-7,217,1
-16,-6,221,1
-16,-5,216,1
-16,-4,221,1
-16,-4,223,1
-16,-3,219,1
-16,-3,228,1
-16,-2,219,1
-16,-2,221,1
-16,-1,219,1
-16,-1,221,1
-16,0,220,1
-16,0,223,1
-16,0,231,1
-16,0,235,1
-16,0,256,1
-16,1,220,1
-16,1,226,1
-16,2,228,1
-16,3,222,1
-16,6,226,1
-16,7,225,1
-16,10,228,1
-16,11,238,1
-16,11,252,1
-16,15,231,1
-16,15,337,1
-16,17,230,1
-16,19,237,1
-16,23,238,1
-16,28,246,1
-16,29,245,1
-16,45,253,1
-16,49,337,1
-16,50,268,1
-16,55,260,1
-16,99,288,1
-16,143,337,1
-15,-106,293,1
-15,-98,208,1
-15,-88,172,1
-15,-62,197,1
-15,-54,193,1
-15,-53,192,1
-15,-40,224,1
-15,-39,203,1
-15,-35,202,1
-15,-32,218,1
-15,-31,214,1
-15,-30,203,1
-15,-26,238,1
-15,-25,238,1
-15,-24,253,1
-15,-23,207,2
-15,-23,208,1
-15,-22,229,1
-15,-20,211,1
-15,-18,210,1
-15,-18,212,1
-15,-17,213,1
-15,-16,213,1
-15,-16,214,1
-15,-14,212,1
-15,-13,215,1
-15,-12,234,1
-15,-12,243,1
-15,-11,215,1
-15,-9,219,1
-15,-7,221,1
-15,-5,217,1
-15,-4,217,1
-15,-4,226,1
-15,-3,230,1
-15,-2,219,2
-15,-1,220,1
-15,0,238,1
-15,1,221,1
-15,1,223,1
-15,1,227,1
-15,2,221,1
-15,2,224,1
-15,3,225,1
-15,4,223,1
-15,5,226,1
-15,8,227,1
-15,9,226,1
-15,9,233,1
-15,10,234,1
-15,17,231,1
-15,17,232,1
-15,23,236,1
-15,23,237,1
-15,29,244,1
-15,39,260,1
-15,43,256,1
-15,48,260,1
-15,60,320,1
-15,65,285,1
-15,66,290,1
-15,75,351,1
-14,-115,168,1
-14,-107,173,1
-14,-85,176,1
-14,-71,265,1
-14,-48,194,1
-14,-40,197,1
-14,-38,198,1
-14,-37,223,1
-14,-34,201,1
-14,-32,214,1
-14,-30,214,1
-14,-25,211,1
-14,-22,220,1
-14,-21,211,1
-14,-20,209,1
-14,-20,210,1
-14,-20,218,1
-14,-19,212,1
-14,-19,213,1
-14,-19,218,1
-14,-19,236,1
-14,-18,217,1
-14,-17,216,1
-14,-16,211,1
-14,-16,215,1
-14,-15,216,1
-14,-14,217,1
-14,-13,215,1
-14,-13,249,1
-14,-11,214,1
-14,-10,215,1
-14,-10,219,1
-14,-8,231,1
-14,-8,246,1
-14,-7,221,1
-14,-7,246,1
-14,-6,222,1
-14,-6,256,1
-14,-5,218,1
-14,-5,219,1
-14,-4,219,1
-14,-3,219,1
-14,-3,223,1
-14,-3,232,1
-14,-2,223,2
-14,-2,229,1
-14,0,222,1
-14,0,223,1
-14,1,227,1
-14,2,222,1
-14,2,223,1
-14,3,223,1
-14,5,224,1
-14,5,226,1
-14,9,228,1
-14,9,229,1
-14,10,235,1
-14,11,227,1
-14,12,230,1
-14,13,236,1
-14,14,231,1
-14,14,233,1
-14,17,236,1
-14,18,233,1
-14,19,242,1
-14,21,239,1
-14,21,241,1
-14,27,241,1
-14,28,240,1
-14,31,286,1
-14,32,255,1
-14,37,276,1
-14,47,279,1
-14,51,259,1
-14,52,261,1
-14,52,288,1
-14,67,270,1
-14,257,427,1
-13,-127,153,1
-13,-115,169,1
-13,-107,168,1
-13,-100,174,1
-13,-60,195,1
-13,-45,208,1
-13,-40,254,1
-13,-39,260,1
-13,-36,210,1
-13,-35,204,1
-13,-34,204,1
-13,-33,203,1
-13,-31,205,1
-13,-26,231,1
-13,-24,209,1
-13,-24,215,1
-13,-23,209,1
-13,-21,209,1
-13,-20,213,1
-13,-20,219,1
-13,-19,213,1
-13,-19,215,1
-13,-19,218,1
-13,-17,214,1
-13,-16,316,1
-13,-13,214,1
-13,-11,215,1
-13,-10,218,1
-13,-10,224,1
-13,-7,217,2
-13,-7,218,1
-13,-6,218,1
-13,-6,222,1
-13,-5,221,1
-13,-3,238,1
-13,-2,221,1
-13,-2,236,1
-13,1,223,1
-13,1,224,2
-13,2,225,1
-13,3,279,1
-13,4,225,1
-13,5,225,1
-13,5,229,1
-13,5,241,1
-13,6,231,1
-13,7,226,1
-13,7,228,1
-13,8,228,1
-13,10,229,1
-13,11,233,1
-13,12,230,1
-13,12,245,1
-13,14,274,1
-13,17,234,1
-13,20,236,1
-13,20,242,1
-13,23,240,1
-13,24,243,1
-13,25,258,1
-13,31,242,1
-13,34,250,1
-13,49,265,1
-13,54,258,1
-13,56,295,1
-13,58,280,1
-13,59,270,1
-13,67,269,1
-13,69,269,2
-13,70,269,2
-13,95,316,1
-12,-134,169,1
-12,-122,162,1
-12,-112,197,1
-12,-100,168,1
-12,-81,186,2
-12,-76,211,1
-12,-62,195,1
-12,-59,190,1
-12,-59,204,1
-12,-45,203,1
-12,-41,201,1
-12,-40,204,1
-12,-25,208,1
-12,-25,216,1
-12,-24,207,1
-12,-23,214,1
-12,-22,216,1
-12,-18,218,1
-12,-18,227,1
-12,-16,213,1
-12,-15,220,1
-12,-15,221,1
-12,-15,231,1
-12,-10,220,1
-12,-9,218,2
-12,-8,217,1
-12,-8,218,1
-12,-8,229,1
-12,-7,241,1
-12,-6,219,1
-12,-5,223,1
-12,-4,220,1
-12,-3,224,1
-12,-2,222,1
-12,-2,235,1
-12,0,240,1
-12,1,224,1
-12,1,226,2
-12,4,226,1
-12,5,225,1
-12,5,226,1
-12,5,227,1
-12,6,231,1
-12,10,228,1
-12,10,234,1
-12,11,229,1
-12,14,231,1
-12,17,235,1
-12,18,250,1
-12,20,235,1
-12,21,235,3
-12,26,250,1
-12,27,240,1
-12,29,241,1
-12,30,253,1
-12,32,243,1
-12,33,245,1
-12,33,251,1
-12,37,248,1
-12,37,309,1
-12,38,257,1
-12,39,256,1
-12,40,255,1
-12,47,255,1
-12,52,288,1
-12,53,264,1
-12,54,313,1
-12,56,266,1
-12,56,276,1
-12,58,301,1
-12,60,268,1
-12,77,287,1
-12,79,285,1
-12,100,357,1
-12,102,299,1
-12,105,347,1
-12,118,301,1
-12,192,394,1
-11,-98,178,1
-11,-94,195,1
-11,-81,200,1
-11,-72,209,1
-11,-64,203,1
-11,-59,204,1
-11,-42,208,1
-11,-34,213,1
-11,-27,208,1
-11,-24,213,1
-11,-24,219,1
-11,-23,226,1
-11,-22,211,1
-11,-19,213,1
-11,-18,212,1
-11,-18,215,1
-11,-17,212,1
-11,-16,220,1
-11,-13,221,1
-11,-11,216,1
-11,-10,218,1
-11,-10,220,1
-11,-9,217,1
-11,-9,218,1
-11,-9,225,1
-11,-8,220,1
-11,-8,225,1
-11,-7,243,1
-11,-6,221,1
-11,-6,227,1
-11,-3,221,2
-11,-2,231,1
-11,-1,235,1
-11,0,230,1
-11,3,266,1
-11,4,227,1
-11,4,235,1
-11,6,229,1
-11,8,227,1
-11,8,230,1
-11,9,233,1
-11,13,232,1
-11,19,234,1
-11,19,236,1
-11,19,259,1
-11,22,243,1
-11,23,246,1
-11,26,244,1
-11,27,251,1
-11,28,251,1
-11,29,241,1
-11,30,255,1
-11,32,245,1
-11,36,248,1
-11,45,254,1
-11,46,288,1
-11,54,273,1
-11,63,268,1
-11,71,281,1
-11,72,273,1
-11,86,290,1
-11,93,286,2
-11,141,374,1
-11,142,377,1
-11,147,483,1
-11,148,322,1
-11,153,348,1
-11,213,374,1
-10,-186,159,1
-10,-71,257,1
-10,-62,193,1
-10,-52,196,1
-10,-50,199,1
-10,-44,198,1
-10,-35,202,1
-10,-33,207,1
-10,-25,216,1
-10,-22,211,1
-10,-21,215,1
-10,-20,215,1
-10,-19,220,1
-10,-18,214,1
-10,-18,221,1
-10,-16,213,2
-10,-16,215,1
-10,-15,226,2
-10,-12,228,1
-10,-11,220,1
-10,-9,241,1
-10,-8,219,1
-10,-6,219,1
-10,-6,220,1
-10,-5,222,1
-10,-4,221,1
-10,-3,225,1
-10,-2,222,1
-10,-2,223,1
-10,-1,222,2
-10,-1,223,1
-10,-1,261,1
-10,0,223,1
-10,1,224,1
-10,2,224,1
-10,2,236,1
-10,3,227,1
-10,7,232,1
-10,8,233,1
-10,8,239,1
-10,9,230,2
-10,9,247,1
-10,10,247,1
-10,11,230,1
-10,13,234,1
-10,16,235,1
-10,19,236,1
-10,20,258,1
-10,21,282,1
-10,25,243,1
-10,26,242,1
-10,30,243,1
-10,44,269,1
-10,47,284,1
-10,79,314,1
-10,111,297,1
-9,-151,157,1
-9,-126,188,1
-9,-71,187,1
-9,-62,201,1
-9,-46,209,1
-9,-38,205,1
-9,-32,215,1
-9,-26,210,1
-9,-25,213,1
-9,-23,211,1
-9,-22,213,1
-9,-19,220,1
-9,-18,220,1
-9,-17,214,3
-9,-17,215,1
-9,-17,296,1
-9,-13,217,1
-9,-11,217,1
-9,-11,234,1
-9,-10,241,1
-9,-9,219,1
-9,-8,220,1
-9,-7,220,1
-9,-6,220,1
-9,-6,221,1
-9,-5,221,1
-9,-5,222,2
-9,-5,223,1
-9,-5,224,1
-9,-4,222,1
-9,-4,228,1
-9,-4,241,1
-9,-3,223,1
-9,-1,228,1
-9,0,224,1
-9,0,225,1
-9,2,225,2
-9,5,227,2
-9,6,230,1
-9,7,227,1
-9,7,228,3
-9,7,229,1
-9,7,234,1
-9,8,230,2
-9,8,256,1
-9,8,258,1
-9,9,233,1
-9,9,283,1
-9,10,230,1
-9,10,232,1
-9,10,238,1
-9,11,235,1
-9,13,231,2
-9,14,237,1
-9,15,236,1
-9,15,252,1
-9,15,273,1
-9,16,234,3
-9,16,243,1
-9,17,236,1
-9,20,237,1
-9,21,241,1
-9,23,239,1
-9,24,244,1
-9,24,253,1
-9,27,242,1
-9,27,243,1
-9,27,251,1
-9,27,259,1
-9,29,242,1
-9,30,260,1
-9,32,271,1
-9,33,257,1
-9,38,276,1
-9,41,253,1
-9,56,262,1
-9,203,411,1
-8,-115,170,1
-8,-84,189,1
-8,-75,195,1
-8,-72,191,1
-8,-59,214,1
-8,-58,215,1
-8,-56,191,1
-8,-48,197,1
-8,-48,201,1
-8,-45,206,1
-8,-41,201,1
-8,-36,211,1
-8,-31,206,1
-8,-30,224,1
-8,-29,259,1
-8,-28,209,1
-8,-27,209,1
-8,-27,212,1
-8,-27,229,1
-8,-24,210,1
-8,-24,211,1
-8,-23,211,1
-8,-18,216,1
-8,-18,220,1
-8,-16,214,1
-8,-16,215,1
-8,-15,215,1
-8,-15,216,1
-8,-15,222,1
-8,-14,217,1
-8,-14,225,1
-8,-14,226,1
-8,-12,217,1
-8,-12,218,1
-8,-11,218,1
-8,-11,242,1
-8,-10,219,2
-8,-9,219,2
-8,-9,220,1
-8,-9,227,1
-8,-9,242,1
-8,-8,219,1
-8,-8,220,3
-8,-8,222,1
-8,-7,221,1
-8,-6,221,2
-8,-6,223,1
-8,-5,221,1
-8,-5,225,1
-8,-4,222,1
-8,-3,229,1
-8,-2,223,2
-8,-2,253,1
-8,-1,224,2
-8,-1,228,1
-8,-1,240,1
-8,0,225,1
-8,0,226,1
-8,0,229,1
-8,1,224,2
-8,1,227,1
-8,2,225,1
-8,3,227,1
-8,3,229,1
-8,3,232,1
-8,4,227,1
-8,4,229,1
-8,4,245,1
-8,4,250,1
-8,5,228,1
-8,6,242,1
-8,7,230,1
-8,7,242,1
-8,8,229,1
-8,9,230,2
-8,12,235,1
-8,13,233,1
-8,13,236,1
-8,13,249,1
-8,14,234,1
-8,17,289,1
-8,19,244,1
-8,19,260,1
-8,21,294,1
-8,24,254,1
-8,26,246,1
-8,30,244,1
-8,33,258,1
-8,34,258,1
-8,36,274,1
-8,46,258,1
-8,54,279,1
-8,55,270,1
-8,59,266,2
-8,87,288,1
-8,117,373,1
-8,126,425,1
-7,-126,158,1
-7,-124,181,1
-7,-100,176,1
-7,-95,172,1
-7,-57,210,1
-7,-45,201,1
-7,-45,212,1
-7,-44,266,1
-7,-41,237,1
-7,-40,203,2
-7,-40,230,1
-7,-38,206,1
-7,-37,204,1
-7,-31,224,1
-7,-30,213,1
-7,-26,211,1
-7,-22,221,1
-7,-21,239,1
-7,-20,220,1
-7,-20,227,1
-7,-18,218,1
-7,-16,215,1
-7,-15,240,1
-7,-13,216,1
-7,-11,219,2
-7,-10,220,1
-7,-10,221,1
-7,-10,226,1
-7,-9,222,1
-7,-9,240,1
-7,-8,220,1
-7,-8,221,1
-7,-8,232,1
-7,-7,221,1
-7,-6,221,2
-7,-6,222,2
-7,-6,224,1
-7,-6,237,1
-7,-5,222,1
-7,-5,223,1
-7,-5,228,1
-7,-4,223,2
-7,-4,231,1
-7,-3,223,2
-7,-3,224,1
-7,-2,224,1
-7,-2,233,1
-7,-1,225,1
-7,0,225,1
-7,0,226,1
-7,0,231,1
-7,1,225,1
-7,1,227,1
-7,1,233,1
-7,2,227,1
-7,3,227,1
-7,3,229,1
-7,4,228,1
-7,4,231,1
-7,4,237,1
-7,5,228,1
-7,5,234,1
-7,7,230,2
-7,8,230,1
-7,8,235,1
-7,10,231,1
-7,10,232,1
-7,10,233,1
-7,11,239,1
-7,12,241,1
-7,14,238,1
-7,16,237,1
-7,16,244,1
-7,17,240,1
-7,18,236,1
-7,19,237,1
-7,24,243,1
-7,25,245,1
-7,25,252,1
-7,26,249,1
-7,28,242,1
-7,28,248,1
-7,30,264,1
-7,31,247,2
-7,32,266,1
-7,37,251,1
-7,43,270,1
-7,44,264,1
-7,57,381,1
-7,61,278,1
-7,224,421,1
-6,-181,142,1
-6,-138,191,1
-6,-114,200,1
-6,-93,200,1
-6,-72,254,1
-6,-57,194,1
-6,-55,199,1
-6,-55,208,1
-6,-46,244,1
-6,-42,221,1
-6,-37,207,1
-6,-35,205,1
-6,-34,206,1
-6,-34,213,1
-6,-33,225,1
-6,-30,213,1
-6,-28,209,2
-6,-24,219,1
-6,-22,218,1
-6,-21,213,1
-6,-21,215,1
-6,-21,217,1
-6,-19,221,1
-6,-18,215,1
-6,-18,221,1
-6,-16,215,1
-6,-15,216,1
-6,-15,225,1
-6,-13,219,1
-6,-12,218,1
-6,-12,223,1
-6,-12,229,1
-6,-11,220,1
-6,-9,220,2
-6,-8,221,2
-6,-7,231,1
-6,-6,222,1
-6,-6,226,1
-6,-6,274,1
-6,-5,223,2
-6,-5,224,1
-6,-5,226,1
-6,-4,223,3
-6,-4,224,1
-6,-3,224,1
-6,-3,225,1
-6,-3,235,1
-6,-2,232,1
-6,-1,225,1
-6,-1,227,1
-6,-1,233,1
-6,0,226,1
-6,1,226,1
-6,1,228,1
-6,1,233,1
-6,2,227,2
-6,2,228,1
-6,3,227,1
-6,3,228,2
-6,3,229,1
-6,3,238,1
-6,4,229,2
-6,5,229,1
-6,5,234,1
-6,7,231,1
-6,7,232,1
-6,7,238,1
-6,8,230,1
-6,8,231,1
-6,8,240,1
-6,10,234,1
-6,11,232,1
-6,11,233,1
-6,11,234,1
-6,12,233,1
-6,13,234,2
-6,13,236,1
-6,14,234,1
-6,14,236,2
-6,15,242,1
-6,16,236,1
