x_bin,y_bin,t_bin,particle_count
-57,-61,1316,1
-57,-53,1333,1
-57,-51,1316,1
-57,-50,1303,1
-57,-49,1295,1
-57,-48,1297,1
-57,-46,1310,1
-57,-46,1320,1
-57,-44,1323,1
-57,-41,1313,1
-57,-38,1317,1
-57,-38,1345,1
-57,-34,1326,1
-57,-34,1329,1
-57,-33,1328,1
-57,-29,1344,1
-57,-24,1362,1
-57,-15,1369,1
-57,-12,1361,1
-57,-12,1362,1
-57,-6,1428,1
-57,-1,1385,1
-57,0,1385,1
-57,3,1395,1
-57,4,1392,1
-57,10,1406,1
-57,14,1453,1
-57,17,1460,1
-57,19,1418,1
-57,20,1442,1
-57,22,1430,1
-57,28,1461,1
-57,35,1454,1
-57,40,1456,1
-57,47,1526,1
-57,62,1505,1
-57,105,1588,1
-57,151,1717,1
-57,174,1755,1
-57,182,1737,1
-57,217,1852,1
-56,-240,968,1
-56,-151,1118,1
-56,-114,1208,1
-56,-108,1206,1
-56,-103,1221,1
-56,-100,1258,1
-56,-92,1226,2
-56,-89,1246,1
-56,-73,1274,1
-56,-72,1357,1
-56,-71,1265,1
-56,-69,1286,1
-56,-62,1277,1
-56,-61,1275,1
-56,-59,1288,1
-56,-56,1288,1
-56,-54,1292,1
-56,-51,1293,1
-56,-51,1295,1
-56,-51,1324,1
-56,-49,1299,1
-56,-47,1301,1
-56,-41,1313,1
-56,-41,1329,1
-56,-41,1377,1
-56,-40,1320,1
-56,-40,1358,1
-56,-38,1317,1
-56,-37,1322,1
-56,-36,1320,1
-56,-35,1336,1
-56,-30,1333,1
-56,-30,1366,1
-56,-28,1374,1
-56,-26,1338,1
-56,-18,1354,1
-56,-17,1355,1
-56,-15,1357,1
-56,-15,1374,1
-56,-13,1370,1
-56,-8,1377,1
-56,-7,1397,1
-56,-6,1376,1
-56,-5,1401,1
-56,-4,1385,1
-56,0,1385,1
-56,0,1386,1
-56,7,1414,1
-56,9,1419,1
-56,10,1424,1
-56,15,1433,1
-56,15,1475,1
-56,16,1420,1
-56,17,1449,1
-56,23,1433,1
-56,27,1456,1
-56,29,1438,1
-56,36,1509,1
-56,40,1462,1
-56,45,1469,1
-56,45,1471,1
-56,45,1512,1
-56,46,1498,1
-56,47,1474,1
-56,47,1495,1
-56,52,1554,1
-56,63,1520,1
-56,75,1528,1
-56,88,1587,1
-56,96,1606,1
-56,117,1613,1
-56,122,1661,1
-56,124,1651,1
-56,177,1762,1
-55,-242,1002,1
-55,-239,973,1
-55,-236,1001,1
-55,-183,1072,1
-55,-141,1168,1
-55,-119,1175,1
-55,-119,1188,1
-55,-108,1202,1
-55,-108,1226,1
-55,-108,1244,1
-55,-100,1226,1
-55,-98,1222,1
-55,-86,1232,1
-55,-84,1247,1
-55,-84,1256,1
-55,-79,1284,1
-55,-78,1247,1
-55,-78,1262,1
-55,-77,1262,1
-55,-73,1258,1
-55,-71,1267,1
-55,-70,1273,1
-55,-65,1286,1
-55,-64,1290,1
-55,-64,1307,1
-55,-61,1277,1
-55,-61,1304,1
-55,-60,1321,1
-55,-54,1290,1
-55,-54,1316,1
-55,-53,1292,1
-55,-53,1339,1
-55,-52,1304,1
-55,-51,1316,1
-55,-44,1310,1
-55,-42,1311,1
-55,-42,1324,1
-55,-39,1320,1
-55,-39,1326,1
-55,-38,1355,1
-55,-37,1324,1
-55,-36,1322,1
-55,-35,1358,1
-55,-34,1366,1
-55,-32,1352,1
-55,-25,1365,1
-55,-24,1343,1
-55,-22,1351,1
-55,-18,1381,1
-55,-17,1371,1
-55,-17,1428,1
-55,-16,1369,1
-55,-15,1380,1
-55,-14,1374,1
-55,-12,1372,1
-55,-7,1428,1
-55,-4,1450,1
-55,0,1390,2
-55,4,1411,1
-55,6,1415,1
-55,7,1404,1
-55,9,1404,1
-55,13,1439,1
-55,14,1415,1
-55,17,1448,1
-55,23,1433,1
-55,24,1439,1
-55,25,1456,1
-55,32,1454,1
-55,35,1458,1
-55,38,1460,1
-55,39,1506,1
-55,43,1480,1
-55,45,1471,1
-55,46,1472,1
-55,55,1512,1
-55,67,1510,1
-55,68,1511,1
-55,69,1545,1
-55,69,1546,1
-55,85,1585,1
-55,87,1566,1
-55,91,1762,1
-55,97,1720,1
-55,100,1594,1
-55,119,1653,1
-55,122,1624,1
-55,132,1828,1
-55,150,1675,1
-55,193,1808,1
-54,-406,861,1
-54,-320,987,1
-54,-243,1012,1
-54,-240,1004,1
-54,-236,1072,1
-54,-164,1096,1
-54,-141,1187,1
-54,-135,1184,1
-54,-131,1209,1
-54,-126,1187,1
-54,-125,1175,1
-54,-120,1194,1
-54,-107,1225,1
-54,-103,1240,1
-54,-95,1314,1
-54,-90,1235,1
-54,-90,1276,1
-54,-89,1230,1
-54,-84,1240,1
-54,-84,1241,1
-54,-84,1244,1
-54,-84,1250,1
-54,-82,1249,1
-54,-82,1252,1
-54,-82,1254,1
-54,-82,1266,1
-54,-82,1301,1
-54,-73,1319,1
-54,-70,1276,1
-54,-64,1284,1
-54,-61,1286,1
-54,-60,1295,1
-54,-59,1284,1
-54,-55,1296,1
-54,-54,1313,1
-54,-53,1300,1
-54,-52,1310,1
-54,-51,1299,1
-54,-48,1304,1
-54,-47,1305,1
-54,-46,1321,1
-54,-45,1306,1
-54,-44,1310,1
-54,-39,1324,1
-54,-36,1329,1
-54,-34,1330,1
-54,-32,1330,1
-54,-31,1358,1
-54,-30,1354,1
-54,-26,1345,1
-54,-24,1348,1
-54,-24,1350,1
-54,-23,1358,1
-54,-21,1358,1
-54,-18,1360,1
-54,-18,1380,1
-54,-17,1361,1
-54,-15,1385,1
-54,-13,1372,1
-54,-12,1372,1
-54,-11,1368,1
-54,-10,1372,1
-54,-9,1374,1
-54,-8,1374,2
-54,-5,1379,1
-54,-4,1400,1
-54,-3,1381,1
-54,-3,1406,1
-54,0,1407,1
-54,2,1396,1
-54,3,1397,1
-54,3,1403,1
-54,7,1411,1
-54,7,1418,1
-54,9,1417,1
-54,10,1419,1
-54,15,1439,1
-54,18,1427,1
-54,19,1427,1
-54,21,1431,1
-54,21,1453,1
-54,22,1450,1
-54,23,1444,1
-54,27,1443,1
-54,29,1453,1
-54,30,1444,1
-54,35,1467,1
-54,40,1463,1
-54,41,1464,1
-54,41,1494,1
-54,43,1493,1
-54,51,1487,1
-54,54,1489,1
-54,64,1512,1
-54,74,1527,1
-54,93,1631,1
-54,95,1577,1
-54,96,1585,1
-54,96,1601,1
-54,106,1634,1
-54,116,1611,1
-54,138,1657,1
-54,176,1726,1
-54,190,1749,1
-54,227,1841,1
-54,276,1920,1
-53,-319,870,1
-53,-232,1020,1
-53,-229,994,1
-53,-179,1124,1
-53,-158,1113,1
-53,-134,1243,1
-53,-108,1202,1
-53,-103,1209,1
-53,-102,1227,1
-53,-97,1233,1
-53,-96,1253,1
-53,-94,1228,1
-53,-93,1229,1
-53,-90,1243,1
-53,-88,1234,1
-53,-78,1250,1
-53,-77,1249,1
-53,-77,1250,1
-53,-77,1258,1
-53,-74,1259,1
-53,-74,1282,1
-53,-72,1274,1
-53,-69,1274,1
-53,-69,1279,1
-53,-68,1275,1
-53,-66,1289,1
-53,-64,1277,1
-53,-63,1278,1
-53,-61,1291,1
-53,-60,1300,1
-53,-58,1302,1
-53,-58,1314,1
-53,-56,1298,1
-53,-54,1292,1
-53,-54,1297,1
-53,-54,1322,1
-53,-54,1336,1
-53,-51,1325,1
-53,-50,1353,1
-53,-49,1309,1
-53,-48,1314,1
-53,-45,1312,1
-53,-44,1373,1
-53,-43,1312,1
-53,-42,1332,1
-53,-41,1317,1
-53,-40,1315,2
-53,-40,1369,1
-53,-37,1325,1
-53,-35,1340,1
-53,-34,1340,1
-53,-31,1335,1
-53,-30,1337,1
-53,-29,1345,1
-53,-25,1347,1
-53,-22,1368,1
-53,-21,1355,1
-53,-20,1393,1
-53,-19,1359,1
-53,-18,1372,1
-53,-17,1369,1
-53,-15,1365,1
-53,-13,1369,1
-53,-13,1407,1
-53,-8,1386,1
-53,-7,1378,1
-53,-7,1379,1
-53,-5,1386,1
-53,0,1396,1
-53,2,1403,1
-53,2,1419,1
-53,6,1402,1
-53,6,1462,1
-53,8,1410,1
-53,11,1442,1
-53,15,1474,1
-53,19,1442,1
-53,24,1529,1
-53,25,1444,1
-53,27,1450,1
-53,27,1458,1
-53,43,1480,1
-53,47,1515,1
-53,48,1504,1
-53,49,1535,1
-53,54,1494,1
-53,58,1502,1
-53,95,1574,1
-53,144,1668,1
-53,149,1675,1
-53,339,2250,1
-52,-331,870,1
-52,-199,1065,1
-52,-198,1146,1
-52,-166,1183,1
-52,-154,1190,1
-52,-121,1199,1
-52,-115,1210,1
-52,-108,1209,1
-52,-108,1232,1
-52,-101,1214,1
-52,-100,1219,1
-52,-100,1228,1
-52,-90,1230,1
-52,-88,1259,1
-52,-82,1245,1
-52,-81,1250,1
-52,-79,1257,1
-52,-77,1283,1
-52,-75,1258,1
-52,-73,1265,1
-52,-69,1274,2
-52,-67,1274,1
-52,-64,1293,1
-52,-62,1281,2
-52,-62,1317,1
-52,-61,1286,1
-52,-61,1341,1
-52,-60,1286,1
-52,-60,1321,1
-52,-56,1317,1
-52,-50,1331,1
-52,-46,1315,1
-52,-44,1326,1
-52,-44,1336,1
-52,-42,1338,1
-52,-40,1330,1
-52,-39,1334,1
-52,-38,1348,1
-52,-38,1364,1
-52,-34,1329,1
-52,-34,1334,1
-52,-33,1337,1
-52,-30,1455,1
-52,-29,1340,1
-52,-28,1350,1
-52,-26,1365,1
-52,-22,1352,1
-52,-19,1378,1
-52,-17,1361,1
-52,-16,1377,1
-52,-13,1371,1
-52,-10,1427,1
-52,-7,1378,1
-52,-7,1388,1
-52,-6,1393,1
-52,-5,1421,1
-52,-4,1407,1
-52,-3,1392,1
-52,-3,1399,1
-52,-1,1390,1
-52,-1,1393,1
-52,0,1391,1
-52,2,1403,1
-52,4,1400,1
-52,4,1413,1
-52,4,1461,1
-52,8,1407,1
-52,9,1412,1
-52,11,1425,1
-52,15,1438,1
-52,17,1437,1
-52,17,1451,1
-52,18,1433,1
-52,20,1439,1
-52,30,1475,1
-52,32,1459,1
-52,33,1464,1
-52,43,1474,1
-52,43,1475,1
-52,49,1481,1
-52,49,1482,1
-52,52,1489,1
-52,54,1495,1
-52,61,1511,1
-52,62,1529,1
-52,71,1580,1
-52,79,1570,1
-52,84,1591,1
-52,87,1568,1
-52,91,1569,1
-52,108,1625,1
-52,111,1604,1
-52,137,1670,1
-52,138,1661,1
-52,182,1740,1
-51,-513,606,1
-51,-283,1003,1
-51,-245,972,1
-51,-239,1002,1
-51,-226,1006,1
-51,-193,1068,1
-51,-178,1105,1
-51,-154,1157,1
-51,-153,1249,1
-51,-136,1173,1
-51,-129,1281,1
-51,-127,1204,1
-51,-126,1315,1
-51,-119,1184,1
-51,-115,1192,1
-51,-95,1236,1
-51,-92,1299,1
-51,-91,1232,1
-51,-88,1263,1
-51,-87,1246,1
-51,-82,1258,1
-51,-80,1262,1
-51,-80,1272,1
-51,-75,1277,1
-51,-73,1303,1
-51,-67,1283,1
-51,-67,1293,1
-51,-67,1346,1
-51,-62,1291,1
-51,-58,1320,1
-51,-55,1319,1
-51,-54,1301,1
-51,-52,1321,1
-51,-50,1318,1
-51,-39,1322,1
-51,-39,1352,1
-51,-38,1337,1
-51,-38,1351,1
-51,-37,1325,2
-51,-37,1330,1
-51,-37,1332,1
-51,-36,1338,1
-51,-35,1335,1
-51,-35,1345,1
-51,-34,1355,1
-51,-33,1344,1
-51,-30,1339,1
-51,-27,1353,1
-51,-25,1351,1
-51,-24,1352,1
-51,-23,1354,1
-51,-23,1356,1
-51,-22,1355,1
-51,-18,1373,1
-51,-16,1368,1
-51,-15,1386,1
-51,-15,1420,1
-51,-14,1372,1
-51,-14,1383,1
-51,-10,1377,1
-51,-9,1382,1
-51,-8,1384,1
-51,-6,1387,1
-51,-5,1403,1
-51,-4,1388,2
-51,-3,1399,1
-51,-2,1395,1
-51,1,1408,1
-51,1,1441,1
-51,2,1407,1
-51,3,1403,1
-51,9,1422,1
-51,11,1415,2
-51,12,1422,1
-51,18,1454,1
-51,18,1456,1
-51,19,1447,1
-51,20,1436,1
-51,20,1467,1
-51,23,1437,1
-51,23,1466,1
-51,26,1450,1
-51,28,1446,1
-51,31,1452,1
-51,37,1466,1
-51,41,1481,1
-51,43,1483,1
-51,51,1510,1
-51,53,1492,1
-51,82,1577,1
-51,102,1599,1
-51,106,1606,1
-51,106,1612,1
-51,166,1740,1
-50,-412,721,1
-50,-391,758,1
-50,-228,1062,1
-50,-215,1017,1
-50,-199,1070,1
-50,-118,1197,1
-50,-117,1189,1
-50,-114,1199,1
-50,-113,1215,1
-50,-109,1237,1
-50,-100,1253,1
-50,-91,1270,1
-50,-86,1244,1
-50,-79,1252,1
-50,-73,1268,1
-50,-73,1322,1
-50,-70,1287,1
-50,-70,1324,1
-50,-68,1283,1
-50,-65,1283,1
-50,-63,1282,1
-50,-62,1293,1
-50,-61,1295,1
-50,-59,1291,1
-50,-59,1297,1
-50,-57,1300,1
-50,-56,1314,1
-50,-55,1310,1
-50,-54,1307,1
-50,-50,1311,2
-50,-49,1309,1
-50,-48,1358,1
-50,-45,1339,1
-50,-44,1316,1
-50,-39,1347,1
-50,-38,1326,1
-50,-37,1327,1
-50,-37,1331,1
-50,-33,1335,1
-50,-33,1338,1
-50,-32,1343,1
-50,-32,1361,1
-50,-30,1346,1
-50,-28,1346,1
-50,-26,1351,1
-50,-22,1367,1
-50,-21,1358,2
-50,-21,1367,1
-50,-20,1366,1
-50,-18,1369,1
-50,-16,1367,1
-50,-15,1375,1
-50,-15,1382,1
-50,-15,1449,1
-50,-10,1442,1
-50,-9,1379,1
-50,-9,1380,1
-50,-9,1387,1
-50,-6,1386,1
-50,-3,1405,1
-50,-1,1422,1
-50,1,1404,1
-50,3,1434,1
-50,7,1408,1
-50,7,1411,1
-50,9,1414,1
-50,9,1458,1
-50,13,1429,1
-50,14,1421,1
-50,14,1430,1
-50,14,1453,1
-50,15,1424,1
-50,19,1456,1
-50,20,1438,1
-50,21,1440,1
-50,22,1485,1
-50,23,1449,1
-50,23,1466,1
-50,25,1468,1
-50,27,1467,1
-50,28,1454,1
-50,29,1457,1
-50,30,1475,1
-50,31,1493,1
-50,36,1472,1
-50,38,1485,1
-50,39,1469,1
-50,39,1525,1
-50,41,1484,1
-50,42,1482,1
-50,48,1553,1
-50,53,1499,1
-50,55,1500,1
-50,57,1518,1
-50,65,1646,1
-50,85,1567,1
-50,90,1565,1
-50,102,1645,1
-50,120,1637,1
-50,156,1719,1
-50,307,2202,1
-49,-416,737,1
-49,-392,758,1
-49,-162,1116,1
-49,-154,1154,1
-49,-144,1156,1
-49,-133,1216,1
-49,-132,1165,1
-49,-117,1196,1
-49,-107,1282,1
-49,-102,1250,1
-49,-98,1233,1
-49,-88,1250,1
-49,-81,1282,1
-49,-75,1267,1
-49,-69,1288,1
-49,-67,1277,1
-49,-66,1278,1
-49,-65,1308,1
-49,-65,1323,1
-49,-62,1297,1
-49,-57,1301,1
-49,-57,1361,1
-49,-56,1301,1
-49,-55,1298,1
-49,-54,1323,1
-49,-54,1365,1
-49,-52,1303,1
-49,-51,1307,1
-49,-51,1376,1
-49,-49,1315,1
-49,-49,1319,1
-49,-46,1321,1
-49,-46,1360,1
-49,-41,1327,1
-49,-36,1338,1
-49,-35,1337,1
-49,-34,1338,1
-49,-33,1339,1
-49,-33,1343,1
-49,-33,1351,1
-49,-31,1343,1
-49,-28,1349,1
-49,-28,1366,1
-49,-28,1380,1
-49,-27,1353,1
-49,-26,1351,1
-49,-24,1367,1
-49,-21,1376,1
-49,-19,1375,1
-49,-19,1426,1
-49,-14,1403,1
-49,-10,1397,1
-49,-7,1389,1
-49,-5,1395,1
-49,-3,1411,1
-49,3,1425,1
-49,4,1441,1
-49,7,1412,1
-49,9,1431,1
-49,11,1418,1
-49,11,1419,1
-49,13,1426,1
-49,14,1425,1
-49,19,1433,1
-49,20,1459,1
-49,23,1445,1
-49,26,1444,1
-49,30,1464,1
-49,33,1478,1
-49,33,1515,1
-49,36,1466,1
-49,43,1478,1
-49,45,1494,1
-49,53,1511,1
-49,58,1541,1
-49,61,1535,1
-49,69,1544,1
-49,71,1587,1
-49,77,1545,1
-49,102,1603,1
-49,116,1630,1
-49,226,1841,1
-49,226,1842,1
-49,266,1907,1
-49,436,2341,1
-48,-321,974,1
-48,-276,1010,1
-48,-169,1103,1
-48,-156,1138,1
-48,-152,1182,1
-48,-138,1161,1
-48,-125,1230,1
-48,-124,1225,1
-48,-122,1190,1
-48,-111,1242,1
-48,-102,1247,1
-48,-99,1248,1
-48,-95,1244,1
-48,-93,1270,1
-48,-90,1236,1
-48,-87,1245,1
-48,-87,1246,1
-48,-87,1298,1
-48,-84,1255,1
-48,-68,1282,1
-48,-68,1288,1
-48,-67,1314,1
-48,-65,1288,1
-48,-64,1293,1
-48,-61,1294,1
-48,-59,1324,1
-48,-55,1301,1
-48,-54,1310,1
-48,-53,1312,1
-48,-51,1327,1
-48,-50,1308,1
-48,-50,1312,1
-48,-50,1325,1
-48,-48,1315,1
-48,-48,1319,1
-48,-46,1325,1
-48,-46,1339,1
-48,-43,1338,1
-48,-43,1349,1
-48,-42,1324,2
-48,-41,1333,1
-48,-41,1381,1
-48,-40,1333,1
-48,-40,1351,1
-48,-38,1334,1
-48,-36,1336,1
-48,-31,1357,1
-48,-31,1376,1
-48,-29,1369,1
-48,-24,1355,1
-48,-23,1376,1
-48,-22,1379,1
-48,-19,1365,1
-48,-16,1371,1
-48,-13,1376,1
-48,-13,1384,1
-48,-11,1385,1
-48,-11,1387,1
-48,-8,1386,1
-48,-7,1398,1
-48,-6,1432,1
-48,2,1403,1
-48,4,1421,1
-48,6,1416,1
-48,7,1413,1
-48,7,1414,1
-48,8,1413,1
-48,9,1417,1
-48,10,1417,1
-48,11,1432,1
-48,12,1427,1
-48,16,1438,1
-48,16,1467,1
-48,18,1441,1
-48,19,1443,1
-48,21,1486,1
-48,24,1470,1
-48,29,1451,1
-48,33,1463,1
-48,39,1493,1
-48,39,1514,1
-48,43,1483,1
-48,45,1497,1
-48,57,1524,1
-48,62,1513,2
-48,66,1547,1
-48,71,1564,1
-48,75,1546,1
-48,77,1562,1
-48,101,1633,1
-48,106,1618,1
-48,171,1733,1
-47,-263,969,1
-47,-193,1137,1
-47,-169,1119,1
-47,-148,1143,1
-47,-130,1189,1
-47,-124,1187,1
-47,-120,1194,1
-47,-115,1196,1
-47,-110,1208,1
-47,-110,1209,1
-47,-109,1215,1
-47,-103,1236,1
-47,-95,1250,1
-47,-90,1242,1
-47,-90,1243,1
-47,-90,1245,1
-47,-83,1269,1
-47,-80,1284,1
-47,-79,1262,1
-47,-73,1274,1
-47,-68,1303,1
-47,-66,1285,1
-47,-65,1293,1
-47,-62,1321,1
-47,-60,1318,1
-47,-59,1318,1
-47,-58,1316,1
-47,-55,1303,1
-47,-50,1310,1
-47,-48,1323,1
-47,-47,1322,1
-47,-45,1324,1
-47,-43,1330,1
-47,-43,1352,1
-47,-41,1326,1
-47,-39,1369,1
-47,-38,1338,1
-47,-36,1354,1
-47,-33,1350,1
-47,-33,1352,1
-47,-32,1345,1
-47,-32,1359,1
-47,-31,1347,1
-47,-29,1347,1
-47,-29,1350,1
-47,-29,1352,1
-47,-27,1352,1
-47,-24,1355,1
-47,-24,1369,1
-47,-22,1364,1
-47,-21,1365,1
-47,-20,1366,1
-47,-19,1365,1
-47,-19,1376,1
-47,-17,1372,1
-47,-17,1373,1
-47,-17,1376,1
-47,-17,1379,1
-47,-16,1373,1
-47,-15,1377,1
-47,-15,1382,1
-47,-14,1379,1
-47,-14,1384,1
-47,-14,1401,1
-47,-13,1383,1
-47,-8,1389,1
-47,-8,1402,1
-47,-5,1406,1
-47,-3,1418,1
-47,4,1418,1
-47,4,1423,2
-47,5,1410,1
-47,5,1411,1
-47,9,1425,1
-47,10,1418,1
-47,10,1442,1
-47,11,1464,1
-47,12,1448,1
-47,15,1428,1
-47,18,1446,1
-47,19,1436,1
-47,20,1446,1
-47,26,1459,1
-47,30,1456,1
-47,45,1509,1
-47,47,1492,1
-47,47,1504,1
-47,50,1500,1
-47,61,1543,1
-47,62,1534,1
-47,63,1543,1
-47,67,1524,1
-47,79,1606,1
-47,86,1568,1
-47,87,1561,1
-47,93,1597,1
-47,95,1609,1
-47,118,1681,1
-47,121,1629,1
-47,139,1723,1
-47,180,1736,1
-47,204,1827,1
-47,259,1889,1
-46,-330,874,1
-46,-310,956,1
-46,-286,1021,1
-46,-230,1002,1
-46,-141,1157,1
-46,-135,1164,1
-46,-132,1186,1
-46,-126,1187,1
-46,-120,1211,1
-46,-112,1209,1
-46,-109,1217,1
-46,-109,1251,1
-46,-103,1239,1
-46,-94,1241,1
-46,-94,1253,1
-46,-93,1242,1
-46,-91,1329,1
-46,-88,1243,1
-46,-88,1276,1
-46,-87,1254,1
-46,-85,1303,1
-46,-85,1309,1
-46,-82,1265,1
-46,-80,1325,1
-46,-77,1271,1
-46,-76,1271,1
-46,-74,1269,2
-46,-70,1278,1
-46,-70,1280,1
-46,-68,1296,1
-46,-67,1303,1
-46,-67,1312,1
-46,-64,1297,1
-46,-63,1328,1
-46,-60,1298,1
-46,-59,1301,1
-46,-59,1328,1
-46,-57,1303,1
-46,-55,1304,1
-46,-55,1338,1
-46,-55,1352,1
-46,-55,1353,1
-46,-54,1307,1
-46,-53,1316,1
-46,-53,1317,1
-46,-50,1320,1
-46,-48,1339,1
-46,-47,1338,1
-46,-44,1326,3
-46,-43,1325,1
-46,-43,1357,1
-46,-41,1332,1
-46,-39,1352,1
-46,-38,1336,1
-46,-38,1376,1
-46,-37,1337,1
-46,-37,1338,1
-46,-37,1343,1
-46,-31,1363,1
-46,-31,1381,1
-46,-30,1350,1
-46,-29,1352,1
-46,-29,1354,1
-46,-27,1390,1
-46,-25,1369,1
-46,-23,1369,1
-46,-21,1373,1
-46,-21,1379,1
-46,-20,1368,1
-46,-20,1376,1
-46,-19,1382,1
-46,-18,1378,1
-46,-16,1372,1
-46,-14,1386,1
-46,-7,1405,1
-46,-3,1398,1
-46,-1,1417,1
-46,0,1406,1
-46,1,1424,1
-46,2,1426,1
-46,2,1442,1
-46,3,1413,1
-46,3,1442,1
-46,4,1483,1
-46,5,1412,1
-46,8,1418,1
-46,10,1432,1
-46,10,1463,1
-46,11,1422,2
-46,11,1439,1
-46,12,1426,1
-46,14,1428,1
-46,18,1439,1
-46,18,1442,1
-46,19,1439,1
-46,24,1452,1
-46,26,1464,1
-46,27,1467,1
-46,40,1490,1
-46,41,1484,1
-46,43,1495,1
-46,45,1493,1
-46,56,1539,1
-46,56,1556,1
-46,58,1513,1
-46,60,1527,1
-46,102,1613,1
-46,110,1616,1
-46,115,1615,1
-46,123,1638,1
-46,180,1748,1
-46,187,1770,1
-46,200,1804,1
-46,220,1893,1
-45,-365,801,1
-45,-313,875,1
-45,-310,903,1
-45,-269,957,1
-45,-251,1031,1
-45,-233,1018,1
-45,-212,1060,1
-45,-206,1078,1
-45,-184,1101,1
-45,-178,1130,1
-45,-151,1146,1
-45,-135,1165,1
-45,-135,1247,1
-45,-121,1188,1
-45,-121,1255,1
-45,-120,1212,1
-45,-118,1230,1
-45,-110,1256,1
-45,-109,1251,1
-45,-105,1221,1
-45,-105,1290,1
-45,-97,1286,1
-45,-94,1237,2
-45,-93,1256,1
-45,-88,1259,1
-45,-81,1266,1
-45,-80,1261,1
-45,-75,1279,1
-45,-71,1277,1
-45,-70,1291,1
-45,-70,1293,1
-45,-69,1294,1
-45,-66,1312,1
-45,-65,1291,1
-45,-64,1289,1
-45,-63,1301,1
-45,-63,1310,1
-45,-62,1321,1
-45,-61,1299,1
-45,-58,1306,1
-45,-57,1312,1
-45,-55,1307,1
-45,-55,1337,1
-45,-54,1317,1
-45,-54,1321,1
-45,-54,1382,1
-45,-48,1321,1
-45,-47,1338,1
-45,-46,1328,1
-45,-45,1334,1
-45,-44,1323,1
-45,-43,1339,1
-45,-42,1410,1
-45,-40,1332,1
-45,-40,1336,1
-45,-34,1378,1
-45,-32,1347,1
-45,-30,1361,1
-45,-28,1390,1
-45,-26,1374,1
-45,-25,1475,1
-45,-24,1370,1
-45,-23,1414,1
-45,-20,1382,1
-45,-19,1393,1
-45,-17,1376,1
-45,-15,1391,1
-45,-15,1399,1
-45,-15,1427,1
-45,-11,1388,1
-45,-11,1394,1
-45,-11,1407,1
-45,-10,1391,1
-45,-9,1391,1
-45,-9,1394,1
-45,-8,1390,1
-45,-8,1395,1
-45,-7,1394,1
-45,-6,1396,1
-45,-5,1400,1
-45,-3,1418,1
-45,-2,1404,1
-45,1,1411,1
-45,2,1414,1
-45,2,1419,1
-45,4,1414,1
-45,5,1419,1
-45,9,1425,1
-45,10,1426,1
-45,11,1427,1
-45,13,1441,1
-45,16,1442,1
-45,17,1437,1
-45,17,1450,1
-45,21,1444,1
-45,21,1449,1
-45,27,1485,1
-45,27,1501,1
-45,29,1461,1
-45,29,1479,1
-45,30,1477,1
-45,30,1513,1
-45,31,1462,1
-45,32,1478,1
-45,38,1492,1
-45,42,1494,1
-45,52,1510,1
-45,53,1550,1
-45,54,1505,1
-45,54,1542,1
-45,60,1580,1
-45,62,1559,1
-45,68,1528,1
-45,84,1600,1
-45,88,1602,1
-45,94,1592,1
-45,101,1638,1
-45,108,1628,1
-45,109,1751,1
-45,110,1629,1
-45,113,1614,1
-45,125,1642,1
-45,128,1669,1
-45,156,1743,1
-45,420,2261,1
-44,-322,878,1
-44,-305,937,1
-44,-245,999,1
-44,-245,1002,1
-44,-227,1050,1
-44,-195,1072,1
-44,-191,1080,1
-44,-180,1090,1
-44,-177,1139,1
-44,-138,1169,1
-44,-137,1178,1
-44,-129,1219,1
-44,-129,1231,1
-44,-122,1210,1
-44,-106,1219,1
-44,-104,1239,1
-44,-101,1233,1
-44,-97,1241,1
-44,-91,1273,1
-44,-89,1262,1
-44,-87,1252,1
-44,-84,1261,1
-44,-83,1270,1
-44,-83,1332,1
-44,-81,1279,1
-44,-77,1273,1
-44,-75,1274,1
-44,-74,1298,1
-44,-74,1309,1
-44,-72,1290,1
-44,-71,1406,1
-44,-69,1281,1
-44,-65,1299,1
-44,-65,1310,1
-44,-60,1323,1
-44,-57,1307,1
-44,-57,1308,1
-44,-56,1320,1
-44,-55,1327,1
-44,-54,1348,1
-44,-52,1312,1
-44,-52,1314,1
-44,-50,1317,1
-44,-48,1331,2
-44,-47,1326,1
-44,-46,1330,1
-44,-46,1332,1
-44,-42,1348,1
-44,-39,1368,1
-44,-37,1340,1
-44,-36,1368,1
-44,-36,1371,1
-44,-34,1353,1
-44,-30,1370,1
-44,-29,1353,1
-44,-29,1385,1
-44,-28,1364,1
-44,-27,1356,1
-44,-27,1360,1
-44,-26,1365,1
-44,-24,1361,1
-44,-21,1371,1
-44,-21,1391,1
-44,-20,1391,1
-44,-19,1371,1
-44,-18,1383,1
-44,-18,1392,1
-44,-17,1382,1
-44,-17,1397,1
-44,-11,1392,1
-44,-10,1396,1
-44,-7,1414,1
-44,-4,1401,1
-44,-4,1426,1
-44,-4,1457,1
-44,-3,1405,1
-44,-2,1406,1
-44,0,1418,1
-44,1,1408,3
-44,1,1423,1
-44,2,1420,1
-44,5,1417,1
-44,7,1422,1
-44,11,1427,1
-44,14,1440,1
-44,14,1457,1
-44,15,1438,1
-44,18,1441,1
-44,19,1476,1
-44,20,1479,1
-44,22,1446,1
-44,22,1447,1
-44,22,1488,1
-44,28,1482,1
-44,29,1618,1
-44,31,1491,1
-44,32,1467,1
-44,32,1468,1
-44,33,1476,1
-44,35,1488,1
-44,38,1477,1
-44,38,1486,1
