x_bin,y_bin,t_bin,particle_count
-59,-12,42,1
-59,-12,62,1
-59,-11,26,1
-59,-10,41,1
-59,-10,42,1
-59,-10,57,1
-59,-10,84,1
-59,-8,48,1
-59,-3,87,1
-59,-2,39,1
-59,-2,40,1
-59,0,38,1
-59,1,48,1
-59,3,29,1
-59,3,31,2
-59,3,71,1
-59,4,32,1
-59,4,42,1
-59,5,52,1
-59,6,30,1
-59,6,33,1
-59,7,50,1
-59,8,33,1
-59,8,34,1
-59,8,70,1
-59,8,71,1
-59,9,32,1
-59,9,33,1
-59,9,38,1
-59,9,48,1
-59,10,97,1
-59,11,35,1
-59,11,37,1
-59,12,35,1
-59,12,72,1
-59,13,37,1
-59,13,60,1
-59,15,40,1
-59,17,110,1
-59,19,63,1
-59,21,52,1
-59,22,84,1
-59,23,47,1
-59,23,59,1
-59,24,37,1
-59,24,40,1
-59,25,60,1
-59,26,33,1
-59,31,41,1
-59,31,66,1
-59,32,35,1
-59,32,36,1
-59,32,49,1
-59,32,53,1
-59,33,47,1
-59,33,52,1
-59,38,38,1
-59,47,69,1
-59,47,79,1
-59,49,61,1
-59,53,45,1
-59,55,39,1
-59,55,51,1
-59,64,49,1
-59,65,98,1
-59,66,74,1
-59,66,79,1
-59,67,153,1
-59,70,132,1
-59,71,48,1
-59,78,59,1
-59,81,51,1
-59,83,131,1
-59,85,68,1
-59,86,97,1
-59,86,99,1
-59,88,54,1
-59,92,120,1
-59,113,130,1
-59,134,69,1
-59,141,70,1
-58,-147,24,1
-58,-139,78,1
-58,-138,49,1
-58,-119,10,1
-58,-118,28,1
-58,-114,81,1
-58,-100,12,2
-58,-86,40,1
-58,-83,24,1
-58,-81,25,1
-58,-81,55,1
-58,-77,18,1
-58,-67,20,1
-58,-64,88,1
-58,-59,34,1
-58,-57,25,1
-58,-56,22,1
-58,-56,41,1
-58,-54,56,1
-58,-51,19,1
-58,-49,16,1
-58,-48,20,1
-58,-46,43,1
-58,-45,37,1
-58,-45,40,1
-58,-43,18,1
-58,-43,50,1
-58,-41,23,1
-58,-40,34,1
-58,-37,24,1
-58,-37,39,1
-58,-32,21,1
-58,-31,20,1
-58,-28,31,1
-58,-27,37,1
-58,-27,117,1
-58,-25,39,1
-58,-25,45,1
-58,-23,55,1
-58,-23,83,1
-58,-22,23,1
-58,-20,33,1
-58,-20,37,1
-58,-19,28,1
-58,-16,25,1
-58,-15,30,1
-58,-15,35,1
-58,-15,36,1
-58,-14,32,1
-58,-13,50,1
-58,-12,32,1
-58,-12,36,1
-58,-12,103,1
-58,-11,41,1
-58,-10,95,1
-58,-7,30,1
-58,-7,35,1
-58,-7,51,1
-58,-5,62,1
-58,-4,29,1
-58,-4,39,1
-58,-4,41,1
-58,-4,42,1
-58,-4,43,1
-58,-4,57,1
-58,-3,30,1
-58,-3,35,1
-58,-2,101,1
-58,-1,42,1
-58,1,35,1
-58,2,102,1
-58,3,32,1
-58,3,74,1
-58,4,72,1
-58,8,33,1
-58,8,76,1
-58,10,33,1
-58,10,44,1
-58,10,51,1
-58,11,36,1
-58,11,37,1
-58,11,38,1
-58,13,35,1
-58,13,64,1
-58,15,32,1
-58,15,36,1
-58,17,40,1
-58,18,61,1
-58,20,43,1
-58,21,36,1
-58,21,47,1
-58,21,52,1
-58,22,42,1
-58,22,55,1
-58,23,33,1
-58,23,50,1
-58,23,107,1
-58,24,34,1
-58,24,44,1
-58,24,86,1
-58,25,40,1
-58,25,81,1
-58,26,39,1
-58,26,64,1
-58,27,68,1
-58,31,38,1
-58,32,35,1
-58,33,43,1
-58,33,44,1
-58,33,60,1
-58,33,68,1
-58,36,49,1
-58,37,39,1
-58,37,59,1
-58,38,43,1
-58,38,49,1
-58,42,41,1
-58,43,39,1
-58,45,60,1
-58,47,58,1
-58,48,54,1
-58,52,74,1
-58,53,63,1
-58,57,70,1
-58,57,129,1
-58,65,95,1
-58,67,56,1
-58,68,61,1
-58,72,58,1
-58,72,67,1
-58,79,95,1
-58,80,53,1
-58,82,55,1
-58,95,75,1
-58,102,73,1
-58,103,78,1
-58,123,87,1
-58,123,154,1
-58,127,134,1
-58,130,70,1
-57,-161,12,1
-57,-156,86,1
-57,-148,61,1
-57,-127,18,1
-57,-125,20,1
-57,-121,10,1
-57,-111,13,1
-57,-110,71,1
-57,-109,34,1
-57,-107,34,1
-57,-102,45,1
-57,-96,108,1
-57,-93,48,1
-57,-74,24,1
-57,-73,67,1
-57,-68,21,1
-57,-68,25,1
-57,-66,56,1
-57,-61,69,1
-57,-58,36,1
-57,-57,21,1
-57,-53,69,1
-57,-51,81,1
-57,-49,27,1
-57,-49,41,1
-57,-49,56,1
-57,-47,24,1
-57,-47,54,1
-57,-43,41,1
-57,-40,71,1
-57,-39,26,1
-57,-38,28,1
-57,-37,32,1
-57,-37,34,1
-57,-37,37,1
-57,-35,23,1
-57,-33,32,1
-57,-32,27,1
-57,-28,24,2
-57,-28,48,1
-57,-28,59,1
-57,-25,73,1
-57,-25,82,1
-57,-23,36,1
-57,-23,50,1
-57,-21,32,1
-57,-21,33,1
-57,-20,32,1
-57,-17,73,1
-57,-16,27,1
-57,-16,41,2
-57,-12,48,1
-57,-12,65,1
-57,-10,36,1
-57,-9,48,1
-57,-8,31,1
-57,-8,37,1
-57,-7,68,1
-57,-6,31,1
-57,-4,33,1
-57,-3,29,1
-57,-3,32,1
-57,-2,29,2
-57,-2,75,1
-57,1,36,1
-57,2,33,1
-57,2,39,1
-57,9,32,1
-57,9,38,1
-57,9,39,1
-57,9,42,1
-57,11,38,1
-57,12,50,1
-57,13,33,1
-57,13,93,1
-57,15,40,1
-57,16,35,1
-57,16,43,1
-57,16,59,1
-57,17,34,2
-57,17,49,1
-57,20,41,1
-57,20,53,1
-57,21,42,1
-57,21,50,1
-57,22,46,1
-57,24,36,1
-57,24,46,1
-57,24,51,1
-57,29,61,1
-57,30,40,1
-57,30,59,1
-57,31,54,1
-57,33,46,1
-57,35,63,1
-57,36,55,1
-57,38,70,1
-57,39,37,1
-57,40,36,1
-57,41,64,1
-57,42,78,1
-57,42,141,1
-57,43,55,1
-57,44,39,1
-57,45,66,1
-57,47,42,1
-57,49,51,1
-57,51,65,1
-57,51,75,1
-57,52,42,1
-57,53,153,1
-57,56,47,1
-57,58,94,1
-57,61,44,1
-57,61,51,1
-57,62,77,1
-57,63,65,1
-57,64,61,1
-57,67,65,1
-57,68,48,1
-57,68,54,1
-57,68,57,1
-57,71,61,1
-57,71,69,1
-57,81,118,1
-57,82,60,1
-57,98,89,1
-57,101,72,1
-57,119,64,1
-57,120,90,1
-57,121,90,1
-57,136,148,1
-57,141,84,1
-57,144,92,1
-57,152,100,1
-56,-140,21,1
-56,-124,25,1
-56,-117,38,1
-56,-112,23,1
-56,-109,23,1
-56,-109,34,2
-56,-106,105,1
-56,-103,38,1
-56,-100,29,1
-56,-93,62,1
-56,-92,26,1
-56,-85,41,1
-56,-79,33,1
-56,-75,51,1
-56,-72,92,1
-56,-71,26,1
-56,-65,32,1
-56,-64,30,1
-56,-63,48,1
-56,-56,24,1
-56,-55,50,1
-56,-54,51,1
-56,-52,47,1
-56,-49,18,1
-56,-48,47,1
-56,-48,81,1
-56,-44,25,1
-56,-44,43,1
-56,-39,42,1
-56,-38,32,1
-56,-37,37,1
-56,-36,64,1
-56,-34,20,1
-56,-34,49,1
-56,-33,25,1
-56,-33,28,1
-56,-33,34,1
-56,-32,41,1
-56,-32,121,1
-56,-31,35,1
-56,-29,30,1
-56,-28,24,1
-56,-27,27,1
-56,-26,23,1
-56,-24,82,1
-56,-23,27,1
-56,-21,31,1
-56,-19,56,1
-56,-17,36,1
-56,-17,38,1
-56,-17,59,1
-56,-16,60,1
-56,-15,35,1
-56,-15,40,1
-56,-14,49,1
-56,-14,65,1
-56,-13,26,1
-56,-13,50,1
-56,-12,32,1
-56,-11,27,1
-56,-11,31,1
-56,-11,33,1
-56,-10,34,1
-56,-10,43,1
-56,-9,48,1
-56,-6,42,1
-56,-5,37,2
-56,-5,48,1
-56,0,99,1
-56,2,35,1
-56,2,80,1
-56,4,44,1
-56,4,73,1
-56,6,28,1
-56,7,39,2
-56,8,32,1
-56,9,44,1
-56,11,99,1
-56,14,51,1
-56,14,104,1
-56,15,31,2
-56,15,54,1
-56,15,105,1
-56,17,66,1
-56,18,41,1
-56,18,51,1
-56,19,38,1
-56,21,38,1
-56,21,41,1
-56,21,48,1
-56,21,69,1
-56,23,48,1
-56,23,53,1
-56,25,38,1
-56,26,77,1
-56,31,52,1
-56,32,53,1
-56,33,76,1
-56,34,46,1
-56,37,46,1
-56,38,48,1
-56,39,61,1
-56,41,54,1
-56,44,64,1
-56,44,67,1
-56,46,37,1
-56,52,43,1
-56,52,60,1
-56,52,117,1
-56,53,52,1
-56,54,52,2
-56,54,70,1
-56,58,44,1
-56,58,68,1
-56,65,56,1
-56,66,47,1
-56,67,56,1
-56,68,51,1
-56,68,52,1
-56,70,48,1
-56,71,99,1
-56,72,101,1
-56,79,95,1
-56,82,53,1
-56,106,147,1
-56,121,89,1
-56,121,90,1
-56,123,121,1
-55,-144,22,1
-55,-131,78,1
-55,-103,27,1
-55,-103,30,1
-55,-92,87,1
-55,-87,73,1
-55,-79,33,1
-55,-68,24,1
-55,-65,54,1
-55,-61,76,1
-55,-60,38,1
-55,-59,53,1
-55,-57,20,1
-55,-55,22,1
-55,-46,28,1
-55,-42,27,1
-55,-39,33,1
-55,-38,27,1
-55,-36,32,1
-55,-35,27,1
-55,-33,30,1
-55,-33,35,2
-55,-32,32,1
-55,-30,28,1
-55,-29,31,1
-55,-29,109,1
-55,-28,29,1
-55,-28,46,1
-55,-27,29,2
-55,-24,31,1
-55,-23,31,1
-55,-23,114,1
-55,-22,27,1
-55,-22,30,1
-55,-22,48,1
-55,-21,25,1
-55,-21,33,1
-55,-20,23,1
-55,-19,30,1
-55,-18,43,1
-55,-18,46,1
-55,-17,29,1
-55,-17,44,1
-55,-15,29,1
-55,-14,24,1
-55,-14,98,1
-55,-13,31,1
-55,-12,52,1
-55,-11,31,1
-55,-11,39,1
-55,-10,31,2
-55,-8,36,1
-55,-7,47,1
-55,-6,37,1
-55,-4,39,1
-55,-3,52,1
-55,-3,66,1
-55,-1,44,1
-55,0,54,1
-55,0,68,1
-55,2,29,1
-55,3,30,1
-55,3,32,1
-55,3,37,1
-55,5,77,1
-55,7,29,1
-55,7,37,1
-55,7,45,1
-55,7,63,1
-55,8,51,1
-55,8,64,1
-55,9,38,1
-55,9,40,1
-55,11,40,1
-55,11,48,1
-55,11,58,1
-55,12,48,1
-55,12,74,1
-55,14,41,1
-55,15,34,3
-55,15,53,1
-55,15,94,1
-55,17,57,1
-55,22,40,1
-55,22,69,1
-55,22,70,1
-55,23,35,1
-55,23,36,1
-55,24,64,1
-55,27,97,1
-55,28,42,1
-55,29,40,1
-55,30,55,1
-55,35,44,1
-55,35,73,1
-55,37,60,1
-55,38,57,1
-55,39,47,1
-55,42,51,1
-55,44,41,1
-55,44,50,1
-55,46,49,1
-55,47,73,1
-55,48,126,1
-55,49,59,1
-55,51,54,1
-55,54,107,1
-55,60,49,1
-55,60,85,1
-55,67,62,1
-55,69,57,1
-55,71,86,1
-55,71,92,1
-55,74,49,1
-55,74,51,1
-55,74,90,1
-55,76,92,1
-55,77,48,1
-55,78,93,1
-55,94,56,1
-55,98,66,1
-55,101,78,1
-55,111,71,1
-55,112,69,1
-55,116,67,1
-55,124,113,1
-55,126,87,1
-55,143,126,1
-55,145,132,1
-54,-162,159,1
-54,-134,67,1
-54,-101,98,1
-54,-99,14,1
-54,-90,28,1
-54,-89,53,1
-54,-88,23,1
-54,-88,90,1
-54,-82,23,1
-54,-81,42,1
-54,-76,29,1
-54,-74,151,1
-54,-71,100,1
-54,-63,21,1
-54,-62,25,1
-54,-60,80,1
-54,-54,48,1
-54,-49,21,1
-54,-45,37,1
-54,-43,21,1
-54,-43,24,1
-54,-42,25,1
-54,-42,51,1
-54,-40,62,1
-54,-38,30,1
-54,-38,42,1
-54,-38,71,1
-54,-37,30,1
-54,-37,36,1
-54,-37,62,1
-54,-36,43,1
-54,-32,44,1
-54,-31,32,2
-54,-31,71,1
-54,-30,58,1
-54,-29,51,1
-54,-29,53,1
-54,-28,24,2
-54,-27,25,1
-54,-26,24,1
-54,-26,39,1
-54,-25,46,1
-54,-25,47,1
-54,-25,53,1
-54,-23,26,1
-54,-22,27,1
-54,-21,26,1
-54,-21,29,1
-54,-21,86,1
-54,-19,43,1
-54,-19,86,1
-54,-18,119,1
-54,-16,24,1
-54,-16,47,1
-54,-16,65,1
-54,-13,26,1
-54,-13,42,1
-54,-13,83,1
-54,-11,102,1
-54,-10,27,1
-54,-10,31,1
-54,-9,44,1
-54,-7,45,1
-54,-6,46,1
-54,-4,32,1
-54,-2,36,1
-54,-2,63,1
-54,-1,31,1
-54,0,80,1
-54,0,125,1
-54,1,29,1
-54,3,43,1
-54,3,61,1
-54,4,38,1
-54,4,85,1
-54,5,97,1
-54,6,35,1
-54,7,42,1
-54,8,50,1
-54,11,38,1
-54,13,52,1
-54,14,36,1
-54,14,89,1
-54,14,92,1
-54,15,34,1
-54,16,37,1
-54,16,62,1
-54,17,41,1
-54,17,55,1
-54,19,73,1
-54,20,35,1
-54,22,61,1
-54,25,38,1
-54,25,49,1
-54,27,41,1
-54,27,44,2
-54,27,49,1
-54,28,41,1
-54,32,45,1
-54,32,95,1
-54,35,45,1
-54,35,83,1
-54,37,42,1
-54,41,47,1
-54,41,48,1
-54,41,102,1
-54,43,61,1
-54,44,60,1
-54,44,64,1
-54,49,49,1
-54,50,50,1
-54,50,72,1
-54,55,72,1
-54,60,62,1
-54,61,90,1
-54,62,42,1
-54,64,61,1
-54,64,62,1
-54,70,106,1
-54,71,46,1
-54,71,65,1
-54,74,51,2
-54,74,65,1
-54,76,51,2
-54,77,47,1
-54,79,60,1
-54,79,148,1
-54,91,72,1
-54,92,89,1
-54,93,92,1
-54,98,75,1
-54,102,61,1
-54,103,55,1
-54,118,83,1
-54,119,121,1
-54,129,157,1
-54,150,138,1
-54,154,107,1
-54,159,122,1
-53,-146,114,1
-53,-134,10,1
-53,-128,29,1
-53,-115,57,1
-53,-109,32,1
-53,-101,51,1
-53,-90,25,1
-53,-90,26,1
-53,-80,21,1
-53,-73,29,1
-53,-68,27,1
-53,-68,36,1
-53,-67,25,1
-53,-65,32,1
-53,-62,26,1
-53,-62,29,1
-53,-61,26,1
-53,-56,17,1
-53,-55,23,1
-53,-52,35,1
-53,-51,36,1
-53,-49,22,1
-53,-46,22,1
-53,-46,49,1
-53,-46,62,1
-53,-43,25,1
-53,-41,30,1
-53,-40,41,1
-53,-39,45,1
-53,-39,51,1
-53,-39,67,1
-53,-36,47,1
-53,-36,50,1
-53,-36,69,1
-53,-33,31,1
-53,-32,26,1
-53,-32,32,1
-53,-31,26,1
-53,-31,35,1
-53,-27,54,1
-53,-26,24,1
-53,-26,63,1
-53,-24,33,1
-53,-24,62,1
-53,-23,23,1
-53,-23,31,1
-53,-22,23,1
-53,-22,70,1
-53,-19,24,1
-53,-18,28,1
-53,-18,34,1
-53,-17,44,1
-53,-16,30,1
-53,-14,33,1
-53,-14,42,1
-53,-13,40,1
-53,-13,118,1
-53,-12,43,1
-53,-12,99,1
-53,-11,39,1
-53,-11,47,1
-53,-10,72,1
-53,-7,34,1
-53,-7,41,2
-53,-6,44,1
-53,-4,35,1
-53,-3,27,1
-53,-3,29,1
-53,-3,30,1
-53,-3,35,1
-53,-3,51,1
-53,-2,34,1
-53,-2,64,1
-53,-1,79,1
-53,0,30,1
-53,4,29,2
-53,5,40,1
-53,5,46,1
-53,5,93,1
-53,6,43,1
-53,6,57,1
-53,6,146,1
-53,8,51,1
-53,8,81,1
-53,10,43,1
-53,10,46,1
-53,10,71,1
-53,11,56,1
-53,12,48,1
-53,13,52,1
-53,13,55,1
-53,14,46,1
-53,15,34,1
-53,15,40,1
-53,16,36,1
-53,17,43,1
-53,18,56,1
-53,19,55,1
-53,19,99,1
-53,22,40,1
-53,22,87,1
-53,24,35,1
-53,24,52,1
-53,25,35,1
-53,25,36,1
-53,25,57,1
-53,26,40,1
-53,26,48,1
-53,27,41,2
-53,27,42,1
-53,29,46,1
-53,31,83,1
-53,32,36,1
-53,32,40,1
-53,32,63,1
-53,33,41,1
-53,33,47,1
-53,34,42,1
-53,35,39,2
-53,35,70,1
-53,36,61,1
-53,36,71,1
-53,37,59,1
-53,38,40,1
-53,38,84,1
-53,39,46,1
-53,40,45,1
-53,44,39,1
-53,46,43,1
-53,46,45,1
-53,47,44,1
-53,48,40,1
-53,48,61,1
-53,51,43,1
-53,55,66,1
-53,58,50,1
-53,59,49,1
-53,59,100,1
-53,61,107,1
-53,69,81,1
-53,72,50,1
-53,72,51,2
-53,74,65,1
-53,75,85,1
-53,76,60,1
-53,82,65,1
-53,85,95,1
-53,89,64,1
-53,92,70,1
-53,92,92,1
-53,93,81,1
-53,147,91,1
-53,148,83,1
-53,157,75,1
-52,-117,64,1
-52,-107,36,1
-52,-89,20,1
-52,-82,29,1
-52,-82,55,1
-52,-79,57,1
-52,-77,27,1
-52,-73,46,1
-52,-68,71,1
-52,-67,20,1
-52,-63,20,1
-52,-56,58,1
-52,-55,85,1
-52,-52,32,1
-52,-50,68,1
-52,-49,30,1
-52,-48,31,1
-52,-41,29,1
-52,-37,25,1
-52,-35,24,1
-52,-34,28,1
-52,-34,39,1
-52,-33,31,1
-52,-33,39,1
-52,-31,35,1
-52,-30,43,1
-52,-28,82,1
-52,-27,32,1
-52,-27,41,1
-52,-26,35,2
-52,-24,27,2
-52,-24,36,1
-52,-24,88,1
-52,-23,28,1
-52,-23,30,1
-52,-23,64,1
-52,-22,31,1
-52,-22,39,1
-52,-21,83,1
-52,-20,46,1
-52,-20,51,1
-52,-19,34,1
-52,-16,28,1
-52,-14,41,1
-52,-13,40,1
-52,-13,52,1
-52,-12,42,1
-52,-11,30,1
-52,-10,38,1
-52,-9,42,1
-52,-8,28,1
-52,-8,34,1
-52,-7,33,1
-52,-7,39,1
-52,-6,29,1
-52,-6,46,1
-52,-5,27,3
-52,-5,28,1
-52,-4,32,1
-52,-4,67,1
-52,-3,28,1
-52,-3,36,1
-52,-3,44,1
-52,-3,45,1
-52,-3,48,1
-52,-3,55,1
-52,-2,35,1
-52,-2,41,1
-52,-2,46,1
-52,0,41,1
-52,1,46,1
-52,2,30,1
-52,2,60,1
-52,3,49,1
-52,4,30,1
-52,4,41,1
-52,4,53,1
-52,5,32,1
-52,5,50,1
-52,5,65,1
-52,7,48,1
-52,8,32,1
-52,8,34,1
-52,8,35,1
-52,8,38,1
-52,9,37,1
-52,9,43,1
-52,9,44,1
-52,9,45,1
-52,9,57,1
-52,10,47,1
-52,10,52,1
-52,12,34,1
-52,12,42,1
-52,15,35,1
-52,15,46,1
-52,15,56,1
-52,17,32,2
-52,17,41,1
-52,21,133,1
-52,22,34,1
-52,24,75,1
-52,26,34,1
-52,26,39,1
-52,27,44,1
-52,28,38,1
-52,29,43,1
-52,29,54,1
-52,29,86,1
-52,30,58,1
-52,33,69,1
-52,33,114,1
-52,34,42,1
-52,36,35,1
-52,36,53,1
-52,37,40,1
-52,38,46,1
-52,38,51,1
-52,40,58,1
-52,40,77,1
-52,41,43,1
-52,43,37,1
-52,43,41,1
-52,46,113,1
-52,48,71,1
-52,49,59,1
-52,50,60,1
-52,51,45,1
-52,51,62,1
-52,53,47,1
-52,58,64,1
-52,66,83,1
-52,66,138,1
-52,67,97,1
-52,70,104,1
-52,70,131,1
-52,73,90,1
-52,74,78,1
-52,78,54,1
-52,85,69,1
-52,90,56,1
-52,93,82,1
-52,111,89,1
-52,114,121,1
-52,119,75,1
-52,125,100,1
-52,136,67,1
-52,152,110,1
-51,-170,129,1
-51,-157,38,1
-51,-156,39,1
-51,-140,80,1
-51,-139,63,1
-51,-131,128,1
-51,-128,32,1
-51,-122,114,1
-51,-119,59,1
-51,-118,17,1
-51,-116,37,1
-51,-112,21,1
-51,-104,22,1
-51,-101,39,1
-51,-100,25,1
-51,-98,28,1
-51,-89,28,1
-51,-85,113,1
-51,-82,19,1
-51,-82,58,1
-51,-76,36,1
-51,-71,45,1
-51,-70,31,1
-51,-68,35,1
-51,-66,77,1
-51,-64,34,1
-51,-58,22,1
-51,-58,26,1
-51,-58,45,1
-51,-56,26,1
-51,-56,27,1
-51,-54,46,1
-51,-54,49,1
-51,-52,48,1
-51,-51,21,1
-51,-51,44,1
-51,-50,30,1
-51,-49,36,1
-51,-46,25,1
-51,-45,31,1
-51,-44,76,1
-51,-43,40,1
-51,-43,65,1
-51,-42,20,1
-51,-41,20,1
-51,-41,22,1
-51,-41,30,1
-51,-39,75,1
-51,-38,34,1
-51,-35,64,1
-51,-34,28,1
-51,-34,35,1
-51,-34,54,1
-51,-33,32,1
-51,-32,24,1
-51,-32,29,1
-51,-32,30,1
-51,-32,51,1
-51,-32,67,1
-51,-31,24,1
-51,-31,26,1
-51,-30,37,1
-51,-29,26,1
-51,-28,27,1
-51,-25,25,2
-51,-25,34,1
-51,-22,37,1
-51,-22,162,1
-51,-21,47,1
-51,-20,24,1
-51,-20,25,1
-51,-20,26,1
-51,-20,32,1
-51,-19,25,1
-51,-18,27,1
-51,-16,26,1
-51,-16,35,1
-51,-16,36,1
-51,-16,37,1
-51,-16,56,1
-51,-15,43,1
-51,-15,70,1
-51,-14,45,1
-51,-13,41,1
-51,-9,29,1
-51,-9,32,1
-51,-8,49,1
-51,-5,36,1
-51,-5,38,1
-51,-5,44,1
-51,-3,32,1
-51,-2,32,1
-51,-2,39,1
-51,-2,49,1
-51,-1,31,1
-51,-1,33,1
-51,1,32,1
-51,1,51,1
-51,1,64,1
-51,2,39,1
-51,3,53,1
-51,4,80,1
-51,5,36,1
-51,5,47,1
-51,7,29,1
-51,7,39,1
-51,7,44,1
-51,8,33,1
-51,8,55,1
-51,8,60,1
-51,8,86,1
-51,9,52,1
-51,11,39,1
-51,12,32,1
-51,12,36,1
-51,12,43,1
-51,13,37,1
-51,14,34,1
-51,14,71,1
-51,15,32,1
-51,15,35,1
-51,16,69,1
-51,17,89,1
-51,18,44,1
-51,21,53,1
-51,21,71,1
-51,23,33,1
-51,23,52,1
-51,24,42,1
-51,24,43,1
-51,25,37,1
-51,25,40,1
-51,25,52,1
-51,26,50,1
-51,27,51,1
-51,27,69,1
-51,28,59,1
-51,30,46,1
-51,30,49,1
-51,31,96,1
-51,32,47,1
-51,32,65,1
-51,33,50,1
-51,34,38,1
-51,34,40,1
-51,34,41,1
-51,34,51,1
-51,34,52,1
-51,34,58,1
-51,36,37,2
-51,38,56,1
-51,39,88,1
-51,40,42,1
-51,41,55,1
-51,42,40,1
-51,42,59,1
-51,43,48,1
-51,44,87,1
-51,48,46,1
-51,49,75,1
-51,51,101,1
-51,53,43,1
-51,55,45,1
-51,57,49,1
-51,59,101,1
-51,62,43,1
-51,65,85,1
-51,66,51,1
-51,70,67,1
-51,70,126,1
-51,73,124,1
-51,74,48,1
-51,75,49,1
-51,76,62,1
-51,79,55,1
-51,80,48,1
-51,80,65,1
-51,87,85,1
-51,89,76,1
-51,94,71,1
-51,101,62,1
-51,101,70,1
-51,110,58,1
-51,116,73,1
-51,141,100,1
-51,144,74,1
-50,-166,35,1
-50,-131,29,1
-50,-121,56,1
-50,-112,20,1
-50,-106,42,1
-50,-95,61,1
-50,-92,14,1
-50,-91,47,1
-50,-86,50,1
-50,-81,21,1
-50,-78,127,1
-50,-77,58,1
-50,-74,15,1
-50,-73,29,1
-50,-71,26,1
-50,-69,44,1
-50,-67,32,1
-50,-65,52,1
-50,-65,71,1
-50,-64,65,1
-50,-62,26,1
-50,-56,19,1
-50,-51,67,1
-50,-44,24,1
-50,-44,41,1
-50,-42,23,1
-50,-42,28,1
-50,-41,49,1
-50,-39,44,1
-50,-34,51,1
-50,-33,38,1
-50,-33,63,1
-50,-32,54,1
-50,-30,38,1
-50,-30,40,1
-50,-30,42,1
-50,-28,27,1
-50,-28,50,1
-50,-27,31,1
-50,-25,45,1
-50,-24,70,1
-50,-23,25,1
-50,-20,44,1
-50,-19,28,1
-50,-19,36,1
-50,-18,35,2
-50,-18,76,1
-50,-17,35,1
-50,-16,45,1
-50,-15,98,1
-50,-14,30,1
-50,-14,33,1
-50,-13,108,1
-50,-11,26,1
-50,-11,35,1
-50,-10,40,1
-50,-7,31,1
-50,-7,40,1
-50,-7,49,1
-50,-6,71,1
-50,-5,30,1
-50,-5,63,1
-50,-4,30,1
-50,-3,44,1
-50,-3,51,1
-50,-1,54,1
-50,-1,65,1
-50,0,51,1
-50,2,28,1
-50,3,29,2
-50,4,38,1
-50,4,41,1
-50,5,29,1
-50,5,59,1
-50,6,34,1
-50,6,62,1
-50,7,62,1
-50,8,41,1
-50,9,37,1
-50,9,45,1
-50,9,59,1
-50,9,65,2
-50,11,34,1
-50,12,41,1
-50,12,43,1
-50,12,60,1
-50,13,37,1
-50,13,62,1
-50,14,36,1
-50,14,40,1
-50,14,46,1
-50,16,35,1
-50,17,49,1
-50,18,66,1
-50,19,46,1
-50,20,36,1
-50,20,47,1
-50,20,50,1
-50,22,44,1
-50,22,51,1
-50,22,63,1
-50,22,86,1
-50,23,42,1
-50,23,69,1
-50,24,114,1
-50,26,36,1
-50,26,85,1
-50,27,38,1
-50,29,48,1
-50,30,39,1
-50,30,44,1
-50,32,58,1
-50,32,68,1
-50,33,34,1
-50,33,44,1
-50,33,69,1
-50,35,60,1
-50,35,66,1
-50,36,46,1
-50,36,48,1
-50,38,56,1
-50,39,57,1
-50,39,72,1
-50,40,38,1
-50,40,45,1
-50,40,50,1
-50,42,73,1
-50,43,43,1
-50,44,51,1
-50,46,41,1
-50,46,72,1
-50,50,77,1
-50,54,58,1
-50,55,56,1
-50,56,58,1
-50,58,50,1
-50,59,49,1
-50,59,60,1
-50,64,46,1
-50,66,51,1
-50,69,51,1
-50,71,152,1
-50,80,53,1
-50,97,85,1
-50,99,76,1
-50,121,87,1
-50,129,80,1
-50,132,101,1
-49,-166,35,1
-49,-127,73,1
-49,-112,31,1
-49,-105,32,1
-49,-101,52,1
-49,-88,40,1
-49,-88,70,1
-49,-87,31,1
-49,-86,149,1
-49,-82,51,1
-49,-70,47,1
-49,-69,66,1
-49,-65,59,1
-49,-65,77,1
-49,-61,17,3
-49,-58,39,1
-49,-56,23,1
-49,-56,60,1
-49,-55,61,1
-49,-54,26,1
-49,-53,43,1
-49,-50,24,1
-49,-50,39,1
-49,-47,76,1
-49,-45,38,1
-49,-44,49,1
-49,-43,22,1
-49,-43,26,1
-49,-40,58,1
-49,-39,27,1
-49,-38,41,1
-49,-38,42,1
-49,-37,100,1
-49,-35,52,1
-49,-34,31,1
-49,-33,26,1
-49,-31,30,1
-49,-30,33,1
-49,-30,42,1
-49,-29,22,2
-49,-29,34,1
-49,-26,40,1
-49,-25,25,1
-49,-23,41,1
-49,-21,33,1
-49,-21,53,1
-49,-20,31,1
-49,-20,32,1
-49,-19,34,2
-49,-18,28,1
-49,-18,158,1
-49,-17,27,1
-49,-17,58,1
-49,-14,35,1
-49,-14,38,1
-49,-13,34,1
-49,-11,26,2
-49,-11,30,1
-49,-11,53,1
-49,-10,40,1
-49,-10,41,1
-49,-9,39,1
-49,-9,44,1
-49,-8,53,1
-49,-8,56,1
-49,-7,28,1
-49,-7,31,1
-49,-7,40,1
-49,-7,60,1
-49,-6,28,1
-49,-6,50,1
-49,-5,36,1
-49,-4,43,1
-49,-3,30,1
-49,-3,31,1
-49,-3,39,2
-49,-1,35,1
-49,-1,48,1
-49,0,31,1
-49,0,35,1
-49,0,60,1
-49,1,36,1
-49,1,37,1
-49,1,51,1
-49,1,52,1
