x_bin,y_bin,t_bin,particle_count
-6,-217,1118,1
-6,-138,1205,1
-6,-52,1323,1
-6,-51,1356,1
-6,-43,1355,1
-6,-36,1345,1
-6,-15,1396,1
-6,-14,1396,1
-6,-13,1397,1
-6,-10,1387,1
-6,-9,1389,1
-6,-8,1398,1
-6,-6,1393,1
-6,-5,1399,1
-6,-3,1399,1
-6,-2,1400,1
-6,0,1405,1
-6,0,1406,1
-6,2,1409,1
-6,10,1421,1
-6,13,1431,1
-6,14,1443,1
-6,17,1434,1
-6,22,1475,1
-6,29,1452,1
-6,34,1468,1
-6,34,1482,1
-6,35,1468,1
-6,38,1476,1
-6,67,1527,1
-6,80,1550,1
-6,198,1756,1
-5,-233,1063,1
-5,-43,1346,1
-5,-37,1353,1
-5,-35,1391,1
-5,-34,1350,1
-5,-22,1376,1
-5,-19,1375,1
-5,-18,1376,1
-5,-15,1389,1
-5,-10,1390,1
-5,-8,1393,1
-5,-7,1395,1
-5,-4,1412,1
-5,-2,1404,1
-5,3,1411,1
-5,5,1415,1
-5,6,1416,1
-5,9,1424,1
-5,11,1428,1
-5,16,1464,1
-5,23,1448,1
-5,23,1452,1
-5,26,1450,1
-5,26,1456,1
-5,33,1465,1
-5,34,1468,1
-5,35,1466,1
-5,45,1509,1
-5,88,1611,1
-5,326,2046,1
-4,-225,1137,1
-4,-28,1364,1
-4,-24,1370,1
-4,-16,1392,1
-4,-11,1391,1
-4,-8,1394,1
-4,-3,1403,1
-4,0,1408,1
-4,3,1417,1
-4,5,1418,1
-4,7,1418,1
-4,11,1426,1
-4,29,1493,1
-3,-220,1159,1
-3,-125,1234,1
-3,-94,1272,1
-3,-83,1277,1
-3,-73,1291,1
-3,-56,1341,1
-3,-52,1323,1
-3,-52,1324,1
-3,-45,1354,1
-3,-33,1359,1
-3,-28,1373,1
-3,-27,1378,1
-3,-23,1371,1
-3,-23,1373,1
-3,-21,1388,1
-3,-17,1385,1
-3,-17,1406,1
-3,-15,1389,1
-3,-13,1389,1
-3,-11,1390,1
-3,-10,1393,1
-3,-5,1407,1
-3,-1,1411,1
-3,2,1414,1
-3,3,1419,1
-3,3,1434,1
-3,5,1418,1
-3,6,1420,1
-3,9,1428,1
-3,11,1428,1
-3,12,1431,1
-3,13,1430,1
-3,17,1438,2
-3,20,1444,1
-3,22,1448,1
-3,34,1467,1
-3,84,1580,1
-3,138,1652,1
-2,-34,1356,1
-2,-16,1389,1
-2,-12,1403,1
-2,-10,1393,1
-2,-10,1394,1
-2,-8,1401,1
-2,-5,1401,1
-2,-3,1407,1
-2,-1,1410,1
-2,0,1411,1
-2,1,1426,1
-2,2,1415,1
-2,5,1451,1
-2,6,1422,1
-2,7,1423,1
-2,11,1432,1
-2,12,1431,1
-2,18,1442,1
-2,27,1459,1
-2,30,1469,1
-2,33,1466,1
-2,44,1498,1
-2,47,1490,1
-2,140,1680,1
-1,-233,1052,1
-1,-167,1158,1
-1,-49,1333,1
-1,-41,1349,1
-1,-27,1367,1
-1,-25,1372,1
-1,-20,1385,1
-1,-15,1389,1
-1,-14,1390,1
-1,-14,1391,1
-1,-9,1407,1
-1,-4,1407,1
-1,-2,1410,2
-1,-2,1413,1
-1,-1,1414,1
-1,0,1437,1
-1,3,1416,1
-1,18,1452,1
-1,19,1448,1
-1,52,1559,1
-1,60,1541,1
-1,96,1597,1
0,-208,1096,1
0,-182,1170,1
0,-114,1250,1
0,-55,1333,1
0,-33,1371,1
0,-27,1371,1
0,-26,1386,1
0,-23,1394,1
0,-18,1385,1
0,-18,1387,1
0,-16,1388,1
0,-14,1390,1
0,-10,1399,2
0,-8,1402,1
0,-7,1421,1
0,-6,1408,1
0,2,1418,1
0,3,1419,1
0,7,1428,1
0,8,1428,1
0,9,1430,1
0,11,1466,1
0,13,1442,1
0,14,1439,1
0,21,1450,1
0,29,1468,1
0,36,1474,1
0,46,1494,1
0,47,1496,1
0,63,1523,1
0,103,1600,1
1,-167,1161,1
1,-161,1184,1
1,-103,1253,1
1,-95,1329,1
1,-64,1322,1
1,-32,1369,1
1,-22,1380,1
1,-15,1394,2
1,-14,1392,1
1,-10,1399,1
1,-6,1405,1
1,-6,1418,1
1,-5,1414,1
1,-4,1412,1
1,-2,1424,1
1,1,1420,1
1,7,1428,2
1,7,1430,1
1,8,1429,1
1,8,1442,1
1,9,1439,1
1,10,1438,1
1,12,1437,1
1,19,1454,1
1,24,1457,1
1,25,1457,1
1,42,1487,1
1,44,1491,1
1,54,1508,1
2,-185,1177,1
2,-167,1162,1
2,-55,1342,1
2,-28,1371,1
2,-26,1374,1
2,-19,1385,1
2,-19,1386,2
2,-16,1392,1
2,-15,1393,1
2,-13,1396,1
2,-12,1399,1
2,-10,1401,1
2,-9,1403,1
2,-7,1406,1
2,-6,1412,1
2,-1,1420,1
2,1,1419,1
2,5,1428,1
2,8,1435,1
2,9,1439,1
2,12,1443,1
2,13,1449,1
2,13,1457,1
2,14,1492,1
2,15,1452,1
2,17,1448,1
2,17,1468,1
2,19,1450,1
2,31,1470,1
2,45,1493,1
2,46,1503,1
2,62,1527,1
2,72,1556,1
2,144,1667,1
3,-76,1301,1
3,-72,1304,1
3,-26,1378,1
3,-20,1386,1
3,-18,1388,1
3,-15,1399,1
3,-8,1408,1
3,-4,1413,1
3,-4,1414,1
3,1,1419,1
3,6,1428,1
3,6,1429,1
3,9,1436,1
3,10,1436,1
3,40,1494,1
3,318,2100,1
3,337,2012,1
4,-54,1334,1
4,-32,1373,1
4,-22,1385,1
4,-18,1421,1
4,-16,1394,2
4,-14,1399,1
4,-10,1415,1
4,-9,1409,1
4,-7,1410,1
4,-5,1413,1
4,-4,1415,1
4,-2,1418,1
4,4,1427,2
4,10,1442,1
4,12,1440,1
4,23,1463,1
4,35,1480,1
4,49,1504,1
4,77,1604,1
4,145,1738,1
5,-197,1126,1
5,-108,1311,1
5,-50,1377,1
5,-32,1371,1
5,-32,1383,1
5,-26,1385,1
5,-16,1400,1
5,-15,1401,1
5,-14,1404,1
5,-14,1409,1
5,-14,1431,1
5,-10,1450,1
5,-9,1408,1
5,-5,1414,1
5,-2,1418,1
5,0,1426,1
5,5,1431,1
5,8,1434,1
5,8,1435,1
5,12,1456,1
5,16,1458,1
5,18,1458,1
5,33,1478,1
5,40,1512,1
5,73,1558,1
5,84,1566,1
5,95,1603,1
6,-216,1098,1
6,-80,1292,1
6,-72,1307,1
6,-52,1360,1
6,-32,1370,1
6,-32,1372,1
6,-11,1415,1
6,-10,1408,1
6,-10,1425,1
6,-8,1410,1
6,-7,1413,1
6,-1,1422,1
6,1,1435,1
6,2,1428,1
6,5,1436,1
6,11,1443,1
6,18,1453,1
6,19,1458,1
6,24,1479,1
6,33,1485,1
6,36,1484,1
6,43,1506,1
6,122,1631,2
7,-47,1359,1
7,-32,1375,1
7,-26,1389,1
7,-15,1412,1
7,-10,1425,2
7,-10,1426,1
7,-7,1416,1
7,-5,1419,1
7,-4,1422,1
7,-2,1439,1
7,4,1434,1
7,4,1442,1
7,5,1436,1
7,13,1449,1
7,14,1452,1
7,17,1457,1
7,28,1476,1
7,82,1584,1
8,-207,1105,1
8,-85,1311,1
8,-79,1307,1
8,-72,1310,1
8,-64,1339,1
8,-52,1363,1
8,-44,1358,1
8,-34,1378,1
8,-31,1396,1
8,-25,1388,1
8,-22,1428,1
8,-19,1395,1
8,-13,1409,1
8,-7,1415,1
8,-7,1416,1
8,-3,1423,1
8,0,1428,1
8,1,1463,1
8,2,1432,1
8,3,1432,1
8,3,1433,2
8,3,1449,1
8,4,1434,1
8,10,1444,1
8,10,1446,1
8,11,1446,1
8,16,1455,1
8,17,1455,1
8,19,1461,1
8,20,1461,1
8,20,1463,1
8,27,1472,1
8,30,1479,1
8,53,1552,1
9,-128,1316,1
9,-49,1367,1
9,-45,1356,1
9,-20,1396,1
9,-16,1415,1
9,-7,1499,1
9,-5,1421,1
9,-4,1423,1
9,-1,1430,1
9,2,1435,1
9,4,1435,1
9,5,1443,1
9,12,1456,1
9,12,1463,1
9,21,1463,1
9,44,1514,1
9,156,1726,1
10,-153,1212,1
10,-35,1383,1
10,-32,1382,1
10,-22,1395,1
10,-20,1400,1
10,-4,1430,1
10,6,1440,1
10,6,1443,1
10,11,1453,1
10,15,1457,1
10,16,1460,1
10,17,1473,1
10,24,1477,1
10,30,1489,1
10,38,1498,1
10,66,1603,1
10,81,1599,1
11,-279,1019,1
11,-73,1316,1
11,-57,1386,1
11,-38,1372,2
11,-26,1395,1
11,-17,1406,1
11,-7,1422,1
11,-6,1422,1
11,-6,1423,1
11,-1,1430,1
11,-1,1436,1
11,3,1437,1
11,4,1440,1
11,5,1442,1
11,5,1445,1
11,5,1447,1
11,7,1447,1
11,21,1471,1
11,26,1477,1
11,26,1491,1
11,33,1491,1
11,51,1522,2
11,97,1617,1
11,114,1637,1
12,-93,1299,1
12,-67,1334,1
12,-39,1375,1
12,-8,1421,1
12,-8,1423,1
12,-6,1427,1
12,-3,1430,1
12,-2,1431,1
12,-1,1433,1
12,6,1446,1
12,7,1451,1
12,8,1450,1
12,19,1470,1
12,21,1471,1
12,25,1475,1
12,44,1512,1
12,199,1802,1
13,-103,1308,1
13,-33,1407,1
13,-29,1408,1
13,-7,1433,1
13,-2,1432,1
13,-1,1434,1
13,1,1443,1
13,2,1440,1
13,4,1442,1
13,4,1445,1
13,5,1444,1
13,10,1453,1
13,11,1458,1
13,16,1463,1
13,44,1533,1
13,45,1526,1
13,48,1526,1
13,57,1540,1
13,78,1569,1
13,78,1570,1
13,81,1581,1
13,422,2233,1
14,-40,1382,1
14,-40,1415,1
14,-8,1430,1
14,5,1450,1
14,9,1457,1
14,21,1471,1
14,29,1487,1
14,29,1505,1
14,44,1580,1
14,52,1545,1
15,-463,745,1
15,-462,749,1
15,-112,1270,1
15,-68,1339,1
15,-57,1348,1
15,-16,1411,1
15,-8,1430,1
15,0,1448,1
15,16,1466,1
15,20,1476,1
15,23,1478,1
15,32,1512,1
15,43,1518,1
16,-140,1229,1
16,-79,1350,1
16,-76,1319,2
16,-47,1366,1
16,-46,1367,1
16,-33,1417,1
16,-31,1424,1
16,-30,1456,1
16,-28,1403,1
16,-15,1434,1
16,-13,1421,1
16,-4,1434,1
16,-3,1437,2
16,0,1444,1
16,5,1454,1
16,11,1459,1
16,32,1497,1
16,66,1554,1
17,-343,1008,1
17,-47,1411,1
17,-42,1380,1
17,-19,1413,1
17,-10,1427,1
17,-2,1441,1
17,1,1445,1
17,2,1446,1
17,3,1446,1
17,4,1448,1
17,16,1472,1
17,21,1478,1
17,44,1518,1
18,-161,1265,1
18,-138,1237,1
18,-136,1246,1
18,-104,1283,1
18,-77,1319,1
18,-59,1446,1
18,-42,1376,1
18,-39,1387,1
18,-20,1416,1
18,-11,1429,1
18,-10,1445,1
18,-3,1454,1
18,2,1447,1
18,6,1459,1
18,14,1471,1
18,27,1502,1
19,-44,1383,2
19,-40,1403,1
19,-23,1418,1
19,-17,1423,1
19,-12,1441,1
19,-6,1443,1
19,-2,1444,1
19,-1,1447,1
19,-1,1472,1
19,2,1463,1
19,8,1461,1
19,10,1475,1
19,15,1471,1
19,21,1490,1
19,24,1489,1
19,33,1533,1
19,94,1656,1
20,-168,1208,1
20,-96,1298,1
20,-44,1396,1
20,-19,1417,1
20,-19,1418,1
20,-16,1422,1
20,-12,1436,1
20,-8,1444,1
20,5,1456,1
20,13,1470,1
20,14,1472,1
21,-81,1336,1
21,-40,1408,1
21,-35,1392,1
21,-33,1401,1
21,-32,1406,1
21,2,1458,1
21,2,1465,1
21,5,1458,1
21,7,1473,1
21,10,1468,1
21,15,1474,1
21,17,1481,1
21,58,1562,1
21,193,1900,1
22,-78,1329,1
22,-28,1414,1
22,-20,1453,1
22,-5,1448,1
22,1,1452,1
22,5,1462,1
22,6,1466,1
22,12,1472,1
22,23,1489,1
22,33,1507,1
22,61,1564,1
23,-142,1239,1
23,-91,1326,1
23,-75,1335,1
23,-72,1347,1
23,-44,1450,1
23,-12,1434,1
23,-4,1448,1
23,-4,1463,1
23,0,1454,1
23,4,1461,1
23,19,1493,1
23,26,1509,1
23,76,1629,1
23,91,1612,1
24,-372,880,1
24,-37,1402,1
24,-18,1425,1
24,-16,1428,1
24,3,1461,1
24,6,1465,1
24,11,1474,1
24,12,1477,1
24,13,1511,1
24,14,1481,1
24,18,1486,1
24,30,1507,1
24,31,1508,1
24,32,1509,1
24,33,1528,1
24,53,1551,1
24,69,1576,1
24,155,1766,1
25,-147,1237,1
25,-37,1396,1
25,-36,1396,1
25,-24,1418,1
25,5,1466,1
25,20,1499,1
25,30,1521,1
25,32,1572,1
25,38,1522,2
25,40,1527,1
25,190,1852,1
26,-40,1417,1
26,-30,1410,1
26,-15,1434,1
26,-10,1451,1
26,-2,1456,1
26,5,1469,1
26,14,1489,1
26,19,1500,1
26,50,1540,1
26,51,1543,1
26,62,1568,1
26,147,1730,1
27,-76,1377,1
27,-35,1409,1
27,-27,1415,1
27,-27,1421,1
27,-24,1420,1
27,-20,1457,1
27,-9,1444,1
27,-8,1448,1
27,-6,1453,1
27,-2,1460,1
27,10,1484,1
27,19,1530,1
27,30,1520,1
27,51,1545,1
28,-108,1293,2
28,-50,1390,1
28,-38,1413,1
28,-32,1407,2
28,-24,1421,1
28,9,1484,1
28,20,1503,1
28,31,1526,1
28,91,1653,1
28,138,1700,1
28,177,1763,1
29,-20,1431,1
29,-16,1441,1
29,-14,1443,1
29,-11,1451,1
29,-3,1458,1
29,0,1465,1
29,0,1467,1
29,6,1473,1
29,13,1486,1
29,29,1528,1
29,32,1521,1
29,40,1541,1
29,43,1540,1
29,43,1548,1
29,49,1565,1
30,-104,1314,1
30,-96,1339,1
30,-25,1434,1
30,-22,1444,1
30,-10,1448,1
30,-10,1463,1
30,153,1746,1
30,199,1887,1
31,-76,1344,1
31,-55,1395,1
31,-54,1377,1
31,-38,1411,1
31,-34,1423,1
31,-4,1465,1
31,-2,1464,1
31,8,1481,1
31,8,1487,1
31,54,1562,1
31,63,1600,1
31,67,1593,1
31,153,1748,1
31,184,1782,1
32,-150,1233,1
32,-80,1363,1
32,-4,1468,1
32,-2,1472,1
32,18,1502,1
32,20,1515,1
32,21,1502,1
32,21,1504,1
32,22,1504,1
32,32,1534,1
32,76,1599,1
32,78,1605,1
32,85,1615,1
32,291,2009,1
33,-232,1147,1
33,-96,1328,1
33,-96,1335,1
33,-95,1323,1
33,-38,1419,1
33,-12,1468,1
33,-4,1463,1
33,4,1489,1
33,6,1483,1
33,49,1553,1
33,99,1650,1
33,288,1975,1
34,-393,983,1
34,-231,1151,1
34,-91,1352,1
34,-22,1472,1
34,3,1478,1
34,4,1482,1
34,17,1511,1
34,33,1534,1
34,40,1543,1
34,99,1660,1
34,128,1716,1
34,173,1769,1
35,-40,1414,1
35,-11,1457,1
35,-8,1465,1
35,-4,1470,1
35,-3,1469,1
35,22,1510,1
35,42,1551,1
36,-511,806,1
36,-95,1336,1
36,-75,1376,1
36,-11,1459,1
36,17,1524,1
36,19,1509,1
36,19,1514,1
36,21,1509,1
36,25,1522,1
36,163,1778,1
37,-33,1424,1
37,-19,1449,1
37,-8,1463,1
37,13,1498,1
37,18,1623,1
37,19,1510,1
37,162,1778,1
38,-70,1377,1
38,-65,1373,1
38,-54,1399,1
38,-25,1438,1
38,-24,1452,1
38,-18,1452,1
38,23,1518,2
38,30,1535,1
38,34,1538,1
38,42,1553,1
38,85,1636,1
39,-70,1378,1
39,-35,1429,1
39,-2,1496,1
39,5,1497,1
39,8,1494,1
39,21,1515,1
39,22,1520,1
39,33,1535,1
39,51,1579,1
39,70,1622,1
39,96,1646,1
39,112,1681,2
40,-58,1390,1
40,-4,1489,1
40,27,1529,1
40,39,1564,1
40,131,1723,1
41,-242,1131,1
41,-74,1421,1
41,-63,1387,1
41,-62,1384,1
41,-45,1423,1
41,-27,1468,1
41,-10,1469,1
41,-8,1478,1
41,7,1497,1
41,9,1502,1
41,9,1536,1
41,18,1515,1
41,43,1565,1
41,51,1578,1
41,61,1622,1
41,192,1841,1
42,-136,1274,1
42,-7,1476,1
42,10,1503,1
42,18,1515,1
42,40,1554,1
42,48,1567,1
42,48,1568,1
42,76,1616,1
42,120,1708,1
43,-153,1315,1
43,-63,1385,1
43,-7,1479,1
43,-6,1537,1
43,3,1491,1
43,11,1508,1
43,18,1521,1
43,22,1528,1
43,29,1556,1
44,-88,1371,1
44,-73,1373,1
44,-66,1439,1
44,-21,1493,1
44,2,1495,1
44,6,1522,1
44,34,1549,1
44,78,1619,1
44,242,1929,1
45,-44,1420,1
45,-21,1459,1
45,-4,1488,2
45,100,1660,1
46,-1,1493,1
46,4,1501,1
46,14,1576,1
46,19,1523,1
46,216,1968,1
47,-422,960,1
47,-41,1430,1
47,3,1499,1
47,12,1518,1
47,29,1541,1
47,49,1579,1
47,55,1611,1
47,77,1636,1
47,114,1691,1
48,-46,1424,1
48,3,1503,1
48,3,1505,1
48,25,1540,1
48,46,1584,1
48,60,1598,1
48,95,1658,1
48,189,1815,1
49,-112,1333,1
49,-42,1441,1
49,-14,1515,1
49,89,1649,1
49,95,1660,1
50,-467,768,1
50,-175,1237,1
50,-96,1345,1
50,-94,1417,1
50,-78,1392,1
50,-61,1471,1
50,-45,1446,1
50,12,1526,1
50,35,1561,1
50,41,1569,1
50,44,1587,1
50,124,1727,1
50,193,1830,1
50,193,1903,1
51,-166,1261,1
51,-146,1274,1
51,-115,1322,1
51,-68,1403,1
51,1,1503,1
51,1,1559,1
51,10,1517,1
51,123,1728,1
52,-125,1330,1
52,-109,1444,1
52,-23,1528,1
52,-14,1517,1
52,-13,1500,1
52,43,1585,1
52,126,1726,1
53,20,1545,1
53,55,1601,1
53,162,1801,1
54,-76,1387,1
54,-29,1486,1
54,-22,1474,1
54,30,1591,1
54,35,1565,1
54,83,1648,1
54,98,1671,1
55,-80,1416,1
55,-62,1406,1
55,-48,1431,1
55,-29,1484,1
55,25,1548,1
55,27,1556,1
55,50,1597,1
55,84,1650,1
56,-76,1389,1
56,-61,1409,1
56,4,1524,1
56,46,1597,1
56,49,1599,1
56,67,1630,1
57,-209,1211,1
57,-3,1508,1
57,-2,1525,1
57,25,1554,2
57,32,1615,1
57,42,1584,1
57,49,1597,1
57,50,1603,1
57,58,1612,1
57,64,1657,1
57,65,1661,1
57,143,1779,1
58,-8,1508,1
60,-283,1130,1
60,-71,1432,1
60,116,1725,1
61,-43,1450,1
61,-32,1515,1
61,-19,1496,1
61,-4,1520,1
61,10,1609,1
61,15,1546,1
61,23,1556,1
61,24,1557,1
61,37,1603,1
61,43,1598,1
61,62,1624,1
61,73,1651,1
61,141,1780,1
62,-33,1467,2
62,11,1565,1
62,22,1555,1
63,20,1556,1
63,22,1561,1
63,39,1604,1
63,70,1640,1
63,75,1658,1
64,-36,1471,1
65,-113,1350,1
65,52,1641,1
65,61,1650,1
65,296,2034,1
65,297,2035,1
66,-124,1392,1
66,13,1605,1
66,18,1557,1
66,25,1570,1
66,68,1641,1
67,-116,1367,1
67,-42,1471,1
67,70,1648,1
67,73,1668,1
67,78,1690,1
68,-16,1514,1
68,10,1573,1
69,-103,1494,1
69,65,1659,1
69,107,1752,1
70,-74,1415,1
70,67,1647,1
71,-360,993,1
71,35,1594,1
71,40,1601,1
71,56,1633,1
71,145,1802,1
72,18,1593,1
72,19,1576,1
72,44,1614,1
72,62,1678,1
72,65,1656,1
72,94,1723,1
73,-44,1536,1
73,-25,1554,1
73,77,1668,1
73,124,1752,1
74,-63,1443,1
74,-53,1464,1
74,-7,1591,1
74,114,1733,1
75,-153,1303,1
75,-134,1371,1
75,37,1609,1
75,40,1635,1
75,66,1664,2
75,109,1726,1
75,115,1813,1
75,122,1749,1
75,401,2312,1
76,-6,1540,1
76,0,1558,1
76,35,1644,1
76,164,1832,1
77,-67,1477,1
77,-66,1486,1
77,25,1593,1
77,42,1625,1
77,46,1650,1
79,-138,1342,1
79,-76,1439,1
79,74,1692,1
80,-221,1216,1
80,-24,1551,1
80,141,1796,1
81,-73,1448,1
81,11,1572,1
81,44,1671,1
82,49,1639,1
82,63,1674,1
82,104,1747,1
83,-173,1340,1
83,-25,1530,1
83,-8,1543,1
83,-8,1545,1
83,-4,1577,1
83,4,1576,1
83,13,1590,1
83,27,1630,1
84,-61,1458,1
84,-33,1510,1
84,1,1588,1
84,6,1573,1
85,-312,1110,1
85,-99,1425,1
85,-52,1490,1
85,6,1575,1
85,10,1603,1
85,167,1854,1
86,-40,1511,1
87,-36,1526,1
88,-385,975,1
88,-192,1394,1
88,-101,1414,1
88,287,2122,1
88,288,2123,1
89,46,1651,1
89,262,2016,1
90,-101,1404,1
90,-101,1406,1
90,-29,1525,1
91,-53,1511,1
91,64,1693,1
91,78,1781,1
92,-110,1391,1
92,-23,1547,1
92,-6,1562,1
92,8,1590,1
92,106,1803,1
92,127,1824,1
93,-249,1308,1
93,-57,1480,1
93,3,1591,1
93,63,1692,1
94,-150,1363,1
94,-29,1572,1
94,125,1790,1
94,137,1809,1
95,-56,1486,1
95,-16,1566,1
95,138,1812,1
95,144,1865,1
96,-165,1347,1
96,124,1825,1
96,326,2175,1
96,358,2233,2
97,-160,1330,1
97,-91,1434,1
97,-70,1522,1
97,-41,1578,1
97,114,1799,1
98,-176,1308,1
98,-176,1309,1
98,-87,1443,1
98,115,1795,1
99,184,1920,1
99,280,2093,1
100,-115,1420,1
100,111,1781,1
101,-116,1431,1
101,-22,1549,1
101,-13,1580,1
101,53,1675,1
101,67,1704,1
101,98,1800,1
102,16,1672,1
102,29,1645,1
102,108,1786,1
102,291,2152,1
103,-107,1431,1
103,-58,1553,1
103,-29,1556,1
104,-62,1504,1
105,-163,1347,1
105,77,1725,1
105,85,1735,1
105,122,1797,1
106,21,1640,1
106,32,1709,1
106,111,1791,1
107,-62,1499,1
107,-31,1570,1
108,-68,1485,1
108,23,1644,1
109,-51,1526,1
109,-19,1654,1
109,132,1832,1
110,-138,1402,1
110,-31,1660,1
110,32,1680,1
110,48,1682,1
110,385,2337,1
111,-18,1592,1
111,76,1734,1
111,251,2047,1
112,-184,1320,1
112,-124,1409,1
113,-216,1331,1
113,21,1684,1
114,-191,1310,1
115,-182,1356,1
115,24,1652,1
115,70,1779,1
116,47,1703,1
116,88,1767,1
117,-298,1201,1
117,-166,1363,1
117,-23,1597,1
117,-16,1616,1
117,85,1762,1
117,177,2052,1
117,477,2512,1
118,270,2078,1
119,-123,1443,1
119,58,1717,1
120,5,1730,1
120,55,1722,1
120,103,1798,1
121,-494,927,1
121,-234,1317,1
121,-25,1586,1
121,-25,1588,1
121,72,1741,1
121,151,1895,1
123,-189,1353,1
123,-58,1536,1
123,-6,1618,1
123,31,1685,1
123,39,1707,1
123,116,1819,1
124,-103,1486,1
125,-71,1517,1
125,32,1690,1
126,-491,936,1
126,-73,1525,1
126,-51,1551,1
126,228,2076,1
127,-140,1417,1
127,236,2052,1
127,402,2357,1
128,-239,1348,1
128,-120,1458,1
128,18,1665,1
128,282,2116,1
129,-503,893,1
129,-295,1220,1
129,-12,1630,1
129,72,1773,1
129,85,1783,1
130,45,1751,1
130,49,1721,1
130,51,1724,1
131,-10,1645,1
131,84,1796,1
131,108,1826,1
132,39,1708,1
133,-40,1619,1
133,-30,1596,1
133,187,2019,1
133,321,2283,1
134,6,1731,1
135,-95,1498,1
135,17,1675,1
137,-184,1397,1
137,-44,1605,1
137,38,1736,1
137,47,1744,1
137,103,1849,1
137,276,2139,1
138,142,1920,1
138,146,1908,1
138,155,1963,1
138,293,2154,1
139,-85,1646,1
140,-115,1477,1
140,44,1730,1
141,142,1923,1
142,461,2515,1
143,178,1970,1
144,-6,1716,1
145,159,1968,1
146,85,1819,1
146,100,1827,1
149,-164,1420,1
149,-50,1591,1
149,36,1737,1
149,100,1863,1
151,189,2000,1
152,-164,1430,1
153,12,1712,1
153,143,1942,1
153,143,1946,1
154,-73,1571,1
154,110,1875,1
156,-59,1599,1
157,-31,1645,1
158,93,1842,1
158,384,2432,1
158,437,2519,1
159,106,1872,1
160,-393,1111,1
160,343,2386,1
161,11,1726,1
163,6,1714,1
163,140,1956,1
164,5,1718,1
165,-449,1133,1
166,-165,1456,1
166,48,1795,1
167,8,1712,1
167,258,2182,1
169,-100,1561,1
170,179,2020,1
171,-182,1447,1
172,54,1810,1
172,70,1868,1
172,149,1981,1
173,-105,1561,1
174,-55,1633,1
174,107,1939,1
176,-8,1732,1
176,197,2063,1
176,462,2533,1
177,55,1805,1
178,-29,1682,1
178,108,1897,1
180,-271,1312,1
181,-163,1477,1
182,62,1862,1
183,70,1905,1
184,-72,1714,1
188,-351,1211,1
188,-175,1500,1
189,49,1908,1
195,92,1998,1
195,232,2179,1
198,29,1884,1
202,-136,1550,1
205,-101,1698,1
205,240,2215,1
206,-22,1753,1
211,-1,1842,1
211,1,1792,1
211,109,2007,1
213,55,1874,1
216,-39,1735,1
216,90,1957,1
217,-39,1736,1
217,58,1884,1
217,348,2474,1
218,-167,1629,1
221,133,2038,1
222,117,2006,1
223,-59,1720,1
225,20,1856,1
226,-145,1587,1
226,19,1876,1
230,-137,1605,1
231,78,1997,1
232,224,2214,1
233,-262,1484,1
233,-258,1423,1
233,6,1858,1
235,396,2559,1
238,-80,1745,1
239,107,2048,1
241,-87,1806,1
241,206,2196,1
242,-253,1445,1
243,286,2386,1
244,135,2058,1
246,45,1933,1
246,380,2532,1
250,26,1906,1
250,95,2021,1
250,162,2126,1
251,-84,1777,1
255,-70,1782,1
255,139,2117,1
257,-154,1663,1
257,-72,1775,1
258,-3,1916,1
259,143,2108,1
261,147,2116,1
262,142,2153,1
265,188,2183,1
265,251,2311,1
269,23,1921,1
273,-127,1689,1
278,-72,1810,1
279,-111,1821,1
280,186,2280,1
282,261,2411,1
285,134,2156,1
287,281,2429,1
289,-26,1926,1
290,37,1979,1
290,158,2231,1
294,-76,1830,1
303,-283,1657,1
303,331,2534,1
303,331,2535,1
304,-71,1845,1
306,92,2115,1
308,-176,1770,1
310,183,2306,1
311,185,2313,1
319,291,2634,1
324,56,2172,1
324,59,2096,1
324,59,2097,1
327,196,2316,1
329,200,2322,1
332,201,2342,1
335,320,2672,1
338,200,2351,1
341,219,2456,1
346,-122,1983,1
349,394,2754,1
352,-249,1646,1
354,-54,1956,1
364,-8,2072,1
368,-16,2051,2
372,65,2267,1
372,95,2243,1
381,307,2616,1
382,331,2687,1
383,-364,1672,1
390,263,2634,1
392,-141,1957,1
427,231,2660,1
436,-95,2533,1
455,-335,1769,1
466,291,2732,1
470,-86,2147,1
470,290,2738,1
494,113,2468,1
