x_bin,y_bin,t_bin,particle_count
-42,-29,78,1
-42,-29,82,1
-42,-29,84,1
-42,-29,103,1
-42,-29,105,1
-42,-29,110,1
-42,-28,68,1
-42,-28,70,2
-42,-28,71,1
-42,-28,72,4
-42,-28,73,3
-42,-28,78,2
-42,-28,79,1
-42,-28,80,1
-42,-28,82,1
-42,-28,83,2
-42,-28,98,2
-42,-28,107,1
-42,-28,117,1
-42,-28,200,1
-42,-27,70,2
-42,-27,71,1
-42,-27,72,5
-42,-27,74,1
-42,-27,75,1
-42,-27,76,1
-42,-27,77,1
-42,-27,78,1
-42,-27,79,1
-42,-27,81,1
-42,-27,83,1
-42,-27,88,1
-42,-27,91,1
-42,-27,94,1
-42,-27,106,1
-42,-27,111,1
-42,-27,126,1
-42,-26,71,2
-42,-26,72,5
-42,-26,75,1
-42,-26,76,2
-42,-26,77,3
-42,-26,78,2
-42,-26,79,1
-42,-26,80,2
-42,-26,82,2
-42,-26,85,2
-42,-26,86,1
-42,-26,91,2
-42,-26,94,1
-42,-26,97,1
-42,-26,104,1
-42,-26,107,1
-42,-26,112,1
-42,-26,114,1
-42,-26,138,1
-42,-26,149,1
-42,-26,166,1
-42,-25,72,1
-42,-25,73,4
-42,-25,74,2
-42,-25,76,3
-42,-25,78,4
-42,-25,79,1
-42,-25,83,1
-42,-25,84,1
-42,-25,85,1
-42,-25,87,1
-42,-25,90,1
-42,-25,97,1
-42,-25,99,1
-42,-25,104,1
-42,-25,107,1
-42,-25,110,1
-42,-25,126,1
-42,-24,74,1
-42,-24,75,1
-42,-24,76,3
-42,-24,77,2
-42,-24,78,2
-42,-24,79,3
-42,-24,82,2
-42,-24,87,2
-42,-24,92,1
-42,-24,93,2
-42,-24,113,1
-42,-24,121,1
-42,-23,78,1
-42,-23,80,2
-42,-23,82,3
-42,-23,84,3
-42,-23,85,1
-42,-23,86,1
-42,-23,87,1
-42,-23,93,1
-42,-23,95,1
-42,-23,96,2
-42,-23,106,1
-42,-23,107,1
-42,-23,108,1
-42,-23,110,1
-42,-23,125,1
-42,-22,76,1
-42,-22,77,3
-42,-22,78,4
-42,-22,79,5
-42,-22,80,3
-42,-22,81,1
-42,-22,82,1
-42,-22,83,1
-42,-22,84,1
-42,-22,85,1
-42,-22,86,2
-42,-22,87,2
-42,-22,88,1
-42,-22,89,1
-42,-22,92,1
-42,-22,94,2
-42,-22,95,1
-42,-22,97,1
-42,-22,98,2
-42,-22,99,1
-42,-22,103,1
-42,-22,106,1
-42,-22,120,1
-42,-22,128,1
-42,-22,134,1
-42,-21,78,1
-42,-21,79,2
-42,-21,80,3
-42,-21,81,1
-42,-21,82,3
-42,-21,83,1
-42,-21,84,1
-42,-21,85,2
-42,-21,86,3
-42,-21,87,1
-42,-21,89,2
-42,-21,92,1
-42,-21,96,2
-42,-21,97,1
-42,-21,118,1
-42,-21,119,1
-42,-21,133,1
-42,-20,82,4
-42,-20,83,2
-42,-20,84,2
-42,-20,85,1
-42,-20,86,1
-42,-20,88,2
-42,-20,92,1
-42,-20,93,1
-42,-20,94,1
-42,-20,98,1
-42,-20,106,1
-42,-20,108,1
-42,-20,111,1
-42,-20,119,1
-42,-20,122,2
-42,-20,155,1
-42,-19,83,2
-42,-19,84,2
-42,-19,85,1
-42,-19,86,3
-42,-19,87,1
-42,-19,89,2
-42,-19,91,1
-42,-19,94,1
-42,-19,95,1
-42,-19,98,1
-42,-19,100,1
-42,-19,104,1
-42,-19,117,1
-42,-19,120,1
-42,-19,121,1
-42,-19,130,1
-42,-18,83,4
-42,-18,84,3
-42,-18,85,3
-42,-18,86,1
-42,-18,87,2
-42,-18,88,1
-42,-18,89,1
-42,-18,90,2
-42,-18,94,1
-42,-18,96,3
-42,-18,97,2
-42,-18,98,3
-42,-18,99,1
-42,-18,103,1
-42,-18,111,2
-42,-18,112,1
-42,-18,119,1
-42,-18,143,1
-42,-18,154,1
-42,-17,84,2
-42,-17,85,1
-42,-17,86,3
-42,-17,87,2
-42,-17,88,2
-42,-17,89,3
-42,-17,91,1
-42,-17,92,1
-42,-17,93,1
-42,-17,94,1
-42,-17,96,2
-42,-17,98,1
-42,-17,101,2
-42,-17,103,1
-42,-17,104,1
-42,-17,112,1
-42,-17,116,1
-42,-17,120,1
-42,-17,134,1
-42,-17,139,1
-42,-17,201,1
-42,-16,86,5
-42,-16,87,1
-42,-16,88,4
-42,-16,89,4
-42,-16,90,1
-42,-16,91,2
-42,-16,92,1
-42,-16,94,1
-42,-16,95,2
-42,-16,98,1
-42,-16,101,1
-42,-16,106,1
-42,-16,107,1
-42,-16,108,1
-42,-16,109,1
-42,-16,112,3
-42,-16,119,1
-42,-16,140,1
-42,-16,163,1
-42,-15,87,2
-42,-15,88,1
-42,-15,90,4
-42,-15,91,2
-42,-15,92,1
-42,-15,93,2
-42,-15,94,1
-42,-15,95,1
-42,-15,96,1
-42,-15,97,1
-42,-15,105,1
-42,-15,106,1
-42,-15,107,1
-42,-15,108,1
-42,-15,111,2
-42,-15,112,1
-42,-15,116,1
-42,-15,128,1
-42,-15,132,1
-42,-15,147,1
-42,-14,90,2
-42,-14,91,3
-42,-14,92,3
-42,-14,93,2
-42,-14,94,3
-42,-14,95,4
-42,-14,96,2
-42,-14,97,2
-42,-14,98,1
-42,-14,99,2
-42,-14,100,1
-42,-14,101,1
-42,-14,102,1
-42,-14,103,1
-42,-14,109,1
-42,-14,110,2
-42,-14,117,1
-42,-14,119,1
-42,-14,121,1
-42,-13,90,1
-42,-13,91,2
-42,-13,94,3
-42,-13,95,1
-42,-13,97,1
-42,-13,98,1
-42,-13,99,1
-42,-13,100,3
-42,-13,103,2
-42,-13,104,1
-42,-13,114,1
-42,-13,118,1
-42,-13,124,1
-42,-13,131,1
-42,-13,141,1
-42,-12,92,3
-42,-12,94,2
-42,-12,97,1
-42,-12,98,1
-42,-12,99,1
-42,-12,100,2
-42,-12,101,1
-42,-12,103,1
-42,-12,106,1
-42,-12,107,1
-42,-12,108,1
-42,-12,109,2
-42,-12,110,1
-42,-12,111,1
-42,-12,117,2
-42,-12,125,2
-42,-12,147,1
-42,-12,172,1
-42,-11,94,3
-42,-11,95,4
-42,-11,96,4
-42,-11,97,1
-42,-11,98,1
-42,-11,99,6
-42,-11,100,3
-42,-11,102,3
-42,-11,103,1
-42,-11,108,1
-42,-11,110,1
-42,-11,112,3
-42,-11,114,1
-42,-11,122,1
-42,-11,141,1
-42,-10,95,1
-42,-10,97,2
-42,-10,98,2
-42,-10,101,1
-42,-10,102,4
-42,-10,104,1
-42,-10,105,1
-42,-10,106,3
-42,-10,107,1
-42,-10,108,1
-42,-10,109,2
-42,-10,111,1
-42,-10,112,1
-42,-10,114,1
-42,-10,116,3
-42,-10,118,1
-42,-10,122,1
-42,-10,131,1
-42,-10,178,1
-42,-9,97,1
-42,-9,99,3
-42,-9,100,1
-42,-9,101,1
-42,-9,102,1
-42,-9,103,3
-42,-9,105,1
-42,-9,107,1
-42,-9,110,2
-42,-9,111,1
-42,-9,113,1
-42,-9,117,1
-42,-9,118,1
-42,-9,121,1
-42,-9,125,1
-42,-9,155,1
-42,-8,98,2
-42,-8,99,1
-42,-8,101,1
-42,-8,102,2
-42,-8,103,2
-42,-8,105,2
-42,-8,106,5
-42,-8,107,3
-42,-8,108,4
-42,-8,111,2
-42,-8,112,1
-42,-8,113,1
-42,-8,115,1
-42,-8,131,1
-42,-8,133,2
-42,-8,135,1
-42,-8,139,1
-42,-7,100,1
-42,-7,101,1
-42,-7,102,2
-42,-7,103,4
-42,-7,105,3
-42,-7,106,1
-42,-7,107,1
-42,-7,109,3
-42,-7,111,2
-42,-7,112,2
-42,-7,119,1
-42,-7,120,1
-42,-7,127,1
-42,-7,134,1
-42,-7,141,1
-42,-7,174,1
-42,-6,101,1
-42,-6,102,1
-42,-6,103,2
-42,-6,104,3
-42,-6,105,1
-42,-6,106,1
-42,-6,107,1
-42,-6,109,2
-42,-6,110,2
-42,-6,111,1
-42,-6,112,1
-42,-6,113,1
-42,-6,117,1
-42,-6,118,1
-42,-6,123,1
-42,-6,124,1
-42,-6,130,1
-42,-6,135,1
-42,-5,103,3
-42,-5,104,4
-42,-5,105,3
-42,-5,106,2
-42,-5,109,1
-42,-5,110,2
-42,-5,111,2
-42,-5,113,1
-42,-5,115,1
-42,-5,117,1
-42,-5,120,2
-42,-5,122,2
-42,-5,124,1
-42,-5,128,1
-42,-5,131,1
-42,-5,136,1
-42,-5,148,1
-42,-4,104,1
-42,-4,105,1
-42,-4,106,2
-42,-4,107,3
-42,-4,108,2
-42,-4,110,2
-42,-4,111,2
-42,-4,112,1
-42,-4,114,1
-42,-4,118,1
-42,-4,120,1
-42,-4,124,1
-42,-4,125,1
-42,-4,128,1
-42,-4,129,1
-42,-4,135,1
-42,-4,136,1
-42,-4,141,1
-42,-3,106,2
-42,-3,107,4
-42,-3,109,3
-42,-3,110,2
-42,-3,111,1
-42,-3,112,1
-42,-3,115,1
-42,-3,117,1
-42,-3,121,1
-42,-3,122,1
-42,-3,125,1
-42,-3,131,1
-42,-3,141,1
-42,-3,142,1
-42,-3,151,1
-42,-2,107,2
-42,-2,108,4
-42,-2,110,1
-42,-2,111,1
-42,-2,112,3
-42,-2,113,2
-42,-2,114,3
-42,-2,115,2
-42,-2,120,1
-42,-2,126,1
-42,-2,127,1
-42,-2,131,1
-42,-2,141,1
-42,-2,150,1
-42,-2,152,1
-42,-2,166,1
-42,-2,172,1
-42,-1,108,3
-42,-1,110,2
-42,-1,111,1
-42,-1,112,1
-42,-1,113,4
-42,-1,114,1
-42,-1,115,1
-42,-1,116,4
-42,-1,117,1
-42,-1,118,1
-42,-1,119,1
-42,-1,120,1
-42,-1,125,1
-42,-1,127,1
-42,-1,132,1
-42,-1,148,1
-42,-1,195,1
-42,0,110,2
-42,0,111,1
-42,0,112,3
-42,0,113,3
-42,0,114,2
-42,0,115,3
-42,0,116,1
-42,0,117,1
-42,0,118,3
-42,0,119,1
-42,0,120,1
-42,0,121,2
-42,0,122,2
-42,0,123,1
-42,0,125,1
-42,0,126,2
-42,0,128,1
-42,0,134,1
-42,0,137,1
-42,0,142,1
-42,1,112,1
-42,1,113,1
-42,1,114,1
-42,1,115,1
-42,1,116,3
-42,1,117,2
-42,1,118,2
-42,1,119,2
-42,1,120,3
-42,1,121,2
-42,1,122,2
-42,1,125,1
-42,1,127,2
-42,1,128,1
-42,1,129,1
-42,1,131,2
-42,1,133,1
-42,1,134,1
-42,1,136,1
-42,1,138,1
-42,1,140,1
-42,1,145,1
-42,1,155,1
-42,2,114,2
-42,2,115,3
-42,2,117,2
-42,2,120,1
-42,2,121,1
-42,2,123,1
-42,2,124,3
-42,2,128,1
-42,2,131,1
-42,2,136,1
-42,2,140,2
-42,2,169,1
-42,3,115,1
-42,3,116,2
-42,3,117,1
-42,3,118,2
-42,3,120,1
-42,3,122,1
-42,3,123,2
-42,3,124,1
-42,3,125,1
-42,3,128,1
-42,3,129,1
-42,3,134,2
-42,3,145,1
-42,3,157,1
-42,3,181,1
-42,4,118,4
-42,4,119,2
-42,4,120,1
-42,4,121,1
-42,4,122,1
-42,4,125,2
-42,4,128,1
-42,4,129,1
-42,4,132,1
-42,4,135,2
-42,4,136,1
-42,4,147,1
-42,4,159,1
-42,4,168,1
-42,4,170,1
-42,5,118,1
-42,5,119,3
-42,5,120,2
-42,5,121,2
-42,5,122,1
-42,5,123,2
-42,5,124,2
-42,5,126,1
-42,5,127,1
-42,5,129,1
-42,5,130,1
-42,5,131,1
-42,5,132,1
-42,5,134,1
-42,5,135,1
-42,5,139,1
-42,5,142,1
-42,5,144,1
-42,5,148,2
-42,5,166,1
-42,5,171,1
-42,6,120,2
-42,6,121,2
-42,6,122,1
-42,6,123,2
-42,6,125,1
-42,6,126,2
-42,6,133,2
-42,6,135,1
-42,6,136,1
-42,6,137,1
-42,6,145,1
-42,6,146,1
-42,6,154,1
-42,7,122,1
-42,7,123,3
-42,7,125,3
-42,7,130,1
-42,7,135,1
-42,7,153,1
-42,7,159,1
-42,7,180,1
-42,7,193,1
-42,8,123,4
-42,8,124,4
-42,8,125,2
-42,8,126,2
-42,8,128,1
-42,8,130,2
-42,8,131,3
-42,8,134,1
-42,8,136,1
-42,8,137,1
-42,8,142,1
-42,8,147,1
-42,8,151,1
-42,8,161,1
-42,8,163,1
-42,8,169,1
-42,8,170,1
-42,9,124,1
-42,9,126,3
-42,9,127,2
-42,9,128,1
-42,9,129,1
-42,9,130,2
-42,9,131,2
-42,9,132,2
-42,9,136,1
-42,9,140,1
-42,9,141,1
-42,9,149,1
-42,9,156,1
-42,9,213,1
-42,10,124,1
-42,10,125,1
-42,10,128,1
-42,10,131,1
-42,10,133,1
-42,10,134,1
-42,10,140,1
-42,10,141,1
-42,10,145,1
-42,10,146,1
-42,10,147,1
-42,10,167,1
-42,11,127,1
-42,11,132,3
-42,11,133,1
-42,11,134,1
-42,11,136,2
-42,11,140,1
-42,11,144,1
-42,11,147,1
-42,11,148,2
-42,11,150,1
-42,11,151,1
-42,11,153,1
-42,11,164,1
-42,12,129,1
-42,12,131,1
-42,12,132,1
-42,12,135,3
-42,12,136,1
-42,12,138,2
-42,12,141,1
-42,12,143,1
-42,12,145,1
-42,12,148,1
-42,12,153,1
-42,12,159,2
-42,12,160,1
-42,12,166,1
-42,13,131,2
-42,13,132,1
-42,13,133,3
-42,13,134,2
-42,13,136,1
-42,13,138,2
-42,13,139,1
-42,13,142,1
-42,13,143,1
-42,13,152,1
-42,13,153,1
-42,13,155,2
-42,13,160,1
-42,13,182,1
-42,14,134,3
-42,14,135,1
-42,14,136,2
-42,14,137,1
-42,14,139,1
-42,14,140,1
-42,14,141,2
-42,14,142,2
-42,14,151,1
-42,14,161,1
-42,14,176,1
-42,14,191,1
-42,15,134,1
-42,15,135,2
-42,15,136,1
-42,15,137,1
-42,15,138,2
-42,15,139,3
-42,15,141,1
-42,15,142,3
-42,15,145,1
-42,15,147,1
-42,15,148,1
-42,15,152,2
-42,15,153,1
-42,15,154,1
-42,15,160,1
-42,15,163,1
-42,15,166,1
-42,15,169,1
-42,16,137,1
-42,16,138,2
-42,16,139,2
-42,16,144,1
-42,16,145,1
-42,16,148,1
-42,16,156,1
-42,16,171,1
-42,16,173,1
-42,16,182,1
-42,17,137,1
-42,17,138,4
-42,17,139,2
-42,17,140,1
-42,17,141,2
-42,17,144,1
-42,17,145,1
-42,17,147,1
-42,17,149,1
-42,17,155,1
-42,17,176,1
-42,17,191,1
-42,17,203,1
-42,18,139,1
-42,18,142,1
-42,18,143,2
-42,18,147,1
-42,18,148,1
-42,18,149,2
-42,18,150,2
-42,18,155,2
-42,18,156,1
-42,18,157,1
-42,18,160,2
-42,18,190,1
-42,18,221,1
-42,19,139,1
-42,19,144,1
-42,19,145,1
-42,19,152,1
-42,19,155,1
-42,19,172,1
-42,19,173,1
-42,19,178,1
-42,19,193,1
-42,20,142,2
-42,20,146,2
-42,20,147,1
-42,20,149,2
-42,20,151,1
-42,20,152,1
-42,20,157,2
-42,20,164,1
-42,20,168,1
-42,20,170,1
-42,20,186,1
-42,20,206,1
-42,21,144,4
-42,21,146,1
-42,21,147,1
-42,21,150,1
-42,21,152,1
-42,21,153,1
-42,21,155,1
-42,21,162,1
-42,21,166,1
-42,21,187,1
-42,22,145,1
-42,22,146,2
-42,22,147,1
-42,22,148,2
-42,22,150,1
-42,22,156,1
-42,22,159,1
-42,22,161,1
-42,22,168,1
-42,22,173,1
-42,22,176,1
-42,22,180,1
-42,23,147,1
-42,23,149,1
-42,23,150,1
-42,23,154,1
-42,23,156,1
-42,23,157,1
-42,23,171,1
-42,23,176,1
-42,23,178,1
-42,24,148,1
-42,24,149,1
-42,24,150,3
-42,24,153,1
-42,24,154,1
-42,24,169,1
-42,24,176,1
-42,24,177,1
-42,24,180,1
-42,24,190,1
-42,24,203,1
-42,25,149,1
-42,25,150,1
-42,25,151,2
-42,25,152,1
-42,25,154,2
-42,25,155,2
-42,25,163,1
-42,25,174,1
-42,25,185,2
-42,25,208,1
-42,25,211,1
-42,26,152,1
-42,26,153,3
-42,26,157,1
-42,26,160,1
-42,26,161,1
-42,26,162,1
-42,26,168,1
-42,26,174,1
-42,26,179,1
-42,26,209,1
-42,27,157,1
-42,27,158,2
-42,27,162,1
-42,27,165,1
-42,27,173,2
-42,27,194,1
-42,27,204,1
-42,28,157,1
-42,28,158,2
-42,28,161,2
-42,28,164,1
-42,28,165,1
-42,28,170,1
-42,28,175,1
-42,28,203,1
-42,29,155,1
-42,29,156,2
-42,29,159,2
-42,29,169,2
-42,29,172,1
-42,29,174,1
-42,29,186,2
-42,29,189,1
-42,29,213,1
-42,29,218,1
-42,29,227,1
-42,29,234,1
-42,30,157,2
-42,30,158,4
-42,30,159,1
-42,30,160,1
-42,30,161,1
-42,30,162,1
-42,30,163,1
-42,30,165,1
-42,30,175,1
-42,31,158,1
-42,31,163,1
-42,31,164,1
-42,31,166,1
-42,31,168,1
-42,31,181,1
-42,32,160,1
-42,32,161,1
-42,32,164,1
-42,32,168,1
-42,32,174,1
-42,32,177,2
-42,32,179,1
-42,32,200,1
-42,33,162,1
-42,33,163,1
-42,33,164,1
-42,33,165,1
-42,33,166,1
-42,33,168,2
-42,33,182,1
-42,33,194,1
-42,34,163,1
-42,34,164,2
-42,34,165,1
-42,34,166,1
-42,34,169,1
-42,34,172,1
-42,34,173,1
-42,34,187,1
-42,34,193,1
-42,34,216,1
-42,34,217,1
-42,34,222,1
-42,34,255,1
-42,35,165,2
-42,35,167,1
-42,35,168,3
-42,35,169,2
-42,35,170,1
-42,35,173,2
-42,35,177,1
-42,35,179,2
-42,35,186,1
-42,35,207,1
-42,35,212,1
-42,36,168,1
-42,36,170,1
-42,36,180,1
-42,36,193,1
-42,36,198,1
-42,36,200,1
-42,37,173,1
-42,37,175,1
-42,37,177,1
-42,37,178,1
-42,37,183,1
-42,37,185,1
-42,37,186,1
-42,37,187,1
-42,37,188,1
-42,38,169,2
-42,38,171,1
-42,38,177,1
-42,38,178,1
-42,38,179,1
-42,38,182,1
-42,38,187,1
-42,38,196,1
-42,38,197,1
-42,38,239,1
-42,38,263,1
-42,39,171,1
-42,39,172,1
-42,39,173,1
-42,39,183,1
-42,39,185,2
-42,39,199,1
-42,39,201,1
-42,39,212,1
-42,39,215,1
-42,39,235,1
-42,39,238,1
-42,39,246,1
-42,39,253,1
-42,40,175,1
-42,40,185,1
-42,40,186,1
-42,40,192,1
-42,40,205,1
-42,40,230,1
-42,40,232,1
-42,40,246,1
-42,41,183,1
-42,41,186,2
-42,41,192,1
-42,41,195,1
-42,41,199,1
-42,41,203,1
-42,41,207,1
-42,42,179,1
-42,42,181,1
-42,42,186,1
-42,42,190,2
-42,42,197,1
-42,42,212,1
-42,43,182,1
-42,43,193,1
-42,43,194,2
-42,43,196,1
-42,43,198,1
-42,43,201,1
-42,43,208,1
-42,43,214,1
-42,43,219,1
-42,44,179,1
-42,44,180,1
-42,44,188,1
-42,44,191,1
-42,44,194,2
-42,44,216,1
-42,44,221,1
-42,44,225,1
-42,45,184,2
-42,45,188,2
-42,45,191,2
-42,45,201,1
-42,45,214,1
-42,45,228,1
-42,46,185,1
-42,46,194,1
-42,46,198,1
-42,46,203,1
-42,46,205,1
-42,47,188,1
-42,47,189,1
-42,47,193,1
-42,47,201,1
-42,47,209,1
-42,47,212,2
-42,47,218,1
-42,47,248,1
-42,48,186,2
-42,48,188,2
-42,48,199,1
-42,48,202,1
-42,48,283,1
-42,49,195,1
-42,50,189,1
-42,50,195,1
-42,50,197,1
-42,50,217,1
-42,50,223,1
-42,51,197,2
-42,51,198,1
-42,51,205,1
-42,51,209,1
-42,51,309,1
-42,52,194,1
-42,52,196,1
-42,52,200,1
-42,52,201,1
-42,52,203,2
-42,52,205,1
-42,52,214,1
-42,52,215,1
-42,52,224,1
-42,52,242,1
-42,53,201,1
-42,53,208,1
-42,53,210,1
-42,53,212,1
-42,53,234,1
-42,54,199,1
-42,54,207,1
-42,54,311,1
-42,55,257,1
-42,56,201,2
-42,56,205,1
-42,56,209,1
-42,56,223,1
-41,-57,29,1
-41,-57,30,2
-41,-57,36,1
-41,-57,41,1
-41,-56,28,2
-41,-56,31,3
-41,-56,34,2
-41,-56,36,1
-41,-56,37,2
-41,-56,53,1
-41,-56,55,2
-41,-56,63,1
-41,-56,76,1
-41,-56,99,1
-41,-56,111,1
-41,-55,29,2
-41,-55,30,1
-41,-55,31,1
-41,-55,32,1
-41,-55,34,2
-41,-55,35,1
-41,-55,42,1
-41,-55,44,2
-41,-55,45,1
-41,-55,48,1
-41,-55,49,1
-41,-55,61,1
-41,-55,66,1
-41,-54,32,2
-41,-54,36,1
-41,-54,39,1
-41,-54,40,1
-41,-54,41,1
-41,-54,43,1
-41,-54,47,1
-41,-54,49,3
-41,-54,55,1
-41,-53,32,1
-41,-53,35,1
-41,-53,37,1
-41,-53,38,1
-41,-53,40,1
-41,-53,42,2
-41,-53,43,1
-41,-53,49,2
-41,-53,51,1
-41,-53,52,1
-41,-53,57,1
-41,-53,65,1
-41,-52,36,1
-41,-52,37,2
-41,-52,40,2
-41,-52,43,1
-41,-52,44,1
-41,-52,76,1
-41,-52,87,1
-41,-52,135,1
-41,-51,39,1
-41,-51,40,1
-41,-51,41,1
-41,-51,42,1
-41,-51,43,1
-41,-51,69,1
-41,-51,80,1
-41,-51,97,1
-41,-50,38,2
-41,-50,39,2
-41,-50,41,1
-41,-50,42,2
-41,-50,43,1
-41,-50,44,2
-41,-50,45,1
-41,-50,49,1
-41,-50,51,1
-41,-50,54,1
-41,-50,61,1
-41,-50,73,1
-41,-50,76,1
-41,-50,87,1
-41,-49,38,1
-41,-49,40,2
-41,-49,45,4
-41,-49,46,2
-41,-49,47,1
-41,-49,51,2
-41,-49,52,1
-41,-49,54,1
-41,-49,61,1
-41,-49,73,1
-41,-49,76,1
-41,-49,78,1
-41,-49,96,1
-41,-48,41,2
-41,-48,42,4
-41,-48,46,1
-41,-48,49,3
-41,-48,52,1
-41,-48,53,1
-41,-48,54,1
-41,-48,56,1
-41,-48,57,1
-41,-48,58,1
-41,-48,68,1
-41,-48,88,1
-41,-48,91,1
-41,-47,44,1
-41,-47,45,2
-41,-47,47,1
-41,-47,54,2
-41,-47,55,1
-41,-47,56,1
-41,-47,58,1
-41,-47,68,1
-41,-47,84,1
-41,-47,89,2
-41,-47,111,1
-41,-47,154,1
-41,-46,44,3
-41,-46,45,1
-41,-46,46,1
-41,-46,47,2
-41,-46,48,3
-41,-46,50,1
-41,-46,51,1
-41,-46,53,1
-41,-46,55,2
-41,-46,57,1
-41,-46,65,1
-41,-46,75,1
-41,-46,109,1
-41,-45,45,1
-41,-45,46,1
-41,-45,47,1
-41,-45,50,1
-41,-45,51,1
-41,-45,53,1
-41,-45,60,1
-41,-45,68,1
-41,-45,69,1
-41,-45,74,1
-41,-45,98,1
-41,-45,110,1
-41,-44,46,2
-41,-44,47,2
-41,-44,48,2
-41,-44,49,1
-41,-44,53,1
-41,-44,54,3
-41,-44,55,1
-41,-44,56,1
-41,-44,57,1
-41,-44,60,1
-41,-44,62,1
-41,-44,63,1
-41,-44,71,1
-41,-44,73,1
-41,-44,82,1
-41,-44,99,1
-41,-44,104,1
-41,-43,47,1
-41,-43,48,1
-41,-43,51,1
-41,-43,52,1
-41,-43,53,2
-41,-43,55,2
-41,-43,58,1
-41,-43,63,1
-41,-43,69,1
-41,-43,90,1
-41,-42,50,1
-41,-42,51,1
-41,-42,52,1
-41,-42,55,1
-41,-42,56,1
-41,-42,61,1
-41,-42,62,1
-41,-42,63,1
-41,-42,64,1
-41,-42,84,1
-41,-42,86,1
-41,-42,87,1
-41,-42,91,1
-41,-42,92,1
-41,-42,100,1
-41,-42,102,1
-41,-42,103,1
-41,-41,52,1
-41,-41,55,2
-41,-41,56,4
-41,-41,58,3
-41,-41,59,3
-41,-41,62,1
-41,-41,64,1
-41,-41,66,1
-41,-41,72,2
-41,-41,74,1
-41,-40,53,2
-41,-40,54,2
-41,-40,56,1
-41,-40,58,1
-41,-40,64,1
-41,-40,68,1
-41,-40,70,2
-41,-40,71,1
-41,-40,76,1
-41,-40,79,1
-41,-40,97,1
-41,-40,100,1
-41,-40,128,1
-41,-39,53,1
-41,-39,54,5
-41,-39,55,1
-41,-39,56,1
-41,-39,58,1
-41,-39,60,2
-41,-39,63,1
-41,-39,68,1
-41,-39,69,1
-41,-39,72,1
-41,-39,76,1
-41,-39,80,2
-41,-38,54,1
-41,-38,57,4
-41,-38,60,3
-41,-38,61,1
-41,-38,62,1
-41,-38,63,1
-41,-38,68,2
-41,-38,69,1
-41,-38,71,2
-41,-38,75,1
-41,-38,77,1
-41,-38,80,2
-41,-38,83,2
-41,-38,87,1
-41,-38,92,1
-41,-38,123,1
-41,-37,58,2
-41,-37,60,2
-41,-37,61,1
-41,-37,62,2
-41,-37,64,3
-41,-37,65,1
-41,-37,66,1
-41,-37,68,1
-41,-37,69,1
-41,-37,78,1
-41,-37,80,1
-41,-37,93,1
-41,-37,101,1
-41,-37,164,1
-41,-36,59,2
-41,-36,60,3
-41,-36,61,1
-41,-36,62,2
-41,-36,63,2
-41,-36,66,1
-41,-36,67,1
-41,-36,68,1
-41,-36,69,1
-41,-36,71,1
-41,-36,77,1
-41,-36,87,1
-41,-36,90,1
-41,-36,97,1
-41,-36,109,1
-41,-36,146,1
-41,-35,59,1
-41,-35,60,1
-41,-35,61,2
-41,-35,63,1
-41,-35,64,1
-41,-35,66,2
-41,-35,68,1
-41,-35,70,1
-41,-35,74,1
-41,-35,76,1
-41,-35,77,1
-41,-35,78,1
-41,-35,84,1
-41,-35,87,1
-41,-35,96,1
-41,-35,108,1
-41,-34,62,1
-41,-34,65,1
-41,-34,66,3
-41,-34,69,2
-41,-34,70,2
-41,-34,76,1
-41,-34,81,1
-41,-34,85,1
-41,-34,89,1
-41,-34,91,1
-41,-34,97,1
-41,-34,105,1
-41,-34,115,1
-41,-34,121,1
-41,-33,63,1
-41,-33,64,2
-41,-33,65,1
-41,-33,66,3
-41,-33,67,1
-41,-33,68,1
-41,-33,69,1
-41,-33,70,2
-41,-33,71,2
-41,-33,75,2
-41,-33,78,2
-41,-33,79,1
-41,-33,103,1
-41,-33,115,1
-41,-33,127,1
-41,-32,66,4
-41,-32,67,1
-41,-32,68,1
-41,-32,69,1
-41,-32,70,1
-41,-32,72,1
-41,-32,73,1
-41,-32,75,3
-41,-32,76,2
-41,-32,77,1
-41,-32,78,3
-41,-32,85,2
-41,-32,87,1
-41,-32,91,1
-41,-32,92,1
-41,-32,93,1
-41,-32,97,1
-41,-32,116,1
-41,-31,67,3
-41,-31,68,3
-41,-31,70,5
-41,-31,73,1
-41,-31,74,3
-41,-31,77,3
-41,-31,79,1
-41,-31,82,1
-41,-31,84,1
-41,-31,96,1
-41,-31,104,1
-41,-31,105,1
-41,-31,123,1
-41,-30,67,1
-41,-30,68,2
-41,-30,69,1
-41,-30,70,2
-41,-30,72,1
-41,-30,73,3
-41,-30,74,3
-41,-30,77,2
-41,-30,78,1
-41,-30,88,1
-41,-30,91,1
-41,-30,139,1
-41,-29,69,1
-41,-29,70,2
-41,-29,71,1
-41,-29,72,2
-41,-29,73,1
-41,-29,74,1
-41,-29,75,1
-41,-29,82,1
-41,-29,83,2
-41,-29,84,1
-41,-29,85,1
-41,-29,87,1
-41,-29,96,1
-41,-28,69,1
-41,-28,71,4
-41,-28,72,1
-41,-28,73,2
-41,-28,74,3
-41,-28,75,1
-41,-28,78,3
-41,-28,80,3
-41,-28,81,1
-41,-28,84,1
-41,-28,85,2
-41,-28,86,1
-41,-28,90,1
-41,-28,92,1
-41,-28,93,1
-41,-28,97,1
