x_bin,y_bin,t_bin,particle_count
71,-75,1155,1
71,171,1490,1
72,-66,1194,1
72,-19,1223,1
72,66,1320,1
73,-325,878,1
73,-42,1192,1
74,-385,850,1
74,-42,1193,1
74,-15,1246,1
74,1,1243,1
75,-47,1286,1
75,1,1242,1
75,45,1311,1
75,75,1366,1
76,-6,1242,1
76,59,1325,1
76,84,1365,1
76,247,1556,1
77,29,1282,1
77,94,1375,1
77,112,1391,1
78,-127,1123,1
78,24,1294,1
78,43,1302,1
78,83,1365,1
79,78,1364,1
79,144,1436,1
80,59,1336,1
80,154,1450,1
82,-434,801,1
82,0,1257,1
82,76,1350,1
82,77,1350,1
82,88,1392,1
82,163,1456,1
82,163,1458,1
83,20,1281,1
83,25,1290,1
83,50,1318,1
84,-431,806,1
84,-67,1187,1
84,-66,1188,1
84,-44,1232,1
84,117,1440,1
85,41,1318,1
86,-58,1206,1
86,-21,1255,1
86,-5,1264,1
86,6,1295,1
87,53,1318,2
88,-111,1204,1
88,-60,1209,1
89,-56,1202,1
89,-15,1277,1
89,136,1481,1
90,-113,1138,1
90,-56,1208,1
90,32,1309,1
92,-38,1246,1
92,16,1295,1
92,125,1423,1
94,-106,1148,1
94,75,1390,1
95,-108,1146,1
95,129,1470,1
96,-100,1168,1
97,-60,1206,1
97,-35,1276,1
100,-18,1287,1
101,-72,1198,1
101,80,1393,1
103,-206,1054,2
103,-100,1227,1
103,-2,1278,1
103,164,1514,1
104,150,1581,1
105,172,1520,1
106,174,1579,1
107,-133,1199,1
108,-173,1094,1
108,321,1730,1
109,7,1301,1
109,23,1351,1
110,38,1380,1
111,-184,1097,1
111,17,1326,1
112,70,1420,1
112,185,1588,1
113,121,1448,1
116,-143,1140,1
118,-646,1005,1
118,-90,1187,1
118,-5,1299,1
118,-4,1300,1
120,-63,1283,1
120,-13,1292,1
120,35,1364,1
121,-138,1171,1
121,160,1501,1
121,160,1502,1
122,-153,1180,1
124,-26,1325,1
124,28,1342,1
124,31,1341,1
124,109,1487,1
127,30,1346,1
127,130,1470,1
128,-251,1044,1
131,-217,1109,1
131,3,1315,1
132,-335,975,1
132,-280,1170,1
132,2,1314,1
132,18,1347,1
133,-334,974,1
133,28,1354,1
133,134,1506,1
136,-96,1235,1
136,0,1350,1
136,46,1401,1
137,-70,1249,1
138,44,1396,1
139,82,1428,1
140,-160,1276,1
140,-5,1346,1
142,10,1334,1
142,254,1860,1
143,19,1369,1
144,19,1370,1
144,85,1435,1
144,127,1501,1
146,150,1507,1
146,151,1508,1
147,-165,1191,1
148,-48,1339,1
150,-139,1364,1
150,-135,1180,1
150,-135,1181,1
151,-95,1250,1
151,-67,1305,1
151,94,1562,1
153,1,1423,1
154,-97,1262,1
154,156,1588,1
155,-414,951,1
155,24,1391,1
156,-213,1134,1
156,60,1465,1
159,-101,1265,1
160,294,1729,2
162,-100,1237,1
163,-26,1360,1
164,59,1421,1
165,-116,1395,1
167,-380,996,1
168,67,1434,1
169,-67,1296,1
170,45,1427,1
171,93,1524,1
171,94,1523,1
172,-163,1191,1
172,132,1610,1
172,405,1871,2
173,-6,1367,1
175,-7,1369,1
176,149,1560,1
176,167,1667,1
176,369,1847,1
176,463,2046,1
177,41,1439,1
179,-341,1055,1
179,17,1404,1
179,120,1516,1
181,-78,1310,1
181,-77,1317,1
181,86,1490,2
181,535,2053,1
183,43,1462,1
184,-277,1114,1
185,42,1431,1
186,46,1456,1
188,-296,1082,2
188,93,1507,1
188,144,1585,1
191,-215,1247,1
192,-344,1078,1
192,507,2023,1
194,-713,835,1
195,-8,1441,1
197,68,1550,1
197,162,1632,1
198,92,1510,1
201,122,1579,1
202,63,1485,1
207,-267,1156,1
207,122,1569,1
207,212,1673,1
209,-116,1326,1
214,-318,1057,1
217,20,1504,1
218,238,1761,1
220,321,1821,1
221,203,1696,1
221,280,1821,1
223,-460,1626,1
223,422,2124,1
226,-7,1470,1
232,565,2272,1
234,555,2247,1
235,93,1590,1
235,146,1627,1
239,141,1629,1
248,117,1593,1
249,-91,1371,1
249,-2,1482,1
256,-137,1415,1
258,-301,1137,1
258,-96,1591,1
258,150,1682,1
258,243,1890,1
260,-481,1123,1
263,154,1686,1
263,330,1931,1
270,199,1735,2
271,265,1866,1
274,114,1666,1
274,266,1868,1
277,340,1954,1
279,34,1581,1
279,131,1824,1
284,-193,1317,1
288,624,2401,1
293,42,1767,1
294,-1,1554,1
295,0,1556,1
304,-176,1414,1
305,-368,1183,1
308,306,1925,1
309,104,1861,1
311,298,1925,1
313,-357,1207,1
315,-339,1524,1
320,36,1673,1
321,-342,1195,1
329,-148,1452,1
331,-143,1459,1
341,135,1749,1
342,-545,1116,1
348,110,1748,1
353,50,1769,1
355,-662,1104,1
357,-404,1297,1
369,389,2120,2
372,231,1963,1
379,-109,1625,1
382,268,2035,2
401,78,1873,1
411,216,1989,1
422,-254,1590,1
423,279,2027,1
431,-270,1471,1
436,-76,1620,1
437,183,2267,1
468,174,1937,1
469,189,1944,1
474,-115,1712,1
476,311,2362,1
481,461,2347,1
488,179,1996,1
489,183,1964,1
491,-223,1909,1
493,240,2038,2
500,239,2046,1
512,300,2269,1
513,220,2046,1
520,291,2248,1
521,331,2195,1
532,-395,1395,1
532,-224,1678,1
536,18,2104,1
548,391,2328,1
550,124,1997,1
557,344,2256,1
568,337,2260,1
574,-219,1962,1
574,-219,1963,1
585,401,2425,1
588,202,2294,1
601,-179,1759,1
619,-47,1919,1
644,152,2262,1
645,150,2261,1
