x_bin,y_bin,t_bin,particle_count
-172,-292,3712,1
-172,-247,3777,1
-172,-222,4084,1
-172,-134,4009,1
-172,-123,4044,1
-172,-35,4338,1
-172,-25,4236,1
-172,83,4486,1
-171,-309,3650,1
-171,-146,4015,1
-171,-134,4009,1
-171,-132,4032,1
-171,-96,4084,1
-170,-326,3652,1
-170,-278,3773,1
-170,-136,4011,1
-170,-44,4318,1
-170,-36,4258,1
-170,24,4347,1
-170,88,4489,1
-170,571,5890,1
-169,-223,3857,1
-169,-27,4233,1
-169,467,5299,1
-168,-230,3818,1
-168,-212,3918,1
-168,-170,4047,1
-168,-121,4086,1
-168,-93,4095,1
-168,-38,4229,1
-168,-35,4340,1
-167,-394,3563,1
-167,-280,3759,1
-167,-247,3813,1
-167,-143,4089,1
-167,-134,4080,1
-167,-19,4283,1
-167,1,4376,1
-167,513,5515,1
-166,-74,4145,1
-166,-10,4270,1
-166,20,4363,1
-166,25,4402,1
-166,96,4502,1
-165,-612,3266,1
-165,-269,3790,1
-165,-163,3962,1
-165,44,4387,1
-165,114,4605,1
-165,486,5449,1
-164,-257,3863,1
-164,-178,3943,1
-164,-75,4181,1
-164,317,5050,1
-163,-477,3516,1
-163,-108,4109,1
-163,-102,4108,1
-163,-86,4123,1
-163,-58,4190,1
-163,-57,4182,1
-162,-293,3714,1
-162,-183,3929,1
-162,-132,4026,1
-162,170,4777,1
-161,-157,3987,1
-161,-83,4159,1
-161,-69,4159,1
-161,-68,4159,1
-161,-51,4213,1
-161,8,4328,1
-161,464,5400,1
-160,-178,3942,1
-160,-158,4008,1
-160,-86,4135,1
-160,19,4373,1
-160,232,4820,1
-159,-467,3388,1
-159,-441,3482,1
-159,-433,3482,1
-159,-242,3935,1
-159,-233,3931,1
-159,-185,3929,1
-159,-35,4251,1
-159,-21,4315,1
-159,61,4444,1
-159,464,5402,1
-159,514,5532,1
-158,-389,3612,1
-158,-368,3566,1
-158,-306,3762,1
-158,-238,3953,1
-158,-115,4076,1
-158,-114,4077,1
-158,-96,4141,1
-158,-81,4148,1
-158,-36,4303,1
-157,-388,3610,1
-157,-248,3849,1
-157,-163,4032,1
-156,50,4424,1
-155,-139,4032,1
-155,-138,4032,1
-155,-12,4300,1
-155,25,4365,1
-155,306,5044,1
-154,-635,3202,1
-154,-284,3750,1
-154,-192,3938,1
-154,-111,4088,1
-154,-81,4160,1
-154,-36,4307,1
-154,12,4339,1
-154,65,4460,1
-153,-415,3593,1
-153,-228,3861,1
-153,-199,3948,1
-153,-140,4057,1
-153,-135,4082,1
-153,-111,4088,1
-153,-78,4159,1
-153,-33,4266,1
-152,-254,3940,1
-152,-108,4108,1
-152,-73,4167,1
-152,51,4460,1
-151,-159,4070,1
-151,-78,4174,1
-151,30,4421,1
-151,49,4523,1
-150,-225,3896,1
-150,-193,3950,1
-150,-141,4053,1
-150,30,4431,1
-150,121,4591,1
-149,-270,3771,1
-149,-237,3915,1
-149,-206,3931,1
-149,-192,3984,1
-149,0,4400,1
-149,457,5401,1
-148,-248,3829,1
-148,-207,3961,1
-148,-32,4256,1
-148,25,4413,1
-147,-110,4142,1
-147,35,4452,1
-146,-326,3799,1
-146,-209,3933,1
-146,-174,3995,1
-146,-112,4113,1
-146,-91,4169,1
-146,-56,4299,1
-146,46,4430,1
-146,275,4960,1
-145,-1135,2276,1
-145,-175,4110,1
-145,-101,4152,1
-145,-36,4290,1
-145,45,4429,1
-145,224,4833,1
-145,475,5453,1
-144,-472,3457,1
-144,-125,4100,1
-143,-334,3734,1
-143,-277,3810,1
-143,-101,4232,1
-143,-92,4164,1
-143,-61,4233,1
-143,-53,4229,1
-143,-38,4325,1
-143,-19,4348,1
-143,12,4378,1
-143,118,4604,1
-142,-1273,5318,1
-142,-416,3533,1
-142,-171,4017,1
-142,-16,4310,1
-141,-171,4042,1
-141,-127,4161,1
-141,-6,4335,1
-140,-138,4090,1
-140,-88,4161,1
-140,-84,4237,1
-140,-20,4298,1
-140,10,4376,1
-140,34,4471,1
-140,87,4561,1
-139,-1377,1960,1
-139,-311,3815,1
-139,-310,3738,1
-139,-294,3761,1
-139,-188,4002,1
-139,-184,3991,1
-139,-136,4087,1
-139,-102,4196,1
-139,-90,4185,1
-139,-72,4298,1
-139,-52,4250,1
-139,-11,4387,1
-139,38,4478,1
-138,-478,3691,1
-138,-478,3700,1
-138,-421,3534,1
-138,-256,3923,1
-138,-86,4174,2
-138,-57,4229,1
-138,-48,4278,1
-138,-17,4309,1
-138,18,4389,1
-138,50,4462,1
-137,-114,4134,1
-137,-113,4127,1
-137,-42,4290,1
-137,36,4445,1
-137,152,4668,1
-136,-380,3608,1
-136,-240,3869,1
-136,-174,3998,1
-136,-80,4209,1
-136,10,4405,1
-136,243,4923,1
-135,-92,4182,1
-135,-73,4230,1
-135,-71,4202,1
-135,-59,4254,1
-135,-25,4390,1
-135,16,4390,1
-135,506,5548,1
-134,-260,3865,1
-134,-192,4004,1
-134,-190,3989,1
-134,-130,4100,1
-134,-126,4411,1
-134,-60,4257,1
-134,173,4733,2
-134,180,4752,1
-134,296,4979,1
-133,-338,3706,1
-133,-231,3894,1
-133,-71,4209,1
-133,189,4851,1
-133,310,5013,1
-133,310,5014,1
-132,-304,3792,1
-132,-270,3840,1
-132,-143,4071,1
-132,-68,4283,1
-132,-32,4293,1
-132,141,4711,1
-131,-209,4055,1
-131,-194,3972,1
-131,-111,4134,1
-131,-97,4167,1
-131,-62,4249,1
-131,-33,4309,1
-131,-8,4436,1
-131,4,4442,1
-131,26,4439,1
-131,56,4534,1
-131,70,4513,1
-130,-343,3896,1
-130,-137,4172,1
-130,-120,4134,1
-130,-119,4144,1
-130,-93,4262,1
-130,-78,4206,1
-130,-68,4235,1
-130,-33,4318,1
-130,-29,4379,1
-130,8,4410,1
-130,33,4428,1
-130,90,4548,1
-130,226,4918,1
-130,227,4919,1
-129,-186,4006,1
-129,-101,4154,1
-129,-98,4171,1
-129,-9,4356,1
-129,133,4668,1
-128,-448,3624,1
-128,-132,4116,1
-128,-88,4248,1
-128,-85,4238,1
-128,-71,4261,1
-128,15,4513,1
-128,84,4550,1
-128,188,4897,1
-127,-450,3626,1
-127,-431,3558,1
-127,-191,3988,1
-127,-137,4149,1
-127,-91,4184,1
-127,-80,4225,1
-127,-56,4250,1
-127,-49,4285,2
-127,-45,4280,1
-127,6,4420,1
-127,207,4805,1
-126,-218,3934,1
-126,-182,4024,1
-126,-94,4204,1
-126,-83,4213,1
-126,-61,4320,1
-126,-37,4532,1
-126,-31,4334,1
-126,9,4387,1
-126,21,4415,1
-126,26,4420,1
-125,-106,4180,1
-125,-81,4205,1
-125,-66,4249,1
-125,-63,4258,1
-125,0,4463,1
-125,18,4422,1
-125,35,4447,1
-124,-183,4025,1
-124,-96,4179,1
-124,-83,4247,1
-124,-66,4238,1
-124,33,4446,1
-124,34,4454,1
-124,35,4449,1
-123,-267,3961,1
-123,-267,3962,1
-123,-264,3992,1
-123,-194,3997,1
-123,-111,4188,1
-123,-91,4193,1
-123,-78,4252,1
-123,-54,4266,1
-123,-53,4266,1
-123,-36,4309,1
-123,3,4403,1
-123,9,4396,1
-122,-286,3869,1
-122,-134,4122,1
-122,-131,4116,1
-122,-113,4149,1
-122,-59,4272,1
-122,-54,4269,1
-122,18,4417,1
-122,215,4982,1
-121,-175,4026,1
-121,-150,4081,1
-121,-35,4421,1
-121,-2,4377,1
-121,58,4545,1
-120,-773,3226,1
-120,-403,3629,1
-120,-351,3733,1
-120,-164,4090,1
-120,-141,4130,1
-120,-115,4163,1
-120,-76,4257,1
-120,-63,4383,1
-120,-50,4277,1
-120,-38,4340,1
-120,-25,4332,1
-120,-21,4344,1
-120,-5,4417,1
-119,-443,3545,1
-119,-205,4002,1
-119,-202,3982,1
-119,-166,4094,1
-119,-164,4057,1
-119,-137,4109,1
-119,2,4399,1
-119,9,4406,1
-119,241,4970,1
-118,-680,3179,1
-118,-267,3854,1
-118,-228,3969,1
-118,-218,3959,1
-118,-212,3974,1
-118,-184,4013,1
-118,-123,4241,1
-118,-110,4180,1
-118,-67,4247,1
-118,-63,4290,1
-118,-38,4310,1
-118,17,4426,1
-117,-224,3991,1
-117,-190,4004,1
-117,-152,4079,1
-117,-129,4132,1
-117,-116,4158,1
-117,-111,4229,1
-117,32,4496,1
-117,36,4464,1
-116,-334,3782,1
-116,-301,4072,1
-116,-277,3867,1
-116,-105,4179,1
-116,-93,4222,1
-116,-63,4259,1
-116,17,4422,1
-116,41,4505,1
-116,64,4609,1
-116,83,4566,1
-116,88,4579,1
-116,105,4623,1
-116,255,4955,1
-115,-667,3206,1
-115,-141,4108,1
-115,-108,4169,1
-115,-12,4371,1
-115,6,4477,1
-115,23,4468,1
-114,-175,4055,1
-114,-67,4274,1
-114,-35,4339,1
-114,-18,4371,1
-114,68,4563,1
-114,87,4580,1
-113,-105,4204,1
-113,-105,4230,1
-113,-52,4291,1
-113,-37,4348,1
-113,44,4522,1
-113,80,4632,1
-112,-472,3503,1
-112,-279,3857,1
-112,-185,4043,1
-112,-169,4061,1
-112,-65,4272,1
-112,-64,4278,1
-112,-62,4292,1
-112,11,4431,1
-112,16,4432,1
-111,-214,3968,1
-111,-189,4091,1
-111,-182,4087,1
-111,-130,4143,1
-111,-64,4337,1
-111,-51,4307,1
-111,-44,4310,1
-111,-43,4320,1
-111,-1,4401,1
-111,8,4486,1
-111,9,4521,1
-110,-255,3892,1
-110,-131,4141,1
-110,-131,4152,1
-110,-97,4202,1
-110,-92,4239,1
-110,-62,4280,1
-110,-53,4323,1
-110,2,4403,1
-110,14,4480,1
-110,36,4478,1
-110,42,4508,1
-109,-855,2908,1
-109,-135,4144,1
-109,-39,4333,1
-109,-16,4392,1
-109,24,4450,2
-109,98,4618,1
-109,121,4665,1
-108,-707,3251,1
-108,-680,3200,1
-108,-209,4028,1
-108,-144,4123,1
-108,-142,4126,1
-108,-120,4185,1
-108,-118,4166,1
-108,-116,4175,1
-108,-115,4210,1
-108,-108,4187,1
-108,-104,4201,1
-108,-103,4196,1
-108,-101,4238,1
-108,-96,4278,1
-108,-57,4307,1
-108,-25,4356,1
-108,-9,4387,1
-108,4,4411,1
-108,38,4485,1
-108,42,4494,1
-107,-288,3855,1
-107,-253,3905,1
-107,-118,4173,1
-107,-92,4227,1
-107,-82,4333,1
-107,-61,4291,1
-107,-5,4400,1
-107,15,4461,1
-107,39,4487,1
-107,46,4506,1
-107,63,4555,1
-106,-246,3938,1
-106,-137,4130,1
-106,-126,4186,1
-106,-104,4208,1
-106,-91,4237,1
-106,-68,4287,2
-106,-13,4412,1
-106,1,4413,1
-106,2,4431,1
-106,5,4445,1
-106,42,4516,1
-106,44,4501,2
-106,50,4517,1
-106,88,4598,1
-105,-298,3835,1
-105,-107,4207,1
-105,-89,4263,1
-105,-58,4291,1
-105,24,4513,1
-105,38,4498,1
-105,266,5014,1
-104,-436,3590,1
-104,-280,3899,1
-104,-236,3945,1
-104,-222,4284,1
-104,-200,4029,1
-104,-179,4066,1
-104,-179,4078,1
-104,-146,4127,1
-104,-79,4258,1
-104,-78,4272,1
-104,-35,4343,1
-104,-34,4381,1
-104,-12,4443,1
-104,57,4537,1
-104,89,4640,1
-104,366,5386,1
-103,-1372,2864,1
-103,-663,3243,1
-103,-150,4130,1
-103,-118,4180,1
-103,-96,4226,1
-103,-91,4237,1
-103,-79,4254,1
-103,-68,4285,1
-103,-19,4379,1
-103,5,4446,1
-103,33,4490,1
-103,213,4910,1
-102,-165,4095,1
-102,-128,4174,1
-102,-116,4185,1
-102,-79,4256,1
-102,6,4450,1
-102,12,4450,1
-102,25,4482,1
-102,216,4893,1
-102,356,5355,1
-101,-273,3897,1
-101,-106,4330,1
-101,-42,4413,1
-101,14,4460,1
-101,21,4469,1
-101,135,4744,1
-100,-399,3647,1
-100,-210,3997,1
-100,-79,4267,1
-100,-53,4314,1
-100,-52,4318,1
-100,-39,4342,1
-100,-36,4353,1
-100,-30,4362,1
-100,-15,4404,1
-100,16,4460,1
-100,45,4519,1
-100,96,4681,1
-100,98,4669,1
-99,-413,3646,1
-99,-339,3767,1
-99,-189,4046,1
-99,-149,4639,1
-99,-113,4199,1
-99,-79,4263,1
-99,24,4588,1
-99,286,5069,1
-98,-725,3242,1
-98,-322,3877,1
-98,-215,4172,1
-98,-166,4111,1
-98,-127,4254,1
-98,-117,4192,1
-98,-103,4240,1
-98,-85,4274,1
-98,-71,4293,1
-98,-69,4310,1
-98,-48,4339,1
-98,-40,4357,1
-98,-34,4361,1
-98,-34,4372,1
-98,-14,4420,1
-98,14,4466,1
-98,14,4477,1
-98,15,4465,1
-98,16,4473,1
-98,63,4558,1
-97,-921,3252,1
-97,-453,5268,1
-97,-120,4192,1
-97,-98,4267,1
-97,-88,4245,2
-97,-65,4339,1
-97,-62,4299,1
-97,-34,4408,1
-97,-24,4381,1
-97,19,4496,1
-97,20,4495,1
-97,48,4531,1
-97,56,4542,1
-97,91,4619,1
-96,-109,4207,1
-96,-70,4284,1
-96,-62,4324,1
-96,-2,4426,1
-96,51,4542,1
-96,159,4863,1
-95,-397,3651,1
-95,-147,4140,1
-95,-119,4194,1
-95,-67,4323,1
-95,-55,4336,1
-95,-54,4584,1
-95,-52,4325,1
-95,-47,4359,1
-95,138,4747,1
-95,193,4937,1
-94,-106,4234,1
-94,-94,4240,1
-94,-92,4259,1
-94,-66,4320,1
-94,-59,4312,1
-94,4,4448,1
-94,6,4467,1
-94,9,4456,1
-94,20,4495,1
-94,41,4539,1
-94,44,4549,1
-94,115,4689,1
-94,130,4729,1
-94,250,4984,1
-93,-294,3873,1
-93,-164,4112,1
-93,-134,4194,1
-93,-65,4360,1
-93,-54,4332,1
-93,-28,4380,1
-93,86,4637,1
-92,-173,4103,1
-92,-133,4172,1
-92,-132,4174,1
-92,-124,4213,1
-92,-117,4248,1
-92,-67,4298,1
-92,-66,4324,1
-92,-63,4329,1
-92,-59,4319,1
-92,-58,4337,1
-92,-47,4372,1
-92,-44,4359,1
-92,-31,4460,1
-92,-30,4474,1
-92,-24,4394,1
-92,-19,4419,1
-92,9,4465,1
-92,27,4543,1
-92,39,4530,1
-92,41,4546,1
-92,248,4980,1
-91,-297,3871,1
-91,-218,4027,1
-91,-200,4081,1
-91,-190,4060,1
-91,-156,4125,1
-91,-139,4156,1
-91,-120,4201,1
-91,-66,4303,1
-91,-65,4305,1
-91,-63,4309,1
-91,-62,4311,1
-91,-55,4326,1
-91,16,4484,1
-91,31,4508,1
-91,39,4525,1
-91,74,4688,1
-91,304,5138,1
-90,-217,4031,1
-90,-160,4184,1
-90,-155,4143,1
-90,-122,4214,1
-90,-119,4271,1
-90,-108,4239,1
-90,-84,4273,1
-90,-58,4323,1
-90,-56,4326,1
-90,-42,4428,1
-90,-30,4381,1
-90,-20,4402,1
-90,-13,4444,1
-90,-9,4423,1
-90,22,4563,1
-90,38,4525,1
-90,60,4569,1
-90,76,4614,1
-90,146,4844,1
-90,151,4782,1
-90,326,5139,1
-89,-328,3806,1
-89,-163,4128,1
-89,-158,4145,1
-89,-133,4179,1
-89,-118,4204,1
-89,-81,4277,1
-89,-27,4397,1
-89,-15,4413,1
-89,8,4529,1
-89,38,4543,1
-89,60,4566,1
-89,103,4661,1
-89,109,4687,1
-89,119,4719,1
-88,-249,3996,1
-88,-181,4088,1
-88,-179,4091,1
-88,-166,4133,1
-88,-139,4172,1
-88,-84,4273,1
-88,-45,4357,1
-88,-27,4390,1
-88,-21,4404,1
-88,-4,4493,1
-88,2,4465,1
-88,14,4505,1
-88,38,4525,1
-87,-142,4177,1
-87,-118,4220,1
-87,-110,4268,1
-87,-84,4327,1
-87,-79,4285,1
-87,-65,4315,1
-87,-55,4377,1
-87,1,4506,1
-87,6,4459,1
-86,-676,3264,1
-86,-156,4224,1
-86,-111,4269,1
-86,-88,4327,1
-86,-44,4358,1
-86,-21,4410,1
-86,-18,4412,1
-86,-7,4436,1
-86,3,4462,1
-86,9,4469,1
-86,10,4473,1
-86,38,4539,1
-86,67,4587,1
-86,276,5109,1
-85,-565,3423,1
-85,-186,4105,1
-85,-106,4250,1
-85,-86,4292,1
-85,-85,4277,1
-85,-57,4346,1
-85,-35,4406,1
-85,-5,4440,1
-85,-3,4448,1
-84,-220,4038,1
-84,-166,4224,1
-84,-148,4171,1
-84,-96,4286,1
-84,-83,4281,1
-84,-81,4336,1
-84,-77,4299,1
-84,-69,4317,1
-84,-54,4342,1
-84,-54,4351,1
-84,-44,4373,1
-84,-27,4396,1
-84,-5,4444,1
-84,7,4469,1
-84,11,4488,1
-84,14,4484,1
-84,24,4521,1
-84,40,4541,1
-84,50,4562,1
-84,973,6502,1
-83,-108,4271,1
-83,-83,4303,1
-83,-73,4307,1
-83,-55,4353,1
-83,-51,4381,1
-83,-28,4399,1
-83,-24,4416,1
-83,-1,4462,1
-83,-1,4497,1
-83,89,4668,1
-82,-306,3986,1
-82,-54,4345,1
-82,-18,4458,1
-82,-5,4513,1
-82,6,4470,1
-82,12,4493,1
-82,13,4495,1
-82,14,4486,1
-82,39,4545,1
-82,261,5044,1
-81,-174,4119,1
-81,-100,4300,1
-81,-92,4328,1
-81,-90,4292,1
-81,-78,4303,1
-81,-73,4313,1
-81,-64,4342,1
-81,-60,4337,1
-81,-51,4455,1
-81,-39,4378,1
-81,13,4498,1
-81,997,6569,1
-80,-170,4123,1
-80,-148,4228,1
-80,-133,4209,1
-80,-86,4285,1
-80,-84,4295,1
-80,-70,4325,1
-80,-68,4334,1
-80,-59,4377,1
-80,-45,4367,2
-80,-20,4418,1
-80,-12,4436,1
-80,6,4475,1
-80,34,4538,1
-80,42,4562,1
-80,44,4689,1
-80,47,4594,1
-80,190,4856,2
-80,972,6506,1
-79,-654,3233,1
-79,-389,3707,1
-79,-303,3877,1
-79,-141,4222,1
-79,-140,4193,1
-79,-108,4297,1
-79,-86,4293,1
-79,-85,4301,1
-79,-78,4305,1
-79,-51,4359,1
-79,-50,4387,1
-79,-49,4366,1
-79,-16,4460,1
-79,1,4529,1
-79,41,4570,1
-78,-555,3374,1
-78,-137,4191,1
-78,-136,4222,1
-78,-54,4353,1
-78,-49,4490,1
-78,-40,4381,1
-78,-1,4499,1
-78,3,4471,1
-78,5,4474,1
-78,274,5180,1
-77,-536,3418,1
-77,-531,3531,1
-77,-187,4105,1
-77,-136,4194,1
-77,-133,4206,1
-77,-133,4207,1
-77,-77,4309,1
-77,-65,4365,1
-77,-59,4381,1
-77,-58,4350,1
-77,-55,4354,1
-77,-53,4362,1
-77,-52,4359,1
-77,-42,4386,1
-77,-41,4388,1
-77,-40,4385,1
-77,-19,4426,1
-77,5,4479,1
-77,6,4484,1
-77,86,4661,1
-77,206,4974,1
-77,317,5169,1
-76,-146,4196,1
-76,-143,4258,1
-76,-135,4198,1
-76,-84,4314,1
-76,-78,4328,1
-76,-63,4396,1
-76,-38,4390,1
-76,-6,4517,1
-76,3,4475,1
-76,62,4617,1
-76,970,6506,1
-75,-648,3265,1
-75,-352,3851,1
-75,-148,4179,1
-75,-146,4181,1
-75,-121,4256,1
-75,-103,4260,1
-75,-96,4310,1
-75,-92,4308,1
-75,-83,4352,1
-75,-72,4648,1
-75,-60,4347,1
-75,-51,4371,1
-75,-44,4400,1
-75,-27,4429,1
-75,-3,4471,1
-75,8,4488,1
-75,9,4491,2
-75,21,4515,1
-75,78,4649,1
-75,100,4735,1
-75,103,4695,1
-74,-1182,2428,1
-74,-1019,2851,1
-74,-156,4162,1
-74,-142,4213,1
-74,-97,4297,1
-74,-89,4359,1
-74,-87,4295,1
-74,-82,4382,1
-74,-80,4311,1
-74,-71,4327,1
-74,-66,4353,1
-74,-58,4354,1
-74,-56,4402,1
-74,-12,4447,1
-74,-10,4521,1
-74,-6,4474,1
-74,2,4482,1
-74,5,4482,1
-74,39,4563,1
-74,91,4686,1
-74,95,4680,1
-74,148,4809,1
-74,989,6551,1
-73,-163,4179,1
-73,-122,4228,1
-73,-110,4281,1
-73,-83,4347,1
-73,-73,4327,2
-73,-28,4423,1
-73,-12,4449,1
-73,6,4488,1
-73,14,4536,1
-73,28,4554,1
-73,35,4552,1
-73,62,4606,1
-73,175,4865,1
-73,503,5643,1
-73,980,6532,1
-73,980,6534,1
-72,-124,4226,1
-72,-122,4228,1
-72,-105,4265,1
-72,-105,4281,1
-72,-92,4293,1
-72,-83,4330,1
-72,-79,4331,1
-72,-73,4357,1
-72,-67,4346,1
-72,-53,4378,1
-72,-52,4378,1
-72,28,4552,1
-72,59,4606,1
-72,66,4622,1
-72,139,4796,1
-72,164,4834,1
-72,165,4856,1
-72,503,5645,1
-71,-172,4143,1
-71,-151,4178,1
-71,-129,4228,1
-71,-87,4317,1
-71,-74,4349,1
-71,-73,4349,1
-71,-62,4372,1
-71,-57,4388,1
-71,-48,4405,1
-71,-31,4414,1
-71,5,4491,1
-71,21,4524,1
-71,64,4616,1
-71,65,4614,1
-70,-361,3882,1
-70,-177,4133,1
-70,-155,4178,1
-70,-74,4332,1
-70,-56,4375,1
-70,-56,4432,1
-70,-53,4427,1
-70,-48,4397,1
-70,-25,4486,1
-70,-24,4467,1
-70,3,4489,1
-70,3,4501,1
-70,10,4535,1
-70,20,4522,1
-70,43,4585,1
-70,43,4621,1
-70,67,4692,1
-70,240,5009,1
-70,255,5049,1
-69,-267,4015,1
-69,-133,4212,1
-69,-81,4329,1
-69,-80,4332,1
-69,-71,4336,1
-69,-66,4347,1
-69,-66,4353,1
-69,-64,4353,1
-69,-49,4382,1
-69,-40,4409,1
-69,-34,4412,1
-69,0,4484,1
-69,3,4492,1
-69,25,4535,1
-69,60,4613,1
-69,134,4792,1
-69,145,4813,1
-69,410,5437,1
-68,-267,4014,1
-68,-182,4132,1
-68,-95,4319,1
-68,-52,4383,1
-68,-46,4392,1
-68,-44,4402,1
-68,-29,4496,1
-68,-24,4444,1
-68,-16,4455,1
-68,36,4573,1
-67,-581,3503,1
-67,-210,4113,1
-67,-111,4285,1
-67,-99,4344,1
-67,-82,4348,1
-67,-69,4364,1
-67,-67,4351,1
-67,-49,4388,1
-67,-49,4390,1
-67,-46,4398,1
-67,-30,4429,1
-67,-17,4483,1
-67,-16,4470,1
-67,-15,4473,1
-67,-2,4509,1
-67,17,4522,1
-67,18,4564,1
-67,23,4536,1
-67,46,4584,1
-67,225,5010,1
-67,982,6552,1
-66,-383,3785,1
-66,-127,4245,1
-66,-98,4307,1
-66,-92,4340,1
-66,-76,4336,1
-66,-70,4388,1
-66,-65,4357,1
-66,-51,4397,1
-66,-44,4404,1
-66,-44,4405,1
-66,-33,4430,1
-66,-4,4491,1
-66,14,4518,1
-66,243,5025,1
-65,-237,4103,1
-65,-168,4178,1
-65,-147,4232,1
-65,-97,4304,1
-65,-90,4309,1
-65,-84,4333,1
-65,-65,4474,1
-65,-43,4409,1
-65,-34,4481,1
-65,-28,4463,1
-65,25,4547,1
-65,29,4556,1
-65,50,4594,1
-65,51,4595,1
-65,55,4620,1
-65,148,4804,1
-65,581,6004,1
-64,-438,3635,1
-64,-126,4237,1
-64,-102,4301,1
-64,-102,4565,1
-64,-95,4316,1
-64,-92,4325,1
-64,-92,4326,1
-64,-85,4332,1
-64,-77,4345,1
-64,-76,4338,1
-64,-57,4408,1
-64,-52,4406,1
-64,-50,4400,1
-64,5,4509,1
-64,5,4532,1
-64,11,4535,1
-64,29,4554,1
-64,39,4580,1
-64,45,4595,1
-64,47,4636,1
-63,-438,3634,1
-63,-172,4176,1
-63,-140,4222,1
-63,-114,4285,1
-63,-101,4291,1
-63,-100,4292,1
-63,-89,4319,1
-63,13,4526,1
-63,31,4568,1
-63,75,4661,1
-63,111,4737,1
-63,135,4785,1
-62,-933,3130,1
-62,-273,4040,1
-62,-117,4278,1
-62,-107,4298,1
-62,-107,4301,1
-62,-91,4324,1
-62,-67,4376,1
-62,-65,4377,1
-62,-60,4373,1
-62,-55,4385,1
-62,-45,4406,1
-62,-19,4457,1
-62,-5,4496,1
-62,-4,4492,1
-62,12,4527,1
-62,141,4813,1
-62,144,4821,1
-62,464,5499,1
-61,-145,4223,1
-61,-99,4296,1
-61,-77,4358,1
-61,-71,4398,1
-61,-59,4379,1
-61,-38,4448,1
-61,-6,4487,1
-61,2,4512,1
-61,2,4537,1
-61,13,4526,1
-61,15,4558,1
-61,21,4563,1
-60,-158,4253,1
-60,-141,4217,1
-60,-138,4220,1
-60,-105,4329,1
-60,-89,4338,1
-60,-82,4342,1
-60,-80,4345,1
-60,-76,4383,1
-60,-72,4357,1
-60,-69,4404,1
-60,-54,4399,1
-60,-53,4400,1
-60,-51,4400,1
-60,-42,4450,1
-60,-34,4457,1
-60,-33,4439,1
-60,-16,4485,1
-60,28,4582,1
-60,39,4588,1
-60,159,4864,1
-59,-332,3947,1
-59,-114,4302,1
-59,-96,4317,1
-59,-90,4325,1
-59,-82,4342,1
-59,-78,4344,1
-59,-65,4376,1
-59,-55,4389,1
-59,-50,4403,1
-59,-42,4425,1
-59,-41,4419,1
-59,-22,4493,1
-59,-2,4499,1
-59,2,4510,1
-59,6,4534,1
-59,23,4574,1
-59,32,4570,1
-59,48,4615,1
-59,52,4708,1
-59,167,4898,1
-59,306,5235,1
-59,501,5662,1
-58,-212,4080,2
-58,-73,4358,1
-58,-72,4366,1
-58,-62,4427,1
-58,-56,4401,1
-58,-47,4408,1
-58,-40,4423,1
-58,-39,4430,1
-58,-38,4428,1
-58,-29,4460,1
-58,-26,4476,1
-58,-22,4460,1
-58,-21,4471,1
-58,-13,4490,1
-58,12,4537,1
-58,14,4566,1
-58,42,4606,1
-58,96,4720,1
-58,98,4715,1
-57,-440,3682,1
-57,-129,4251,1
-57,-101,4327,1
-57,-97,4364,1
-57,-90,4325,1
-57,-54,4396,1
-57,-49,4411,1
-57,-38,4431,1
-57,-25,4474,1
-57,-23,4460,1
-57,-23,4464,1
-57,-6,4499,1
-57,-1,4507,2
-57,146,4835,1
-57,317,5197,1
-57,357,5268,1
-56,-1231,3182,1
-56,-226,4078,1
-56,-184,4164,1
-56,-119,4270,1
-56,-100,4306,1
-56,-100,4356,1
-56,-72,4421,1
-56,-67,4374,1
-56,-63,4384,1
-56,-60,4386,1
-56,-53,4420,1
-56,-49,4428,1
-56,-41,4426,1
-56,-18,4477,1
-56,-17,4490,1
-56,-16,4499,1
-56,17,4551,1
-56,32,4585,1
-56,35,4592,1
-56,47,4608,1
-56,64,4659,1
-56,81,4682,1
-55,-193,4137,1
-55,-110,4326,1
-55,-110,4329,1
-55,-89,4335,1
-55,-69,4384,1
-55,-55,4427,1
-55,-48,4431,1
-55,-43,4425,1
-55,-31,4476,1
-55,-29,4463,1
-55,-26,4461,1
-55,6,4540,1
-55,9,4528,1
-55,10,4571,1
-55,11,4534,1
-55,16,4545,1
-55,57,4639,1
-55,145,4816,1
-54,-577,3399,1
-54,-235,4084,1
-54,-168,4201,1
-54,-103,4349,1
-54,-97,4348,1
-54,-82,4359,1
-54,-58,4396,1
-54,-56,4413,1
-54,-45,4423,1
-54,-43,4425,1
-54,-39,4465,1
-54,-34,4444,1
-54,-32,4450,2
-54,-15,4496,1
-54,-13,4508,1
-54,-8,4504,1
-54,-4,4504,1
-54,1,4559,1
-53,-302,3914,1
-53,-296,3939,1
-53,-127,4258,1
-53,-102,4330,1
-53,-91,4331,1
-53,-67,4381,1
-53,-66,4389,1
-53,-64,4384,1
-53,-54,4409,1
-53,-30,4454,2
-53,-23,4475,1
-53,-17,4484,1
-53,0,4517,1
-53,3,4524,1
-53,6,4530,1
-53,13,4542,1
-53,17,4558,1
-53,19,4558,1
-53,97,4720,1
-53,122,4776,1
-53,230,5008,1
-53,523,5735,1
-52,-517,3573,1
-52,-230,4086,1
-52,-182,4157,1
-52,-150,4212,1
