x_bin,y_bin,t_bin,particle_count
-47,18,1,1
-47,18,2,5
-47,18,3,1
-47,18,4,1
-47,18,6,1
-47,18,7,1
-47,18,8,1
-47,18,12,1
-47,18,14,2
-47,18,17,1
-47,18,63,1
-47,19,1,2
-47,19,2,1
-47,19,3,1
-47,19,6,1
-47,19,11,1
-47,19,12,1
-47,19,13,1
-47,19,29,1
-47,19,64,1
-47,19,82,1
-47,20,2,1
-47,20,4,1
-47,20,6,1
-47,20,9,1
-47,20,10,2
-47,20,11,1
-47,20,13,1
-47,20,18,1
-47,20,37,1
-47,21,4,2
-47,21,5,1
-47,21,9,1
-47,21,14,1
-47,21,16,1
-47,21,21,2
-47,21,34,1
-47,21,61,1
-47,21,79,1
-47,22,3,1
-47,22,4,1
-47,22,5,2
-47,22,7,1
-47,22,8,1
-47,22,9,1
-47,22,10,1
-47,22,15,1
-47,22,20,1
-47,22,58,1
-47,23,12,1
-47,23,16,1
-47,23,27,1
-47,23,28,1
-47,23,47,1
-47,23,90,1
-47,24,3,1
-47,24,6,1
-47,24,8,1
-47,24,9,1
-47,24,17,1
-47,24,18,1
-47,24,27,1
-47,24,31,1
-47,24,32,1
-47,24,47,1
-47,25,1,1
-47,25,2,1
-47,25,7,1
-47,25,9,1
-47,25,10,1
-47,25,16,1
-47,25,19,1
-47,25,34,1
-47,25,39,1
-47,26,16,1
-47,26,19,1
-47,26,59,1
-47,27,1,1
-47,27,2,1
-47,27,9,1
-47,27,12,1
-47,27,13,1
-47,27,14,1
-47,27,16,1
-47,27,20,1
-47,27,21,1
-47,27,22,1
-47,27,46,1
-47,27,50,1
-47,27,59,1
-47,28,1,1
-47,28,8,2
-47,28,64,1
-47,29,3,1
-47,29,4,1
-47,29,5,2
-47,29,6,1
-47,29,9,1
-47,29,10,1
-47,29,14,1
-47,29,15,2
-47,29,18,1
-47,29,24,1
-47,29,35,1
-47,30,2,2
-47,30,5,1
-47,30,10,1
-47,30,11,1
-47,30,12,1
-47,30,14,1
-47,30,17,1
-47,30,18,1
-47,30,21,2
-47,30,36,1
-47,31,2,1
-47,31,3,3
-47,31,4,1
-47,31,7,1
-47,31,10,1
-47,31,28,1
-47,31,36,1
-47,32,3,1
-47,32,9,2
-47,32,10,1
-47,32,16,1
-47,32,67,1
-47,33,3,1
-47,33,5,1
-47,33,7,1
-47,33,11,1
-47,33,12,1
-47,33,21,1
-47,33,29,1
-47,33,53,1
-47,34,12,2
-47,34,15,1
-47,34,22,1
-47,34,49,1
-47,34,50,1
-47,34,53,1
-47,34,54,1
-47,34,62,1
-47,35,1,2
-47,35,6,1
-47,35,9,1
-47,35,10,1
-47,35,13,1
-47,35,20,1
-47,35,23,1
-47,35,28,2
-47,35,30,2
-47,36,7,1
-47,36,32,1
-47,36,34,1
-47,36,104,1
-47,37,7,1
-47,37,9,1
-47,37,15,1
-47,37,21,1
-47,37,31,1
-47,37,48,1
-47,38,6,2
-47,38,8,1
-47,38,11,2
-47,38,13,1
-47,38,15,1
-47,38,23,1
-47,38,26,1
-47,38,56,1
-47,39,1,1
-47,39,2,1
-47,39,6,1
-47,39,11,1
-47,39,12,1
-47,39,17,1
-47,39,19,1
-47,39,32,1
-47,39,37,1
-47,39,58,2
-47,40,0,2
-47,40,5,1
-47,40,23,1
-47,40,75,1
-47,41,3,1
-47,41,7,1
-47,41,8,1
-47,41,22,1
-47,41,27,2
-47,41,54,1
-47,41,113,1
-47,42,2,1
-47,42,8,1
-47,42,13,1
-47,42,31,1
-47,42,65,1
-47,43,3,2
-47,43,5,1
-47,43,7,1
-47,43,8,1
-47,43,10,1
-47,43,11,1
-47,43,16,1
-47,43,21,1
-47,43,23,1
-47,43,24,1
-47,43,28,1
-47,43,30,1
-47,43,59,1
-47,44,7,1
-47,44,22,1
-47,44,29,1
-47,45,6,1
-47,45,13,1
-47,45,18,1
-47,45,24,1
-47,45,28,1
-47,45,73,1
-47,45,97,1
-47,46,2,1
-47,46,79,1
-47,47,3,1
-47,47,15,1
-47,47,20,1
-47,47,31,1
-47,48,3,1
-47,48,7,1
-47,48,12,1
-47,48,20,1
-47,49,9,1
-47,49,11,2
-47,49,12,1
-47,49,28,1
-47,49,56,1
-47,50,11,1
-47,50,13,1
-47,50,22,1
-47,50,39,1
-47,50,97,1
-47,51,6,1
-47,51,8,1
-47,51,15,1
-47,51,17,1
-47,51,23,1
-47,51,24,1
-47,51,31,1
-47,51,58,1
-47,52,4,2
-47,52,7,1
-47,52,29,1
-47,52,35,1
-47,53,3,2
-47,53,6,1
-47,53,7,1
-47,53,10,1
-47,53,18,1
-47,54,4,1
-47,54,13,1
-47,54,25,1
-47,54,27,1
-47,54,29,1
-47,54,35,1
-47,55,4,1
-47,55,9,2
-47,55,17,1
-47,56,21,1
-47,57,62,1
-47,58,10,1
-47,58,19,1
-47,58,21,1
-47,58,31,1
-47,59,4,2
-47,59,6,2
-47,59,7,1
-47,59,43,1
-47,60,4,1
-47,60,5,1
-47,60,17,1
-47,60,28,1
-47,61,6,1
-47,61,14,1
-47,61,15,1
-47,61,27,1
-47,61,30,1
-47,61,31,1
-47,61,53,1
-47,61,62,1
-47,62,37,1
-47,63,7,1
-47,63,10,1
-47,63,16,1
-47,63,26,1
-47,63,37,1
-47,63,76,1
-47,63,95,1
-47,64,6,1
-47,64,20,1
-47,64,22,1
-47,65,17,1
-47,65,23,1
-47,66,5,2
-47,66,9,1
-47,66,14,1
-47,66,16,1
-47,66,23,1
-47,67,11,1
-47,67,13,2
-47,68,7,1
-47,68,9,1
-47,68,17,1
-47,68,24,1
-47,69,6,1
-47,69,21,1
-47,69,24,1
-47,69,29,1
-47,70,28,1
-47,70,63,1
-47,71,14,1
-47,71,17,1
-47,71,18,1
-47,71,47,1
-47,72,4,1
-47,72,7,1
-47,72,12,1
-47,72,36,1
-47,72,62,1
-47,73,5,1
-47,73,8,1
-47,73,31,1
-47,73,40,1
-47,75,21,1
-47,75,90,1
-47,76,11,1
-47,76,12,1
-47,76,14,2
-47,76,15,1
-47,76,16,1
-47,76,22,1
-47,76,26,1
-47,76,32,1
-47,77,20,1
-47,77,23,1
-47,78,23,1
-47,79,8,1
-47,79,16,1
-47,79,17,1
-47,79,20,1
-47,79,38,1
-47,80,63,1
-47,81,30,1
-47,81,37,1
-47,82,12,1
-47,82,94,1
-47,83,29,1
-47,84,9,1
-47,84,55,1
-47,84,65,1
-47,84,80,1
-47,85,10,1
-47,85,20,1
-47,85,129,1
-47,85,173,1
-47,86,4,1
-47,87,42,1
-47,87,82,1
-47,88,32,1
-47,88,124,1
-47,89,43,1
-47,89,86,1
-47,90,16,1
-47,90,18,1
-47,90,24,2
-47,90,107,1
-47,91,6,1
-47,92,35,1
-47,92,58,1
-47,93,20,1
-47,93,24,1
-47,93,27,1
-47,93,32,1
-47,95,45,1
-47,95,49,1
-47,96,7,2
-47,96,19,2
-47,96,26,1
-47,96,34,1
-47,96,35,2
-47,97,17,2
-47,97,30,1
-47,97,41,1
-47,97,56,1
-47,98,18,1
-47,98,47,1
-47,99,15,1
-47,99,72,1
-47,101,9,1
-47,104,41,1
-47,104,63,1
-47,105,5,1
-47,106,9,1
-47,106,44,1
-47,106,55,1
-47,107,23,1
-47,107,25,1
-47,107,32,1
-47,107,33,1
-47,108,4,1
-47,108,7,1
-47,108,16,1
-47,109,33,1
-47,109,48,1
-47,110,13,1
-47,112,13,1
-47,112,17,1
-47,112,20,1
-47,112,91,1
-47,116,13,1
-47,116,38,1
-47,116,97,1
-47,117,15,1
-47,117,27,1
-47,117,45,1
-47,120,20,1
-47,123,41,1
-47,124,33,1
-47,125,35,1
-47,125,42,1
-47,126,13,1
-47,126,15,1
-47,128,48,1
-47,129,26,1
-47,129,35,1
-47,129,43,1
-47,130,30,1
-47,132,132,1
-47,137,45,1
-47,138,4,1
-47,139,92,1
-47,142,12,1
-47,142,73,1
-47,143,34,1
-47,145,13,1
-47,146,8,1
-47,146,51,1
-47,147,93,1
-47,148,61,1
-47,149,52,1
-47,151,72,1
-47,152,22,1
-47,153,60,1
-47,155,68,1
-47,156,133,1
-47,157,159,1
-47,161,11,2
-47,161,13,1
-47,163,110,1
-47,164,53,1
-47,164,101,1
-47,165,41,1
-47,166,42,1
-47,172,75,1
-47,174,25,1
-47,174,65,1
-47,176,41,1
-47,176,53,1
-47,183,60,1
-47,187,26,1
-47,197,42,1
-47,197,105,1
-47,200,122,1
-47,201,39,1
-47,202,51,1
-47,204,42,1
-47,207,28,1
-47,213,44,1
-47,219,67,1
-47,223,62,1
-47,226,156,1
-47,228,25,1
-47,229,64,1
-47,231,23,1
-47,233,41,1
-47,234,16,1
-47,238,47,1
-47,245,47,1
-47,249,62,1
-47,252,31,1
-47,264,97,1
-46,-264,80,1
-46,-263,81,1
-46,-246,13,1
-46,-244,133,1
-46,-239,28,1
-46,-236,157,1
-46,-234,44,1
-46,-226,32,1
-46,-224,33,1
-46,-223,48,1
-46,-221,19,1
-46,-216,54,1
-46,-208,70,1
-46,-201,17,1
-46,-201,62,1
-46,-199,15,1
-46,-194,23,1
-46,-193,11,1
-46,-189,112,1
-46,-186,18,1
-46,-183,31,1
-46,-183,76,1
-46,-183,77,1
-46,-179,163,1
-46,-177,64,1
-46,-176,33,1
-46,-175,19,1
-46,-173,84,1
-46,-168,101,1
-46,-167,110,1
-46,-166,43,1
-46,-166,57,1
-46,-165,28,1
-46,-163,40,1
-46,-161,68,1
-46,-160,53,1
-46,-159,31,1
-46,-159,48,1
-46,-155,10,1
-46,-153,79,1
-46,-151,29,1
-46,-149,133,1
-46,-147,12,1
-46,-144,50,1
-46,-142,4,1
-46,-142,73,1
-46,-141,14,1
-46,-141,58,1
-46,-140,27,2
-46,-139,10,1
-46,-138,45,1
-46,-136,40,1
-46,-135,9,1
-46,-135,64,1
-46,-134,29,1
-46,-133,15,1
-46,-132,16,1
-46,-132,48,1
-46,-129,18,1
-46,-128,66,1
-46,-128,68,1
-46,-127,8,1
-46,-126,14,1
-46,-126,39,1
-46,-125,21,1
-46,-124,10,1
-46,-123,10,1
-46,-123,138,1
-46,-122,46,1
-46,-122,77,1
-46,-120,78,1
-46,-119,74,1
-46,-118,164,1
-46,-117,23,1
-46,-114,21,1
-46,-113,15,1
-46,-112,37,1
-46,-111,106,1
-46,-110,14,1
-46,-110,15,1
-46,-110,45,1
-46,-108,66,1
-46,-107,111,1
-46,-106,119,1
-46,-105,27,1
-46,-104,41,1
-46,-104,47,1
-46,-103,52,1
-46,-102,59,1
-46,-101,10,1
-46,-101,13,1
-46,-101,39,1
-46,-100,6,1
-46,-100,10,1
-46,-100,29,1
-46,-98,58,1
-46,-97,18,1
-46,-97,23,1
-46,-96,17,1
-46,-96,64,1
-46,-95,16,1
-46,-94,7,1
-46,-94,9,1
-46,-93,33,1
-46,-93,44,1
-46,-92,18,2
-46,-92,40,1
-46,-91,1,1
-46,-91,22,1
-46,-90,2,1
-46,-90,56,1
-46,-89,10,1
-46,-89,12,1
-46,-89,42,1
-46,-88,33,1
-46,-87,7,1
-46,-87,43,1
-46,-87,60,1
-46,-87,78,1
-46,-86,34,1
-46,-85,31,1
-46,-85,74,1
-46,-84,9,1
-46,-84,18,1
-46,-84,41,2
-46,-83,2,1
-46,-83,10,1
-46,-83,24,1
-46,-82,5,1
-46,-81,66,1
-46,-80,5,1
-46,-80,26,1
-46,-80,57,1
-46,-80,85,1
-46,-79,8,1
-46,-79,10,1
-46,-79,17,1
-46,-78,15,1
-46,-78,19,1
-46,-78,22,1
-46,-77,8,1
-46,-77,27,1
-46,-76,7,1
-46,-76,22,1
-46,-75,5,1
-46,-74,3,1
-46,-74,5,2
-46,-74,7,1
-46,-74,12,1
-46,-74,19,2
-46,-74,23,1
-46,-74,39,1
-46,-74,46,1
-46,-74,53,1
-46,-73,4,1
-46,-73,18,1
-46,-73,19,1
-46,-73,24,1
-46,-73,32,1
-46,-72,23,1
-46,-71,18,1
-46,-70,3,1
-46,-70,4,1
-46,-70,7,1
-46,-70,11,1
-46,-70,19,1
-46,-70,22,1
-46,-70,24,1
-46,-70,36,1
-46,-70,46,1
-46,-69,11,1
-46,-69,13,1
-46,-69,20,2
-46,-69,93,1
-46,-68,6,1
-46,-68,16,1
-46,-67,24,1
-46,-67,25,1
-46,-67,55,1
-46,-66,4,1
-46,-66,9,1
-46,-66,23,1
-46,-66,26,1
-46,-66,54,1
-46,-66,68,1
-46,-66,106,1
-46,-65,15,1
-46,-65,20,1
-46,-64,2,2
-46,-64,22,1
-46,-64,38,1
-46,-64,50,1
-46,-63,9,1
-46,-63,19,1
-46,-63,28,2
-46,-62,3,1
-46,-62,6,1
-46,-62,11,1
-46,-62,13,1
-46,-62,14,1
-46,-62,29,1
-46,-62,30,1
-46,-62,51,1
-46,-62,59,1
-46,-61,5,1
-46,-61,6,1
-46,-61,14,2
-46,-61,47,1
-46,-60,21,1
-46,-60,22,1
-46,-60,32,1
-46,-60,58,1
-46,-59,11,1
-46,-59,15,1
-46,-59,20,1
-46,-59,30,1
-46,-59,34,1
-46,-58,4,1
-46,-58,10,2
-46,-58,11,1
-46,-58,41,1
-46,-57,19,1
-46,-56,17,1
-46,-56,19,1
-46,-56,25,1
-46,-56,39,2
-46,-56,49,1
-46,-55,7,1
-46,-55,10,2
-46,-55,17,1
-46,-54,21,1
-46,-54,32,1
-46,-53,3,1
-46,-53,9,1
-46,-53,20,1
-46,-53,61,1
-46,-52,2,1
-46,-52,3,1
-46,-52,8,2
-46,-52,9,1
-46,-52,11,1
-46,-52,20,1
-46,-52,39,1
-46,-51,2,1
-46,-51,53,1
-46,-51,71,1
-46,-50,2,1
-46,-50,5,1
-46,-50,7,1
-46,-50,13,1
-46,-49,10,1
-46,-49,17,1
-46,-48,3,1
-46,-48,4,2
-46,-48,7,1
-46,-48,13,1
-46,-48,22,1
-46,-48,27,1
-46,-48,31,1
-46,-48,41,1
-46,-47,3,2
-46,-47,9,1
-46,-47,10,1
-46,-47,26,1
-46,-47,36,1
-46,-47,44,1
-46,-47,67,1
-46,-46,5,2
-46,-46,9,1
-46,-46,15,1
-46,-46,23,1
-46,-46,35,1
-46,-45,3,1
-46,-45,5,2
-46,-45,7,1
-46,-45,8,1
-46,-45,9,1
-46,-45,16,1
-46,-45,18,1
-46,-45,21,2
-46,-45,26,1
-46,-45,28,1
-46,-45,37,1
-46,-45,38,1
-46,-45,43,1
-46,-45,100,1
-46,-44,4,1
-46,-44,7,1
-46,-44,10,1
-46,-44,12,1
-46,-44,15,1
-46,-44,19,2
-46,-44,20,1
-46,-44,25,3
-46,-44,38,2
-46,-44,39,1
-46,-44,84,1
-46,-43,2,1
-46,-43,4,1
-46,-43,16,1
-46,-43,18,1
-46,-43,25,2
-46,-42,2,1
-46,-42,6,1
-46,-42,14,2
-46,-42,88,1
-46,-41,13,1
-46,-41,14,1
-46,-41,16,1
-46,-41,17,1
-46,-41,41,1
-46,-40,6,1
-46,-40,7,1
-46,-40,8,1
-46,-40,11,2
-46,-40,17,1
-46,-40,18,1
-46,-40,27,1
-46,-40,28,1
-46,-40,95,1
-46,-39,8,2
-46,-39,10,1
-46,-39,17,2
-46,-39,22,1
-46,-39,23,1
-46,-38,6,1
-46,-38,7,2
-46,-38,12,1
-46,-37,2,1
-46,-37,3,1
-46,-37,4,1
-46,-37,10,1
-46,-37,15,1
-46,-37,18,1
-46,-37,24,1
-46,-37,38,1
-46,-37,39,1
-46,-37,50,1
-46,-37,89,1
-46,-36,10,3
-46,-36,26,1
-46,-36,44,1
-46,-36,63,1
-46,-35,4,1
-46,-35,5,2
-46,-35,8,1
-46,-35,9,1
-46,-35,10,1
-46,-35,11,1
-46,-35,20,1
-46,-35,25,2
-46,-34,3,1
-46,-34,4,2
-46,-34,5,1
-46,-34,6,1
-46,-34,9,2
-46,-34,35,2
-46,-34,66,1
-46,-33,4,2
-46,-33,5,1
-46,-33,9,1
-46,-33,15,1
-46,-33,16,1
-46,-33,19,1
-46,-33,21,1
-46,-33,26,1
-46,-33,27,1
-46,-33,28,1
-46,-33,31,1
-46,-33,39,1
-46,-32,1,1
-46,-32,2,2
-46,-32,3,2
-46,-32,6,1
-46,-32,10,1
-46,-32,11,1
-46,-32,14,1
-46,-32,18,1
-46,-32,19,1
-46,-32,21,1
-46,-32,27,1
-46,-32,32,1
-46,-32,36,1
-46,-32,45,1
-46,-31,2,1
-46,-31,7,1
-46,-31,8,2
-46,-31,9,1
-46,-31,13,1
-46,-31,18,1
-46,-31,28,1
-46,-30,1,1
-46,-30,2,1
-46,-30,5,1
-46,-30,6,1
-46,-30,12,1
-46,-30,16,1
-46,-30,18,2
-46,-30,19,1
-46,-30,24,1
-46,-30,40,1
-46,-30,42,1
-46,-29,4,1
-46,-29,7,1
-46,-29,9,1
-46,-29,10,1
-46,-29,13,1
-46,-29,18,1
-46,-29,22,1
-46,-29,24,1
-46,-29,27,1
-46,-29,30,2
-46,-29,36,1
-46,-28,2,1
-46,-28,3,1
-46,-28,4,1
-46,-28,5,1
-46,-28,7,2
-46,-28,8,1
-46,-28,11,1
-46,-28,23,1
-46,-28,31,1
-46,-27,1,1
-46,-27,2,2
-46,-27,3,2
-46,-27,5,1
-46,-27,11,2
-46,-27,15,2
-46,-27,29,1
-46,-27,32,2
-46,-27,37,1
-46,-27,41,1
-46,-26,4,1
-46,-26,5,1
-46,-26,6,2
-46,-26,13,1
-46,-26,15,1
-46,-26,16,1
-46,-26,18,1
-46,-25,2,1
-46,-25,4,1
-46,-25,8,1
-46,-25,12,1
-46,-25,13,1
-46,-25,26,2
-46,-25,30,1
-46,-25,33,1
-46,-25,36,1
-46,-24,1,1
-46,-24,2,1
-46,-24,9,1
-46,-24,16,1
-46,-24,20,1
-46,-24,21,1
-46,-24,33,1
-46,-23,1,1
-46,-23,2,1
-46,-23,3,1
-46,-23,4,1
-46,-23,5,1
-46,-23,6,2
-46,-23,7,1
-46,-23,11,2
-46,-23,16,1
-46,-23,17,1
-46,-23,72,1
-46,-23,82,1
-46,-22,1,1
-46,-22,2,1
-46,-22,3,2
-46,-22,4,1
-46,-22,7,1
-46,-22,10,1
-46,-22,12,1
-46,-22,19,1
-46,-22,25,1
-46,-22,31,1
-46,-22,37,1
-46,-22,39,1
-46,-21,2,1
-46,-21,3,2
-46,-21,4,2
-46,-21,5,1
-46,-21,7,2
-46,-21,9,1
-46,-21,10,1
-46,-21,14,2
-46,-21,15,1
-46,-21,18,1
-46,-21,27,2
-46,-21,37,1
-46,-21,76,1
-46,-20,9,1
-46,-20,10,1
-46,-20,11,1
-46,-20,12,1
-46,-20,16,1
-46,-20,24,1
-46,-20,25,1
-46,-20,37,1
-46,-19,2,2
-46,-19,5,1
-46,-19,9,2
-46,-19,10,2
-46,-19,16,1
-46,-19,18,1
-46,-19,22,1
-46,-19,23,1
-46,-19,24,1
-46,-19,27,1
-46,-19,29,1
-46,-19,38,1
-46,-19,47,1
-46,-19,59,1
-46,-18,1,1
-46,-18,2,1
-46,-18,3,1
-46,-18,5,1
-46,-18,9,1
-46,-18,10,1
-46,-18,13,1
-46,-18,26,1
-46,-18,28,1
-46,-18,40,1
-46,-18,53,1
-46,-18,66,1
-46,-18,92,1
-46,-17,3,3
-46,-17,5,1
-46,-17,6,1
-46,-17,27,1
-46,-17,32,1
-46,-16,1,1
-46,-16,2,1
-46,-16,3,2
-46,-16,6,1
-46,-16,7,1
-46,-16,13,2
-46,-16,18,1
-46,-16,22,1
-46,-16,46,1
-46,-16,56,1
-46,-16,58,1
-46,-15,1,3
-46,-15,2,2
-46,-15,3,1
-46,-15,4,2
-46,-15,16,1
-46,-15,17,2
-46,-15,21,1
-46,-15,25,1
-46,-15,31,1
-46,-15,32,1
-46,-15,35,1
-46,-15,38,1
-46,-15,41,1
-46,-14,3,2
-46,-14,4,1
-46,-14,6,1
-46,-14,8,1
-46,-14,9,2
-46,-14,11,2
-46,-14,13,1
-46,-14,15,1
-46,-14,17,1
-46,-14,18,1
-46,-14,19,1
-46,-14,21,1
-46,-14,23,1
-46,-14,33,1
-46,-14,52,1
-46,-13,1,1
-46,-13,2,1
-46,-13,4,1
-46,-13,6,1
-46,-13,7,1
-46,-13,8,3
-46,-13,32,1
-46,-13,101,1
-46,-12,1,1
-46,-12,2,1
-46,-12,3,1
-46,-12,12,1
-46,-12,17,1
-46,-12,22,1
-46,-12,23,2
-46,-11,2,3
-46,-11,3,3
-46,-11,4,1
-46,-11,5,2
-46,-11,7,3
-46,-11,8,1
-46,-11,14,1
-46,-11,16,2
-46,-11,17,2
-46,-11,19,1
-46,-11,21,1
-46,-11,25,1
-46,-11,30,1
-46,-11,35,1
-46,-11,36,1
-46,-11,37,1
-46,-10,1,1
-46,-10,3,2
-46,-10,5,1
-46,-10,6,1
-46,-10,7,4
-46,-10,11,1
-46,-10,16,1
-46,-10,19,1
-46,-10,21,1
-46,-10,31,1
-46,-10,50,1
-46,-9,1,2
-46,-9,2,1
-46,-9,3,3
-46,-9,4,1
-46,-9,5,1
-46,-9,6,1
-46,-9,7,1
-46,-9,9,1
-46,-9,16,1
-46,-9,17,1
-46,-9,20,1
-46,-9,22,1
-46,-9,27,1
-46,-9,30,1
-46,-9,31,1
-46,-9,32,1
-46,-9,120,1
-46,-8,1,1
-46,-8,4,1
-46,-8,8,2
-46,-8,19,1
-46,-8,21,2
-46,-8,22,2
-46,-8,28,1
-46,-8,39,1
-46,-8,69,1
-46,-7,1,1
-46,-7,3,1
-46,-7,4,1
-46,-7,5,2
-46,-7,7,3
-46,-7,8,2
-46,-7,11,1
-46,-7,13,1
-46,-7,27,1
-46,-6,7,1
-46,-6,10,1
-46,-6,11,2
-46,-6,13,1
-46,-6,14,1
-46,-6,15,1
-46,-6,17,1
-46,-6,23,1
-46,-6,28,1
-46,-6,33,1
-46,-6,44,1
-46,-6,53,1
-46,-5,1,2
-46,-5,3,3
-46,-5,4,2
-46,-5,5,1
-46,-5,6,1
-46,-5,7,2
-46,-5,10,2
-46,-5,13,1
-46,-5,15,1
-46,-5,19,1
-46,-5,47,1
-46,-4,6,1
-46,-4,14,1
-46,-4,17,1
-46,-4,19,2
-46,-4,26,1
-46,-4,29,1
-46,-4,30,1
-46,-4,32,1
-46,-4,35,1
-46,-4,38,1
-46,-4,39,1
-46,-4,49,1
-46,-4,69,1
-46,-3,1,1
-46,-3,2,1
-46,-3,5,1
-46,-3,6,1
-46,-3,8,1
-46,-3,11,1
-46,-3,15,1
-46,-3,29,1
-46,-3,30,1
-46,-2,1,1
-46,-2,2,2
-46,-2,3,2
-46,-2,4,1
-46,-2,7,1
-46,-2,9,1
-46,-2,10,1
-46,-2,22,1
-46,-2,27,1
-46,-2,30,1
-46,-2,52,1
-46,-1,1,2
-46,-1,2,3
-46,-1,3,1
-46,-1,5,1
-46,-1,8,1
-46,-1,10,1
-46,-1,11,1
-46,-1,14,1
-46,-1,20,1
-46,-1,21,1
-46,-1,22,1
-46,-1,23,1
-46,-1,28,1
-46,0,1,1
-46,0,2,1
-46,0,3,1
-46,0,4,2
-46,0,5,1
-46,0,10,1
-46,0,12,1
-46,0,14,1
-46,0,15,1
-46,0,26,1
-46,0,29,1
-46,0,34,2
-46,0,67,1
-46,1,1,1
-46,1,2,1
-46,1,3,1
-46,1,4,1
-46,1,5,4
-46,1,6,1
-46,1,7,1
-46,1,8,2
-46,1,9,1
-46,1,10,1
-46,1,19,1
-46,1,22,1
-46,1,31,1
-46,1,36,1
-46,1,40,1
-46,1,41,1
-46,2,1,1
-46,2,2,1
-46,2,4,3
-46,2,8,1
-46,2,10,1
-46,2,11,1
-46,2,13,1
-46,2,14,3
-46,2,17,1
-46,2,20,1
-46,2,21,1
-46,2,23,1
-46,2,24,1
-46,2,37,1
-46,2,50,1
-46,3,1,1
-46,3,2,1
-46,3,3,3
-46,3,4,1
-46,3,5,3
-46,3,7,2
-46,3,8,2
-46,3,9,1
-46,3,11,1
-46,3,13,1
-46,3,16,1
-46,3,17,1
-46,3,25,2
-46,3,27,1
-46,3,37,1
-46,3,57,1
-46,4,3,1
-46,4,4,1
-46,4,6,1
-46,4,7,1
-46,4,8,1
-46,4,11,1
-46,4,12,1
-46,4,16,1
-46,4,17,1
-46,4,26,1
-46,4,30,1
-46,4,31,1
-46,4,44,1
-46,4,62,1
-46,5,1,1
-46,5,2,2
-46,5,3,2
-46,5,4,2
-46,5,7,2
-46,5,11,1
-46,5,15,1
-46,5,19,1
-46,5,21,1
-46,5,22,1
-46,5,25,1
-46,5,26,1
-46,5,41,1
-46,6,1,2
-46,6,2,2
-46,6,3,1
-46,6,4,1
-46,6,5,1
-46,6,6,1
-46,6,10,1
-46,6,15,1
-46,6,20,3
-46,6,21,1
-46,6,25,1
-46,7,4,2
-46,7,5,1
-46,7,6,2
-46,7,7,1
-46,7,8,1
-46,7,11,1
-46,7,14,2
-46,7,17,2
-46,7,27,1
-46,8,2,1
-46,8,4,1
-46,8,5,1
-46,8,9,1
-46,8,21,1
-46,8,79,1
-46,9,4,2
-46,9,5,2
-46,9,6,1
-46,9,7,2
-46,9,14,1
-46,9,20,1
-46,9,28,1
-46,9,60,1
-46,9,63,1
-46,10,1,1
-46,10,4,3
-46,10,5,1
-46,10,8,1
-46,10,9,1
-46,10,12,1
-46,10,13,2
-46,10,16,1
-46,10,17,1
-46,10,19,1
-46,10,22,1
-46,10,24,1
-46,10,39,1
-46,11,2,3
-46,11,3,1
-46,11,5,2
-46,11,6,1
-46,11,7,2
-46,11,8,2
-46,11,9,1
-46,11,10,2
-46,11,13,1
-46,11,27,1
-46,11,32,1
-46,11,34,1
-46,11,84,1
-46,12,1,1
-46,12,2,1
-46,12,4,1
-46,12,5,1
-46,12,13,2
-46,13,0,1
-46,13,2,1
-46,13,3,3
-46,13,7,1
-46,13,9,1
-46,13,10,2
-46,13,12,1
-46,13,16,1
-46,13,21,1
-46,13,62,1
-46,14,4,1
-46,14,9,2
-46,14,11,3
-46,14,12,2
-46,14,15,2
-46,14,17,2
-46,14,31,2
-46,14,49,1
-46,15,2,2
-46,15,3,4
-46,15,5,1
-46,15,6,1
-46,15,9,2
-46,15,12,1
-46,15,13,1
-46,15,16,1
-46,15,30,2
-46,15,85,1
-46,16,3,2
-46,16,5,3
-46,16,9,2
-46,16,10,1
-46,16,14,1
-46,16,15,1
-46,16,18,1
-46,16,20,1
-46,16,21,1
-46,16,28,2
-46,17,0,1
-46,17,1,1
-46,17,4,2
-46,17,5,1
-46,17,12,1
-46,17,14,1
-46,17,31,1
-46,17,37,1
-46,18,2,1
-46,18,5,3
-46,18,9,1
-46,18,11,1
-46,18,18,2
-46,18,25,2
-46,19,2,1
-46,19,4,1
-46,19,9,1
-46,19,19,1
-46,19,57,1
-46,20,2,1
-46,20,3,1
-46,20,4,1
-46,20,6,2
-46,20,7,1
-46,20,11,1
-46,20,27,1
-46,20,31,1
-46,20,42,3
-46,20,54,1
-46,21,1,1
-46,21,2,2
-46,21,4,1
-46,21,5,2
-46,21,7,1
-46,21,8,1
-46,21,9,2
-46,21,12,2
-46,21,14,1
-46,21,21,1
-46,21,53,1
-46,21,68,1
-46,22,1,1
-46,22,2,2
-46,22,4,2
-46,22,5,1
-46,22,28,1
-46,23,1,1
-46,23,2,1
-46,23,4,1
-46,23,5,1
-46,23,7,1
-46,23,25,1
-46,23,26,1
-46,23,33,1
-46,23,38,1
-46,23,40,1
-46,24,1,2
-46,24,2,3
-46,24,3,1
-46,24,6,1
-46,24,11,1
-46,24,13,1
-46,24,14,1
-46,24,15,1
-46,24,45,1
-46,25,1,1
-46,25,2,1
-46,25,3,3
-46,25,5,2
-46,25,7,3
-46,25,17,1
-46,25,23,1
-46,25,26,3
-46,25,32,1
-46,25,34,1
-46,26,1,1
-46,26,3,1
-46,26,4,1
